date,weekday,month,long_1,long_2,long_3,short_1,short_2,short_3,signal_strength,signal_spread,long_return,short_return,strategy_return,long_only_return,is_correct
2017-04-03,Mon,4,electronics,energy,banks,retail,pharma,food,0.130139,0.124568,-0.00363,0.007035,-0.010665,-0.00363,0
2017-04-04,Tue,4,electronics,energy,banks,retail,pharma,food,0.049937,0.046519,-0.012272,-0.004039,-0.008233,-0.012272,0
2017-04-05,Wed,4,trading,energy,banks,utilities,retail,food,0.051951,0.050651,-0.009931,0.0,-0.009931,-0.009931,0
2017-04-06,Thu,4,electronics,energy,banks,retail,pharma,food,0.099324,0.095326,-0.005976,-0.003223,-0.002753,-0.005976,0
2017-04-07,Fri,4,energy,trading,electronics,utilities,retail,food,0.494778,0.482423,0.011783,-0.002621,0.014404,0.011783,1
2017-04-10,Mon,4,retail,utilities,food,banks,energy,trading,0.048873,0.046991,-0.00554,-0.000663,-0.004877,-0.00554,0
2017-04-11,Tue,4,trading,energy,electronics,utilities,retail,food,0.263227,0.256164,-0.004963,0.0,-0.004963,-0.004963,0
2017-04-12,Wed,4,energy,electronics,trading,retail,pharma,food,0.217587,0.211465,-0.014198,-0.000172,-0.014026,-0.014198,0
2017-04-13,Thu,4,food,utilities,retail,banks,energy,trading,0.53485,0.519011,0.002341,-0.004489,0.00683,0.002341,1
2017-04-17,Mon,4,utilities,retail,food,banks,energy,trading,0.207859,0.195779,0.004298,0.000577,0.003721,0.004298,1
2017-04-18,Tue,4,trading,energy,banks,food,retail,utilities,0.125416,0.108211,-0.00549,-0.006001,0.000511,-0.00549,1
2017-04-19,Wed,4,utilities,retail,food,banks,energy,trading,0.060153,0.055215,0.002341,0.000208,0.002133,0.002341,1
2017-04-20,Thu,4,electronics,energy,banks,utilities,food,pharma,0.057255,0.051489,0.009734,-0.002188,0.011923,0.009734,1
2017-04-21,Fri,4,trading,energy,banks,retail,food,utilities,0.385924,0.369957,-0.002138,0.000931,-0.003069,-0.002138,0
2017-04-24,Mon,4,construction,utilities,retail,pharma,materials,trading,0.015497,0.012965,0.000714,0.001355,-0.000641,0.000714,0
2017-04-25,Tue,4,food,pharma,utilities,trading,energy,electronics,0.364877,0.347613,0.001867,-0.002173,0.00404,0.001867,1
2017-04-26,Wed,4,trading,banks,energy,retail,food,utilities,0.379547,0.368748,0.007722,-0.00218,0.009902,0.007722,1
2017-04-27,Thu,4,energy,electronics,trading,utilities,pharma,food,0.127221,0.122576,0.00078,-0.000132,0.000911,0.00078,1
2017-04-28,Fri,4,food,utilities,retail,banks,energy,trading,0.297715,0.289982,0.0,-0.004179,0.004179,0.0,1
2017-05-01,Mon,5,utilities,food,retail,energy,banks,trading,0.307826,0.29913,-0.000914,0.0081,-0.009014,-0.000914,0
2017-05-02,Tue,5,trading,energy,banks,retail,utilities,food,0.256965,0.25127,0.000407,-0.003461,0.003868,0.000407,1
2017-05-08,Mon,5,trading,energy,electronics,retail,utilities,food,0.141227,0.136741,0.006408,0.008375,-0.001967,0.006408,0
2017-05-09,Tue,5,electronics,energy,construction,retail,pharma,food,0.013729,0.010664,-0.000441,0.001656,-0.002097,-0.000441,0
2017-05-10,Wed,5,utilities,retail,food,energy,trading,banks,0.032052,0.026253,0.003921,0.002008,0.001913,0.003921,1
2017-05-11,Thu,5,trading,energy,banks,retail,utilities,food,0.389969,0.381323,0.001456,-0.003007,0.004462,0.001456,1
2017-05-12,Fri,5,utilities,food,retail,energy,banks,trading,0.226421,0.220433,0.001173,0.002557,-0.001383,0.001173,0
2017-05-15,Mon,5,utilities,food,retail,energy,banks,trading,0.172786,0.16731,0.00652,-0.00568,0.0122,0.00652,1
2017-05-16,Tue,5,banks,trading,energy,retail,food,utilities,0.05206,0.040576,-0.003022,0.000918,-0.00394,-0.003022,0
2017-05-17,Wed,5,energy,electronics,trading,pharma,retail,food,0.146343,0.142273,-0.004547,0.003265,-0.007812,-0.004547,0
2017-05-18,Thu,5,electronics,energy,trading,pharma,retail,food,0.217611,0.20678,-0.000977,0.001871,-0.002848,-0.000977,0
2017-05-19,Fri,5,food,retail,pharma,trading,energy,electronics,0.128232,0.125274,-0.003887,0.003196,-0.007084,-0.003887,0
2017-05-22,Mon,5,banks,trading,energy,retail,food,utilities,0.197053,0.177197,0.000634,-0.002716,0.00335,0.000634,1
2017-05-23,Tue,5,food,retail,utilities,electronics,energy,trading,0.458012,0.445049,-0.000877,-0.00413,0.003253,-0.000877,1
2017-05-24,Wed,5,banks,trading,energy,retail,food,utilities,0.026173,0.022648,-0.000935,0.003405,-0.00434,-0.000935,0
2017-05-25,Thu,5,food,retail,pharma,electronics,trading,energy,0.196529,0.191814,0.0,0.000137,-0.000137,0.0,0
2017-05-26,Fri,5,food,retail,utilities,banks,energy,trading,0.74476,0.725535,0.000429,-0.005707,0.006136,0.000429,1
2017-05-30,Tue,5,food,utilities,retail,banks,energy,trading,0.070432,0.068858,0.003019,-0.001701,0.004719,0.003019,1
2017-05-31,Wed,5,utilities,food,retail,banks,energy,trading,0.365844,0.358203,-0.004713,-0.003997,-0.000716,-0.004713,0
2017-06-01,Thu,6,food,utilities,retail,banks,energy,trading,0.353545,0.346634,0.011831,1e-06,0.01183,0.011831,1
2017-06-02,Fri,6,retail,food,pharma,trading,electronics,energy,0.188717,0.180239,0.001349,0.0126,-0.011252,0.001349,0
2017-06-05,Mon,6,food,utilities,retail,electronics,trading,energy,0.35799,0.351085,0.00963,-0.000135,0.009765,0.00963,1
2017-06-06,Tue,6,energy,trading,electronics,utilities,retail,food,0.127079,0.124052,-0.001575,-0.000423,-0.001152,-0.001575,0
2017-06-07,Wed,6,energy,trading,electronics,utilities,retail,food,0.331597,0.3244,-0.00234,0.0,-0.00234,-0.00234,0
2017-06-08,Thu,6,food,retail,utilities,electronics,energy,trading,0.055357,0.054322,-0.002123,-0.001515,-0.000608,-0.002123,0
2017-06-09,Fri,6,trading,energy,banks,retail,utilities,food,0.689503,0.672905,0.002312,-0.009494,0.011805,0.002312,1
2017-06-12,Mon,6,trading,energy,banks,retail,food,utilities,1.380084,1.350236,0.001417,0.006772,-0.005355,0.001417,0
2017-06-13,Tue,6,trading,energy,banks,retail,utilities,food,0.448564,0.441352,0.005895,0.0059,-5e-06,0.005895,0
2017-06-14,Wed,6,banks,trading,energy,pharma,food,utilities,0.213691,0.199241,-5.2e-05,-0.000857,0.000804,-5.2e-05,1
2017-06-15,Thu,6,food,utilities,retail,energy,banks,trading,0.704766,0.69491,0.002106,-0.012636,0.014742,0.002106,1
2017-06-16,Fri,6,utilities,food,retail,energy,trading,banks,0.125667,0.121508,-0.000986,0.001655,-0.002642,-0.000986,0
2017-06-19,Mon,6,trading,banks,energy,retail,food,utilities,0.580595,0.573462,-0.003889,0.0,-0.003889,-0.003889,0
2017-06-20,Tue,6,utilities,retail,food,electronics,energy,trading,0.312951,0.302283,-0.003138,0.006067,-0.009205,-0.003138,0
2017-06-21,Wed,6,food,utilities,retail,trading,energy,banks,0.249474,0.239469,-0.002048,-0.002262,0.000214,-0.002048,1
2017-06-22,Thu,6,utilities,food,retail,energy,banks,trading,0.683,0.673753,-0.001783,0.001158,-0.002941,-0.001783,0
2017-06-23,Fri,6,trading,energy,electronics,food,retail,utilities,0.097105,0.09378,0.0,-0.000502,0.000502,0.0,1
2017-06-26,Mon,6,trading,banks,energy,retail,food,utilities,0.301776,0.297483,-0.005257,0.000433,-0.00569,-0.005257,0
2017-06-27,Tue,6,banks,energy,trading,utilities,retail,food,0.032969,0.030351,0.004583,0.0,0.004583,0.004583,1
2017-06-28,Wed,6,trading,banks,energy,food,retail,utilities,1.002935,0.974846,0.007216,-0.005165,0.012381,0.007216,1
2017-06-29,Thu,6,banks,trading,energy,retail,food,utilities,0.39963,0.391245,0.004655,-0.001004,0.005659,0.004655,1
2017-06-30,Fri,6,trading,energy,banks,food,retail,utilities,0.741744,0.716638,-9.8e-05,-0.002029,0.001931,-9.8e-05,1
2017-07-03,Mon,7,banks,trading,energy,retail,food,utilities,0.220438,0.215842,0.001992,0.000944,0.001047,0.001992,1
2017-07-05,Wed,7,banks,trading,energy,food,retail,utilities,1.127128,1.107787,0.009525,0.000876,0.008649,0.009525,1
2017-07-06,Thu,7,utilities,retail,food,energy,trading,banks,0.705726,0.691518,-0.000437,-0.003609,0.003172,-0.000437,1
2017-07-07,Fri,7,food,utilities,retail,trading,energy,banks,0.134729,0.120682,-0.003589,-0.004317,0.000728,-0.003589,1
2017-07-10,Mon,7,banks,energy,trading,pharma,utilities,food,0.031988,0.024277,-0.007099,-0.00044,-0.006658,-0.007099,0
2017-07-11,Tue,7,trading,banks,energy,food,retail,utilities,0.178915,0.175192,0.001392,0.001896,-0.000504,0.001392,0
2017-07-12,Wed,7,electronics,trading,auto,pharma,realestate,retail,0.007131,0.005491,-0.005127,-0.0013,-0.003827,-0.005127,0
2017-07-13,Thu,7,utilities,retail,pharma,energy,trading,electronics,0.177503,0.17151,-0.006122,-0.005547,-0.000575,-0.006122,0
2017-07-14,Fri,7,trading,energy,banks,food,retail,utilities,0.228737,0.226109,0.002424,0.002098,0.000325,0.002424,1
2017-07-18,Tue,7,retail,utilities,pharma,energy,banks,trading,0.315568,0.305578,0.001483,0.000788,0.000695,0.001483,1
2017-07-19,Wed,7,retail,utilities,food,banks,trading,energy,0.343172,0.339992,0.000905,-0.001209,0.002113,0.000905,1
2017-07-20,Thu,7,banks,energy,trading,pharma,retail,food,0.084927,0.079524,0.010095,0.005444,0.004652,0.010095,1
2017-07-21,Fri,7,retail,utilities,food,trading,energy,banks,0.600302,0.596488,-0.000625,-0.005362,0.004737,-0.000625,1
2017-07-24,Mon,7,retail,utilities,food,trading,energy,banks,0.292073,0.289078,-0.004038,-0.002067,-0.001971,-0.004038,0
2017-07-25,Tue,7,trading,energy,banks,food,utilities,retail,0.380587,0.375299,0.000915,-0.000903,0.001818,0.000915,1
2017-07-26,Wed,7,energy,trading,banks,food,utilities,retail,0.727644,0.7177,0.000468,-0.000456,0.000924,0.000468,1
2017-07-27,Thu,7,retail,utilities,food,trading,banks,energy,0.275303,0.273322,0.003643,0.00058,0.003063,0.003643,1
2017-07-28,Fri,7,retail,utilities,food,trading,banks,energy,0.163698,0.162378,0.000901,-0.003939,0.00484,0.000901,1
2017-07-31,Mon,7,trading,banks,electronics,pharma,retail,utilities,0.122878,0.119781,0.000302,0.003376,-0.003074,0.000302,0
2017-08-01,Tue,8,electronics,trading,banks,retail,pharma,utilities,0.008237,0.006932,0.0006,0.002072,-0.001472,0.0006,0
2017-08-02,Wed,8,energy,banks,trading,utilities,retail,food,0.071016,0.068453,-0.004967,-0.001346,-0.003621,-0.004967,0
2017-08-03,Thu,8,food,retail,utilities,trading,banks,energy,0.167699,0.165305,0.001721,0.00538,-0.003659,0.001721,0
2017-08-04,Fri,8,food,retail,utilities,trading,banks,energy,0.523267,0.515523,0.000894,0.00084,5.4e-05,0.000894,1
2017-08-07,Mon,8,energy,banks,trading,utilities,food,retail,0.538763,0.533424,0.005625,-0.000699,0.006324,0.005625,1
2017-08-08,Tue,8,retail,utilities,food,trading,banks,energy,0.543458,0.539078,-0.001414,-0.001133,-0.000281,-0.001414,0
2017-08-09,Wed,8,food,retail,utilities,trading,banks,energy,0.185864,0.176977,-0.002237,-0.000507,-0.00173,-0.002237,0
2017-08-10,Thu,8,trading,energy,banks,pharma,retail,utilities,0.162184,0.160315,-0.005414,-0.002575,-0.002839,-0.005414,0
2017-08-11,Fri,8,food,retail,utilities,trading,banks,energy,0.270544,0.239331,0.0,0.0,-0.0,0.0,0
2017-08-14,Mon,8,retail,food,utilities,trading,banks,energy,0.320044,0.314902,-0.002252,-0.005607,0.003355,-0.002252,1
2017-08-15,Tue,8,energy,banks,trading,utilities,retail,food,0.078959,0.06253,0.000267,0.000522,-0.000255,0.000267,0
2017-08-16,Wed,8,retail,food,utilities,banks,trading,energy,0.343068,0.335437,0.0,0.000291,-0.000291,0.0,0
2017-08-17,Thu,8,retail,utilities,pharma,banks,trading,energy,0.197527,0.194743,-0.000169,-0.000193,2.4e-05,-0.000169,1
2017-08-18,Fri,8,electronics,banks,trading,retail,pharma,utilities,0.130831,0.1015,-0.002736,-0.004553,0.001817,-0.002736,1
2017-08-21,Mon,8,auto,steel,electronics,utilities,realestate,machinery,0.010946,0.008491,-0.000503,0.004449,-0.004952,-0.000503,0
2017-08-22,Tue,8,utilities,retail,pharma,banks,trading,energy,0.16515,0.162701,0.000212,0.000639,-0.000427,0.000212,0
2017-08-23,Wed,8,machinery,realestate,energy,retail,food,auto,0.040623,0.034114,-0.003104,0.001797,-0.004901,-0.003104,0
2017-08-24,Thu,8,energy,banks,trading,food,utilities,retail,0.341758,0.335404,0.001341,-0.000456,0.001797,0.001341,1
2017-08-25,Fri,8,energy,banks,electronics,food,utilities,retail,0.283309,0.278828,0.000321,0.002283,-0.001962,0.000321,0
2017-08-28,Mon,8,energy,trading,banks,pharma,food,retail,0.09387,0.089631,-0.002713,0.001045,-0.003759,-0.002713,0
2017-08-29,Tue,8,retail,food,utilities,trading,banks,energy,0.374745,0.363706,-0.00053,0.001942,-0.002472,-0.00053,0
2017-08-30,Wed,8,retail,food,utilities,trading,banks,energy,0.31195,0.3022,0.004849,-0.000541,0.00539,0.004849,1
2017-08-31,Thu,8,energy,trading,banks,pharma,food,retail,0.167207,0.158441,0.001983,0.005564,-0.003581,0.001983,0
2017-09-01,Fri,9,retail,utilities,pharma,energy,banks,electronics,0.155751,0.149901,0.000666,-7.3e-05,0.000739,0.000666,1
2017-09-05,Tue,9,energy,banks,trading,pharma,food,retail,0.315414,0.299895,-0.002768,-0.003227,0.000458,-0.002768,1
2017-09-06,Wed,9,retail,food,pharma,trading,banks,energy,0.463755,0.439474,0.00017,-0.00097,0.00114,0.00017,1
2017-09-07,Thu,9,energy,banks,trading,pharma,food,retail,0.29828,0.281706,0.001488,0.00017,0.001318,0.001488,1
2017-09-08,Fri,9,retail,utilities,food,banks,trading,energy,0.643514,0.610312,-0.001817,-0.001621,-0.000195,-0.001817,0
2017-09-11,Mon,9,energy,banks,electronics,pharma,utilities,retail,0.053176,0.051137,0.003586,0.004714,-0.001128,0.003586,0
2017-09-12,Tue,9,trading,energy,banks,pharma,food,retail,0.120329,0.111672,-0.001446,-0.000166,-0.00128,-0.001446,0
2017-09-13,Wed,9,energy,banks,trading,food,utilities,retail,0.627027,0.598767,0.004871,-0.000342,0.005213,0.004871,1
2017-09-14,Thu,9,energy,banks,trading,food,utilities,retail,0.388857,0.371959,0.003945,0.00034,0.003605,0.003945,1
2017-09-15,Fri,9,energy,trading,banks,utilities,food,retail,0.106873,0.102475,0.003613,-0.002729,0.006342,0.003613,1
2017-09-18,Mon,9,energy,trading,banks,utilities,food,retail,0.084987,0.081678,0.0,0.0,0.0,0.0,0
2017-09-19,Tue,9,energy,banks,trading,food,utilities,retail,0.49554,0.477456,0.018079,-5.7e-05,0.018136,0.018079,1
2017-09-20,Wed,9,energy,banks,trading,food,utilities,retail,0.330278,0.319409,0.007878,-0.00271,0.010588,0.007878,1
2017-09-21,Thu,9,energy,banks,trading,food,utilities,retail,0.712685,0.688155,0.005244,0.001597,0.003647,0.005244,1
2017-09-22,Fri,9,energy,banks,trading,pharma,utilities,retail,0.391992,0.376049,0.001586,0.002838,-0.001252,0.001586,0
2017-09-25,Mon,9,energy,banks,electronics,utilities,pharma,retail,0.102654,0.098302,-9.3e-05,0.001359,-0.001452,-9.3e-05,0
2017-09-26,Tue,9,energy,trading,banks,utilities,food,retail,0.133605,0.128696,0.00027,-0.00211,0.00238,0.00027,1
2017-09-27,Wed,9,retail,utilities,food,banks,trading,energy,0.14924,0.142876,0.0,-2e-05,2e-05,0.0,1
2017-09-28,Thu,9,energy,banks,trading,food,utilities,retail,0.525608,0.504888,0.004881,-0.004566,0.009447,0.004881,1
2017-09-29,Fri,9,energy,trading,electronics,food,utilities,retail,0.159605,0.152982,-0.003965,-0.004138,0.000173,-0.003965,1
2017-10-02,Mon,10,utilities,retail,pharma,electronics,banks,energy,0.116461,0.112806,0.00325,0.000803,0.002448,0.00325,1
2017-10-03,Tue,10,trading,electronics,banks,utilities,food,retail,0.053625,0.047655,-0.000544,0.006805,-0.007349,-0.000544,0
2017-10-04,Wed,10,trading,energy,electronics,pharma,utilities,retail,0.11632,0.11277,-0.003957,0.006635,-0.010592,-0.003957,0
2017-10-05,Thu,10,retail,utilities,pharma,electronics,banks,energy,0.366832,0.354562,0.001759,0.001755,3e-06,0.001759,1
2017-10-06,Fri,10,trading,electronics,banks,pharma,utilities,retail,0.171759,0.161356,0.002653,-0.002539,0.005192,0.002653,1
2017-10-09,Mon,10,energy,banks,electronics,utilities,pharma,food,0.03486,0.027516,0.0,0.0,0.0,0.0,1
2017-10-10,Tue,10,energy,banks,electronics,pharma,utilities,food,0.137988,0.129605,-0.002544,0.000483,-0.003027,-0.002544,0
2017-10-11,Wed,10,retail,food,utilities,electronics,banks,energy,0.411273,0.398884,0.003231,0.001774,0.001457,0.003231,1
2017-10-12,Thu,10,food,retail,utilities,electronics,banks,energy,0.147701,0.141903,0.003515,-0.007229,0.010744,0.003515,1
2017-10-13,Fri,10,retail,utilities,food,electronics,banks,energy,0.224835,0.214819,0.004538,0.002742,0.001796,0.004538,1
2017-10-16,Mon,10,energy,banks,trading,food,utilities,retail,0.240062,0.230543,0.007623,0.002388,0.005235,0.007623,1
2017-10-17,Tue,10,energy,banks,trading,food,retail,utilities,0.115454,0.109666,-0.003466,-0.002222,-0.001244,-0.003466,0
2017-10-18,Wed,10,retail,utilities,food,trading,banks,energy,0.542467,0.515703,0.001333,-0.004247,0.005581,0.001333,1
2017-10-19,Thu,10,retail,utilities,pharma,banks,energy,trading,0.176479,0.168544,0.001819,-0.00108,0.0029,0.001819,1
2017-10-20,Fri,10,retail,utilities,food,trading,banks,energy,0.194593,0.184648,0.002699,-0.001754,0.004453,0.002699,1
2017-10-23,Mon,10,trading,energy,banks,pharma,utilities,retail,0.329214,0.310557,-0.001155,0.0,-0.001155,-0.001155,0
2017-10-24,Tue,10,retail,utilities,pharma,banks,electronics,trading,0.142612,0.123179,0.005224,0.004354,0.000869,0.005224,1
2017-10-25,Wed,10,energy,trading,banks,pharma,utilities,retail,0.367525,0.348113,0.003134,-0.005926,0.00906,0.003134,1
2017-10-26,Thu,10,retail,utilities,pharma,energy,electronics,trading,0.173987,0.148623,0.001406,0.007543,-0.006137,0.001406,0
2017-10-27,Fri,10,energy,trading,banks,pharma,utilities,retail,0.480339,0.456445,0.010054,0.004411,0.005643,0.010054,1
2017-10-30,Mon,10,retail,utilities,food,trading,banks,energy,0.43497,0.412581,0.0,-0.000552,0.000552,0.0,1
2017-10-31,Tue,10,energy,banks,trading,utilities,retail,food,0.442796,0.421674,-0.001675,0.0,-0.001675,-0.001675,0
2017-11-01,Wed,11,retail,food,utilities,trading,banks,energy,0.171139,0.163427,0.005777,0.007849,-0.002072,0.005777,0
2017-11-02,Thu,11,energy,trading,banks,food,utilities,retail,0.345173,0.330564,0.00207,-0.00093,0.003,0.00207,1
2017-11-03,Fri,11,energy,banks,trading,utilities,retail,food,0.088889,0.085185,0.0,0.0,0.0,0.0,0
2017-11-06,Mon,11,retail,food,utilities,trading,banks,energy,0.468493,0.450145,-0.001708,0.000944,-0.002652,-0.001708,0
2017-11-07,Tue,11,energy,trading,banks,pharma,utilities,retail,1.075803,1.026869,0.007892,-0.002605,0.010498,0.007892,1
2017-11-08,Wed,11,utilities,retail,food,banks,trading,energy,0.834212,0.803236,0.004386,-0.002373,0.006759,0.004386,1
2017-11-09,Thu,11,utilities,retail,food,banks,trading,energy,0.530988,0.513683,-0.005783,0.010984,-0.016767,-0.005783,0
2017-11-10,Fri,11,retail,utilities,pharma,energy,electronics,trading,0.154188,0.142802,-0.003664,-0.000638,-0.003026,-0.003664,0
2017-11-13,Mon,11,retail,utilities,food,banks,trading,energy,0.250604,0.242109,-0.004386,0.002761,-0.007147,-0.004386,0
2017-11-14,Tue,11,utilities,food,retail,trading,banks,energy,0.439517,0.42285,-0.004,-0.013066,0.009066,-0.004,1
2017-11-15,Wed,11,retail,utilities,food,banks,trading,energy,0.933484,0.902791,-0.003502,0.00038,-0.003882,-0.003502,0
2017-11-16,Thu,11,energy,banks,electronics,utilities,pharma,food,0.137355,0.123955,0.003394,-0.000458,0.003852,0.003394,1
2017-11-17,Fri,11,food,pharma,utilities,trading,banks,energy,0.540027,0.523116,-0.004579,-0.003321,-0.001258,-0.004579,0
2017-11-20,Mon,11,energy,banks,trading,utilities,food,pharma,0.427506,0.415356,0.016826,0.001347,0.015479,0.016826,1
2017-11-21,Tue,11,energy,banks,trading,utilities,food,pharma,0.114575,0.111494,0.0,0.00124,-0.00124,0.0,0
2017-11-22,Wed,11,pharma,food,utilities,trading,energy,banks,0.250652,0.23807,-0.003715,0.012803,-0.016518,-0.003715,0
2017-11-24,Fri,11,retail,utilities,food,electronics,energy,trading,0.099231,0.096105,0.0,-0.003198,0.003198,0.0,1
2017-11-27,Mon,11,electronics,trading,energy,food,utilities,retail,0.024753,0.020547,-0.001399,-0.000995,-0.000404,-0.001399,0
2017-11-28,Tue,11,utilities,retail,food,banks,trading,energy,0.601485,0.586819,0.00419,0.002061,0.002129,0.00419,1
2017-11-29,Wed,11,electronics,trading,energy,pharma,utilities,retail,0.351138,0.330651,-4.5e-05,0.0,-4.5e-05,-4.5e-05,0
2017-11-30,Thu,11,energy,trading,banks,pharma,utilities,retail,0.526694,0.513669,0.00447,0.00497,-0.0005,0.00447,0
2017-12-01,Fri,12,food,utilities,pharma,realestate,energy,banks,0.083853,0.073542,0.000622,-0.004205,0.004828,0.000622,1
2017-12-04,Mon,12,energy,banks,trading,food,pharma,utilities,0.162262,0.156016,-0.004928,0.002667,-0.007594,-0.004928,0
2017-12-05,Tue,12,energy,banks,trading,utilities,food,pharma,0.694489,0.678565,-0.009924,0.00277,-0.012694,-0.009924,0
2017-12-06,Wed,12,retail,food,utilities,energy,electronics,trading,0.132485,0.12477,-0.002747,-0.003162,0.000415,-0.002747,1
2017-12-07,Thu,12,food,utilities,pharma,trading,banks,energy,0.857664,0.828946,-0.000163,0.00359,-0.003753,-0.000163,0
