date,signal_strength,signal_spread,signal_food,signal_energy,signal_construction,signal_materials,signal_pharma,signal_auto,signal_steel,signal_machinery,signal_electronics,signal_it_services,signal_utilities,signal_transport,signal_trading,signal_retail,signal_banks,signal_finance,signal_realestate,rank_auto,rank_banks,rank_energy,rank_trading,rank_machinery,rank_steel,rank_construction,rank_electronics,rank_it_services,rank_finance,rank_transport,rank_materials,rank_realestate,rank_food,rank_retail,rank_utilities,rank_pharma
2010-08-26,0.138264,0.135872,0.0667,-0.066264,0.005052,-0.001509,0.068957,-0.067307,-0.003838,-0.003408,-0.000595,0.003705,0.070957,0.005753,-0.06721,0.06692,-0.064474,-0.005059,-0.000163,17,14,15,16,11,12,6,9,7,13,5,10,8,4,3,1,2
2010-08-27,0.205926,0.202568,-0.099652,0.098777,-0.007849,0.00248,-0.102967,0.100319,0.006096,0.005233,0.000802,-0.005811,-0.105607,-0.009257,0.100287,-0.099745,0.097178,0.008374,0.001123,1,4,3,2,7,6,12,10,11,5,13,8,9,14,15,17,16
2010-08-30,0.074229,0.067337,-0.032295,0.038253,0.011574,0.003787,-0.035976,0.029724,0.001569,0.002235,0.009448,0.009178,-0.031587,-0.010905,0.034176,-0.028055,0.025664,-0.00927,-0.015437,3,4,1,2,9,10,5,6,7,11,12,8,13,16,14,15,17
2010-08-31,0.194636,0.183534,-0.087324,0.084346,-0.014584,0.003401,-0.090259,0.089131,0.007758,0.003858,-0.002148,-0.009066,-0.105504,-0.003943,0.088826,-0.088222,0.088659,0.013486,0.007246,1,3,4,2,8,6,13,10,12,5,11,9,7,14,15,17,16
2010-09-01,0.100826,0.099458,-0.049114,0.049168,-0.001073,0.001018,-0.051657,0.048838,0.002135,0.002066,0.0016,-0.000785,-0.050465,-0.005846,0.04913,-0.048097,0.04653,0.000778,-0.003019,3,4,1,2,6,5,11,7,10,9,13,8,12,15,14,16,17
2010-09-02,0.194674,0.17266,0.084105,-0.066409,0.014376,-0.001383,0.07989,-0.081599,-0.01156,0.002542,0.00862,0.012683,0.109015,-0.009203,-0.07771,0.078073,-0.085659,-0.018669,-0.014717,16,17,14,15,8,11,5,7,6,13,10,9,12,2,4,1,3
2010-09-03,0.021028,0.017335,-0.007542,0.013485,-0.000155,-0.002293,-0.007404,0.008705,-0.001646,0.002631,0.003272,0.000384,0.000369,-0.004512,0.009877,-0.003761,0.004095,-0.003654,-0.004994,3,4,1,2,6,10,9,5,7,12,14,11,15,17,13,8,16
2010-09-07,0.045267,0.035072,0.014972,-0.006912,0.000536,-0.003851,0.015884,-0.013215,-0.003283,0.002257,0.003836,0.000266,0.02651,-0.003547,-0.012136,0.018713,-0.018757,-0.00612,-0.00573,16,17,14,15,6,9,7,5,8,13,10,11,12,4,2,1,3
2010-09-08,0.095276,0.089679,0.042748,-0.050305,-0.000393,0.000749,0.044971,-0.045185,-0.001112,-0.004554,-0.004613,0.001899,0.035587,0.008719,-0.045795,0.040034,-0.037543,0.00398,0.008376,15,14,17,16,12,11,10,13,8,7,5,9,6,2,3,4,1
2010-09-09,0.094119,0.091422,-0.044263,0.048125,-0.000467,0.000839,-0.045994,0.045987,0.002314,0.0032,0.003078,-0.000702,-0.042078,-0.005819,0.046293,-0.043604,0.041511,-0.00105,-0.005099,3,4,1,2,5,7,9,6,10,11,13,8,12,16,15,14,17
2010-09-10,0.222042,0.216057,0.105836,-0.103044,0.002243,-0.005307,0.109897,-0.107952,-0.006478,-0.003832,-0.001294,0.001355,0.11409,0.009587,-0.105246,0.107614,-0.103372,-0.005836,0.002137,17,15,14,16,10,13,6,9,8,12,5,11,7,4,3,1,2
2010-09-13,0.058153,0.055763,-0.026723,0.030435,0.000459,-0.000891,-0.027718,0.027462,0.001492,0.00207,0.002408,-0.000177,-0.02426,-0.002747,0.02893,-0.026022,0.02511,-0.002202,-0.004333,3,4,1,2,6,7,8,5,9,11,12,10,13,16,15,14,17
2010-09-14,0.123028,0.118754,-0.057656,0.063407,0.000724,-0.001058,-0.05962,0.058648,0.002829,0.004271,0.004314,-0.000611,-0.053496,-0.006591,0.060846,-0.056083,0.053289,-0.004279,-0.008659,3,4,1,2,6,7,8,5,9,11,12,10,13,16,15,14,17
2010-09-16,0.192381,0.189536,0.092993,-0.092972,0.001149,-0.003609,0.096628,-0.095023,-0.005504,-0.004142,-0.002827,0.000945,0.097358,0.009003,-0.093162,0.093465,-0.089187,-0.001843,0.004806,17,14,15,16,12,13,7,10,8,9,5,11,6,4,3,1,2
2010-09-17,0.009607,0.008898,-0.004371,0.003713,-0.000169,0.000327,-0.004382,0.004478,0.000116,-4.3e-05,-0.0002,-0.000112,-0.005129,-0.000347,0.003941,-0.004559,0.004205,0.000428,0.000145,1,2,4,3,9,8,11,12,10,5,13,6,7,14,16,17,15
2010-09-21,0.057284,0.056026,0.027657,-0.027074,0.00061,-0.000977,0.028555,-0.027949,-0.001449,-0.001041,-0.000621,0.000285,0.029335,0.002777,-0.027302,0.027864,-0.026409,-0.000192,0.001577,17,14,15,16,12,13,7,10,8,9,5,11,6,4,3,1,2
2010-09-22,0.014042,0.012014,-0.005232,0.003806,0.000126,0.001411,-0.004988,0.006525,0.00044,5.6e-05,-0.000453,0.000465,-0.007517,0.000243,0.004728,-0.005847,0.006193,0.001851,0.001704,1,2,4,3,12,9,11,13,8,5,10,7,6,15,16,17,14
2010-09-24,0.23962,0.237284,0.115589,-0.116784,0.0005,-0.003881,0.121749,-0.117871,-0.006787,-0.005498,-0.004358,-0.000825,0.121355,0.012314,-0.116304,0.117788,-0.110851,-0.001712,0.004249,17,14,16,15,12,13,7,11,8,9,5,10,6,4,3,2,1
2010-09-27,0.15888,0.139038,0.066844,-0.052887,0.001063,-0.010017,0.068173,-0.073319,-0.00178,0.001215,0.003418,-0.002103,0.085561,0.002693,-0.057938,0.074,-0.058124,-0.013565,-0.009577,17,16,14,15,7,9,8,5,10,13,6,12,11,4,2,1,3
2010-09-28,0.020384,0.016318,-0.008253,0.003809,-0.000551,0.002807,-0.00771,0.009355,0.000659,-0.000282,-0.000756,-0.000926,-0.011029,0.000326,0.005801,-0.008405,0.006112,0.004298,0.002177,1,2,5,3,10,8,11,12,13,4,9,6,7,15,16,17,14
2010-09-29,0.117642,0.113446,0.055908,-0.052265,0.000976,-0.003754,0.058933,-0.057748,-0.003385,-0.002263,-0.001407,0.000736,0.059894,0.00558,-0.054018,0.057479,-0.051897,-0.00413,-0.00041,17,14,15,16,10,11,6,9,7,13,5,12,8,4,3,1,2
2010-09-30,0.143918,0.139714,-0.068424,0.065679,-0.000708,0.004575,-0.071677,0.07133,0.004368,0.003222,0.00236,6e-06,-0.072587,-0.006656,0.06727,-0.070599,0.064829,0.004638,0.000496,1,4,3,2,8,7,12,9,11,5,13,6,10,14,15,17,16
2010-10-01,0.154527,0.14812,-0.071985,0.069184,-0.000468,0.004697,-0.074624,0.074487,0.005067,0.003227,0.002241,-0.000691,-0.08004,-0.008289,0.070038,-0.075987,0.067503,0.005547,0.000376,1,4,3,2,8,6,11,9,12,5,13,7,10,14,16,17,15
2010-10-04,0.241913,0.238336,-0.115376,0.118326,0.000648,0.0029,-0.119648,0.117053,0.004977,0.005544,0.004507,0.002881,-0.123586,-0.016874,0.115228,-0.121166,0.113424,0.001175,-0.002234,2,4,1,3,5,6,11,7,9,10,13,8,12,14,16,17,15
2010-10-05,0.015919,0.011937,-0.001068,-0.008624,-0.002169,0.004542,-0.002583,0.001637,0.00334,0.000223,-0.001436,-0.004681,-0.005412,0.004559,-0.002483,-0.001642,-0.00538,0.007295,0.00397,6,15,17,12,7,5,11,9,14,1,2,3,4,8,10,16,13
2010-10-06,0.080003,0.06408,0.032685,-0.014818,0.004714,-0.010402,0.034392,-0.03456,-0.010968,-0.002224,-0.000127,0.008305,0.045443,-0.005946,-0.026543,0.032944,-0.01836,-0.014958,-0.006709,17,15,13,16,8,12,6,7,5,14,9,11,10,4,3,1,2
2010-10-07,0.271298,0.265765,-0.128883,0.128192,0.001183,0.005553,-0.133502,0.13166,0.00691,0.006517,0.004678,0.002372,-0.139639,-0.015433,0.127316,-0.136985,0.124646,0.005577,-0.00014,1,4,2,3,6,5,11,9,10,7,13,8,12,14,16,17,15
2010-10-08,0.131147,0.128005,0.061864,-0.064916,-0.002677,-0.000701,0.062928,-0.062079,-0.000523,-0.003071,-0.002608,-0.002806,0.064698,0.009216,-0.061826,0.066231,-0.063165,-0.001038,0.002109,15,16,17,14,13,7,11,10,12,9,5,8,6,4,1,2,3
2010-10-12,0.162559,0.158107,-0.077103,0.079971,0.004788,-0.001682,-0.075866,0.076986,0.001153,0.004737,0.004554,0.005084,-0.081053,-0.012194,0.076616,-0.082588,0.076622,0.000699,-0.003225,2,3,1,4,7,9,6,8,5,10,13,11,12,15,17,16,14
2010-10-13,0.036434,0.035621,-0.017435,0.017663,0.000707,-0.000235,-0.017531,0.017235,0.000273,0.000901,0.000697,0.000727,-0.018583,-0.002619,0.017081,-0.018771,0.017016,0.000117,-0.000532,2,4,1,3,5,9,7,8,6,10,13,11,12,14,17,16,15
2010-10-14,0.106313,0.10084,0.049626,-0.044453,0.004291,-0.007627,0.05548,-0.050833,-0.005655,-0.001146,9.6e-05,0.002046,0.055027,0.004321,-0.046468,0.050257,-0.044377,-0.00519,0.000247,17,14,15,16,10,12,6,9,7,11,5,13,8,4,3,2,1
2010-10-15,0.195331,0.19076,0.092806,-0.094437,-0.004228,0.001271,0.093349,-0.092607,-0.001805,-0.005063,-0.00418,-0.00329,0.098759,0.013194,-0.09161,0.100894,-0.092233,-0.00152,0.00146,16,15,17,14,13,9,12,11,10,8,5,7,6,4,1,2,3
2010-10-18,0.399808,0.393684,0.191602,-0.1899,-0.001755,-0.006695,0.200114,-0.193035,-0.009866,-0.009396,-0.005821,-0.003812,0.206773,0.026548,-0.18718,0.204051,-0.184988,-0.01004,0.001343,17,14,16,15,11,12,7,9,8,13,5,10,6,4,2,1,3
2010-10-19,0.019841,0.018076,-0.00884,0.009513,0.002068,-0.003661,-0.00559,0.007179,-0.001774,0.001082,0.000693,-0.000111,-0.008135,-0.001867,0.00864,-0.010328,0.008773,-0.002973,-0.000528,4,2,1,3,6,10,5,7,8,12,11,13,9,16,17,15,14
2010-10-20,0.119675,0.105757,-0.049444,0.042501,-0.006705,0.016154,-0.066389,0.053286,0.010029,-0.000783,-0.001168,0.002035,-0.060394,-0.005063,0.045256,-0.048813,0.042382,0.013151,0.000153,1,4,3,2,10,7,13,11,8,6,12,5,9,15,14,16,17
2010-10-21,0.088253,0.080249,0.038946,-0.031392,0.003598,-0.015379,0.045964,-0.041111,-0.006142,-0.002262,-0.003052,-0.002715,0.047142,0.007889,-0.033813,0.032208,-0.033773,-0.006688,0.004278,17,15,14,16,8,11,7,10,9,12,5,13,6,3,4,1,2
2010-10-22,0.011707,0.011473,0.005606,-0.005485,-6.3e-05,-0.000208,0.005854,-0.00559,-0.000247,-0.000324,-0.000221,-0.000153,0.006118,0.000838,-0.005413,0.005957,-0.00533,-0.000235,3.7e-05,17,14,16,15,13,12,7,10,8,11,5,9,6,4,2,1,3
2010-10-25,0.028037,0.026849,-0.013181,0.01277,3e-06,0.00166,-0.014312,0.013307,0.00119,0.000729,0.000778,0.000469,-0.01473,-0.002305,0.012199,-0.01323,0.01217,0.001015,-0.001055,1,4,2,3,9,6,11,8,10,7,13,5,12,14,15,17,16
2010-10-26,0.107906,0.104401,-0.050574,0.050341,0.001365,-0.002245,-0.050911,0.050342,-0.00021,0.002619,0.000863,0.00085,-0.053703,-0.005057,0.05097,-0.056937,0.049493,0.000175,0.002719,2,4,3,1,6,11,7,8,9,10,13,12,5,14,17,16,15
2010-10-27,0.170284,0.164861,-0.080233,0.079172,0.001391,0.007655,-0.085939,0.081589,0.006153,0.004842,0.0045,0.003045,-0.088695,-0.011758,0.07646,-0.082729,0.07585,0.005189,-0.003208,1,4,2,3,8,6,11,9,10,7,13,5,12,14,15,17,16
2010-10-28,0.120115,0.114478,-0.055672,0.054299,0.001003,0.011179,-0.062677,0.05689,0.007098,0.003353,0.004616,0.003089,-0.063225,-0.01025,0.049952,-0.053061,0.050672,0.005497,-0.005517,1,3,2,4,9,6,11,8,10,7,13,5,12,15,14,17,16
2010-10-29,0.18511,0.180492,0.087415,-0.086649,-0.003177,-0.005406,0.091253,-0.089319,-0.004524,-0.005915,-0.003216,-0.003936,0.095791,0.011856,-0.085402,0.09306,-0.084366,-0.003493,-0.000287,17,14,16,15,13,11,7,8,10,9,5,12,6,4,2,1,3
2010-11-01,0.042496,0.041536,-0.020326,0.019844,0.000595,0.000547,-0.020896,0.020375,0.000662,0.001155,0.000449,0.000793,-0.022121,-0.002789,0.019823,-0.021549,0.019332,0.000474,-4.4e-05,1,4,2,3,5,7,8,11,6,10,13,9,12,14,16,17,15
2010-11-02,0.296008,0.284494,-0.137625,0.135247,0.005921,0.011328,-0.144689,0.142101,0.008626,0.009594,0.006147,0.008471,-0.153907,-0.021192,0.134379,-0.143159,0.129907,0.00577,-0.006484,1,4,2,3,6,7,10,9,8,11,13,5,12,14,15,17,16
2010-11-04,0.323573,0.311637,0.150667,-0.14643,-0.0058,-0.018918,0.162197,-0.151735,-0.012795,-0.009,-0.008347,-0.009767,0.171838,0.025582,-0.150797,0.151913,-0.136319,-0.006209,0.011615,17,14,15,16,10,12,7,9,11,8,5,13,6,4,3,1,2
2010-11-05,0.318413,0.305038,-0.146488,0.146387,0.004336,-0.021279,-0.134301,0.150368,-0.007188,0.011022,0.000561,0.000592,-0.148118,-0.015342,0.151727,-0.166489,0.151923,0.001455,0.005539,3,1,4,2,5,11,7,10,9,8,12,13,6,15,17,16,14
2010-11-08,0.531948,0.520995,-0.252151,0.247587,0.008614,0.00937,-0.264534,0.255134,0.008682,0.018439,0.008536,0.016222,-0.276814,-0.035209,0.252517,-0.2664,0.239927,0.008848,-0.006311,1,4,3,2,5,9,10,11,6,8,13,7,12,14,16,17,15
2010-11-09,0.166093,0.161977,-0.07757,0.075425,0.002022,0.008126,-0.087517,0.078252,0.006512,0.003709,0.003739,0.004391,-0.08758,-0.009991,0.078513,-0.078644,0.071328,0.003283,-0.00278,2,4,3,1,9,6,11,8,7,10,13,5,12,14,15,17,16
2010-11-10,0.081993,0.073341,0.03587,-0.034686,-0.002374,0.010245,0.028694,-0.034482,0.00531,-0.00457,-0.000471,-0.001499,0.032499,0.004069,-0.034976,0.042314,-0.039679,-0.000831,-0.000793,14,17,15,16,13,6,12,8,11,10,7,5,9,2,1,3,4
2010-11-11,0.425778,0.420084,-0.203298,0.199508,0.006043,0.008083,-0.218558,0.204307,0.009026,0.0136,0.009485,0.007409,-0.220581,-0.025524,0.205197,-0.212101,0.192788,0.008829,-0.004697,2,4,3,1,5,7,11,6,10,8,13,9,12,14,15,17,16
2010-11-12,0.25997,0.255245,-0.123897,0.120132,0.001053,0.008087,-0.135313,0.12334,0.00641,0.007359,0.005161,0.004852,-0.135791,-0.015952,0.124179,-0.126979,0.114965,0.004673,-0.004701,2,4,3,1,6,7,11,8,9,10,13,5,12,14,15,17,16
2010-11-15,0.120827,0.112825,-0.054752,0.048592,0.0089,0.02659,-0.064081,0.050224,0.010976,0.009197,0.004667,0.003896,-0.068221,-0.021868,0.052606,-0.044753,0.040732,0.001719,-0.00887,2,4,3,1,7,6,8,9,10,11,13,5,12,15,14,17,16
2010-11-16,0.110411,0.109282,0.05283,-0.052405,0.000462,0.000568,0.0553,-0.053661,-0.001661,-0.003677,-0.002735,-0.002061,0.05607,0.004918,-0.054163,0.056248,-0.051778,-0.002289,0.001093,16,14,15,17,13,9,8,12,10,11,5,7,6,4,1,2,3
2010-11-17,0.370822,0.357119,-0.173685,0.162821,0.016956,0.039395,-0.196529,0.167499,0.017901,0.015091,0.008313,0.00964,-0.200279,-0.036649,0.170543,-0.164805,0.150611,0.005747,-0.012952,2,4,3,1,8,6,7,10,9,11,13,5,12,15,14,17,16
2010-11-18,0.046613,0.045887,0.022313,-0.02184,-0.000194,-0.000765,0.023618,-0.022227,-0.000966,-0.001504,-0.001007,-0.00088,0.024003,0.002553,-0.022611,0.023361,-0.021355,-0.001059,0.000808,16,14,15,17,13,10,7,11,9,12,5,8,6,4,3,1,2
2010-11-19,0.277237,0.268534,0.131782,-0.121704,-0.010274,-0.030921,0.146105,-0.128844,-0.010651,-0.007861,-0.003799,-0.006069,0.148393,0.018549,-0.128773,0.129407,-0.108252,-0.003925,0.005101,17,14,15,16,10,12,11,7,9,8,5,13,6,3,4,1,2
2010-11-22,0.170643,0.168735,-0.081665,0.080561,0.00135,0.003827,-0.086686,0.081731,0.003677,0.005116,0.003365,0.003782,-0.087539,-0.008266,0.083104,-0.086584,0.078709,0.004497,-0.003063,2,4,3,1,5,9,11,10,8,6,13,7,12,14,15,17,16
2010-11-24,0.271491,0.268543,0.130144,-0.128052,-0.001848,-0.005685,0.138257,-0.12987,-0.005688,-0.007584,-0.005113,-0.005855,0.139353,0.013231,-0.132138,0.137959,-0.125178,-0.006991,0.005065,16,14,15,17,13,10,7,8,11,12,5,9,6,4,3,1,2
2010-11-26,0.102061,0.096009,0.046252,-0.038739,-0.004146,-0.017925,0.056776,-0.045286,-0.004892,-0.004091,-0.00094,0.000778,0.056411,0.004266,-0.044563,0.04104,-0.029974,0.003631,-0.001256,17,14,15,16,10,12,11,8,7,6,5,13,9,3,4,2,1
2010-11-29,0.11357,0.107601,-0.051731,0.045619,0.004857,0.017864,-0.060973,0.05091,0.006369,0.006429,0.002574,-0.002118,-0.062523,-0.004267,0.051047,-0.049077,0.03842,-0.003061,-0.001354,2,4,3,1,6,7,8,9,11,12,13,5,10,15,14,17,16
2010-11-30,0.35645,0.351108,-0.170365,0.167606,0.001849,0.010787,-0.183046,0.16787,0.008109,0.009384,0.005373,0.006402,-0.18383,-0.013386,0.17262,-0.178353,0.161711,0.007719,-0.006283,2,4,3,1,6,7,11,10,9,8,13,5,12,14,15,17,16
2010-12-01,0.307055,0.300772,-0.146027,0.141306,0.004315,0.015826,-0.159595,0.143859,0.008122,0.009615,0.005634,0.003773,-0.160143,-0.010883,0.146912,-0.150502,0.133209,0.00306,-0.004938,2,4,3,1,6,7,9,8,10,11,13,5,12,14,15,17,16
2010-12-02,0.369408,0.359822,0.1742,-0.167404,-0.01615,-0.029643,0.196671,-0.170346,-0.011504,-0.013597,-0.007317,0.002249,0.198054,0.012169,-0.171354,0.175635,-0.144459,0.001375,0.002297,16,14,15,17,11,10,12,9,7,8,5,13,6,4,3,1,2
2010-12-03,0.21231,0.208524,-0.100494,0.100128,-0.002248,-0.000255,-0.105807,0.098126,0.002294,0.001317,-0.000994,0.009353,-0.10256,-0.009507,0.104767,-0.106017,0.106293,0.010643,-0.008219,4,1,3,2,8,7,11,10,6,5,13,9,12,14,17,15,16
2010-12-06,0.079541,0.078734,-0.038109,0.037705,0.00043,0.002167,-0.040957,0.037737,0.001697,0.002113,0.001086,0.001415,-0.04128,-0.002667,0.038261,-0.040263,0.036092,0.001662,-0.001565,2,4,3,1,6,7,11,10,9,8,13,5,12,14,15,17,16
2010-12-07,0.250882,0.248555,-0.118722,0.1199,0.002177,0.009591,-0.129767,0.119731,0.00593,0.007584,0.004059,0.00203,-0.130982,-0.007062,0.118953,-0.126331,0.109114,0.003001,-0.002237,2,4,1,3,6,7,10,8,11,9,13,5,12,14,15,17,16
2010-12-08,0.028275,0.026317,0.012048,-0.010939,-0.00032,-0.000576,0.013856,-0.012167,-0.000166,-0.000634,-2e-05,-0.002496,0.012164,0.000904,-0.013355,0.012991,-0.01442,-0.002232,0.002494,15,17,14,16,11,8,9,7,13,12,6,10,5,4,2,3,1
2010-12-09,0.136408,0.133496,0.064408,-0.063032,-0.000423,-0.00308,0.070417,-0.063456,-0.002626,-0.003573,-0.001635,-0.004113,0.068678,0.00472,-0.065991,0.068249,-0.063696,-0.004647,0.004385,15,16,14,17,11,9,7,8,12,13,5,10,6,4,3,2,1
2010-12-10,0.010599,0.008476,-0.003404,0.002573,-3.7e-05,-0.000223,-0.004817,0.003158,-0.000768,-0.000164,-0.000435,0.002301,-0.003003,-0.000174,0.004554,-0.003714,0.005782,0.001587,-0.002095,3,1,4,2,8,12,7,11,5,6,9,10,13,15,16,14,17
2010-12-13,0.134512,0.130647,0.063449,-0.064757,2.3e-05,-0.004638,0.06569,-0.062678,-0.00595,-0.004505,-0.003813,0.001858,0.069755,0.004439,-0.061951,0.067107,-0.05486,-2.4e-05,-0.001511,16,14,17,15,11,13,7,10,6,8,5,12,9,4,2,1,3
2010-12-14,0.03815,0.037597,-0.01794,0.018566,0.000333,0.001363,-0.019075,0.018174,0.001562,0.001393,0.001143,0.000403,-0.019585,-0.001247,0.018358,-0.019034,0.016625,0.000594,3.6e-05,3,4,1,2,6,5,11,8,10,9,13,7,12,14,15,17,16
2010-12-15,0.528245,0.522014,0.25143,-0.250555,-0.002806,-0.014224,0.272614,-0.250084,-0.01443,-0.016024,-0.009847,-0.010621,0.270511,0.023196,-0.255632,0.266645,-0.239673,-0.011923,0.009329,15,14,16,17,13,12,7,8,9,10,5,11,6,4,3,2,1
2010-12-16,0.076611,0.070488,-0.03397,0.03704,-0.000213,0.003915,-0.031601,0.033652,0.006644,0.003319,0.004012,-0.005576,-0.039571,-0.003374,0.030837,-0.036396,0.022797,-0.004757,0.004795,2,4,1,3,9,5,10,7,13,12,11,8,6,15,16,17,14
2010-12-17,0.364547,0.359271,0.173052,-0.175423,-0.002269,-0.010545,0.183689,-0.172551,-0.014749,-0.011958,-0.009082,-0.001416,0.189124,0.016399,-0.173507,0.183521,-0.156326,-0.002998,0.000543,15,14,17,16,12,13,8,10,7,9,5,11,6,4,3,1,2
2010-12-20,0.0669,0.066329,0.031776,-0.032284,-0.000492,-0.00198,0.033959,-0.032055,-0.002604,-0.002423,-0.001689,-0.000862,0.034532,0.003152,-0.032368,0.033788,-0.029405,-0.001019,-0.000126,15,14,16,17,12,13,7,10,8,9,5,11,6,4,3,1,2
2010-12-21,0.105772,0.104455,-0.050394,0.049996,0.000422,0.00258,-0.054735,0.049891,0.002787,0.003117,0.001732,0.001966,-0.054194,-0.005425,0.051038,-0.053511,0.047233,0.002307,-0.001732,3,4,2,1,5,6,11,10,9,8,13,7,12,14,15,16,17
2010-12-22,0.413151,0.404585,-0.194514,0.19259,0.002003,0.010179,-0.212627,0.193685,0.009099,0.012371,0.00663,0.011373,-0.207691,-0.018119,0.200524,-0.206637,0.189171,0.011978,-0.012185,2,4,3,1,5,9,11,10,7,6,13,8,12,14,15,16,17
2010-12-27,0.078786,0.077711,0.037598,-0.038014,-0.000287,-0.002047,0.039552,-0.037221,-0.003076,-0.002574,-0.00182,4.5e-05,0.040772,0.003673,-0.037586,0.039989,-0.033541,-0.000418,-9.5e-05,15,14,17,16,12,13,8,10,6,9,5,11,7,4,2,1,3
2010-12-28,0.145647,0.142821,-0.068899,0.07064,0.000481,0.003827,-0.072084,0.068464,0.005756,0.004793,0.003504,-0.000121,-0.075007,-0.005973,0.069521,-0.072749,0.062037,0.000859,0.000117,3,4,1,2,6,5,10,8,12,9,13,7,11,14,16,17,15
2010-12-29,0.093047,0.090847,0.044103,-0.04355,0.000245,-0.002005,0.047882,-0.042959,-0.001984,-0.002487,-0.001314,-0.002175,0.047004,0.003767,-0.045165,0.045983,-0.042587,-0.002575,0.003411,15,14,16,17,12,9,7,8,11,13,5,10,6,4,3,2,1
2010-12-30,0.163521,0.161273,-0.077462,0.078646,0.000384,0.003734,-0.082968,0.076655,0.00475,0.004752,0.002831,0.003429,-0.083962,-0.007074,0.079559,-0.082029,0.073571,0.002918,-0.002914,3,4,2,1,5,6,11,10,8,9,13,7,12,14,15,17,16
2011-01-04,0.123411,0.118219,-0.055805,0.059827,0.001104,0.001957,-0.057514,0.056375,0.005375,0.003164,0.001643,0.000232,-0.063584,-0.005697,0.055731,-0.061627,0.048616,-0.002232,0.004182,2,4,1,3,7,5,10,9,11,12,13,8,6,14,16,17,15
2011-01-05,0.393717,0.378782,0.185178,-0.181108,0.001439,-0.00821,0.202647,-0.18049,-0.0075,-0.011314,-0.006889,-0.009299,0.18951,0.013147,-0.19107,0.19071,-0.181302,-0.011905,0.014513,14,16,15,17,12,9,7,8,11,13,6,10,5,4,2,3,1
2011-01-06,0.205927,0.198477,-0.097208,0.094547,-0.000403,0.003801,-0.106447,0.094819,0.004024,0.005353,0.003346,0.003813,-0.100016,-0.007197,0.09948,-0.100121,0.09432,0.006136,-0.007369,2,4,3,1,6,7,11,10,8,5,12,9,13,14,16,15,17
2011-01-07,0.38247,0.366995,0.179072,-0.173874,0.001236,-0.009849,0.197466,-0.174951,-0.006298,-0.010862,-0.005784,-0.008138,0.183653,0.013076,-0.185004,0.184129,-0.175782,-0.013451,0.018237,15,16,14,17,12,9,7,8,10,13,6,11,5,4,2,3,1
2011-01-11,0.087745,0.085965,-0.041441,0.043359,0.001739,0.001378,-0.04296,0.04219,0.003195,0.002635,0.001524,0.000138,-0.04353,-0.003518,0.041471,-0.044386,0.037296,-0.001251,0.003154,2,4,1,3,7,5,8,9,11,12,13,10,6,14,17,16,15
2011-01-12,0.242301,0.231945,-0.111865,0.111466,-0.000569,0.006408,-0.12504,0.11026,0.006915,0.006245,0.003309,0.006239,-0.116974,-0.007024,0.117261,-0.114404,0.110689,0.008627,-0.01002,4,3,2,1,8,6,11,10,9,5,12,7,13,14,15,16,17
2011-01-13,0.105251,0.09725,0.047354,-0.049236,-0.003217,0.001569,0.040513,-0.047454,-0.000212,-0.003239,-0.003351,0.006726,0.050221,0.007049,-0.041469,0.056015,-0.037633,0.00383,-0.012042,16,14,17,15,11,9,10,12,6,7,5,8,13,3,1,2,4
2011-01-14,0.107317,0.098925,0.046665,-0.045168,0.002024,-0.003458,0.056389,-0.044953,-0.00331,-0.000486,-0.0,-0.004809,0.048742,0.002653,-0.050928,0.045366,-0.048882,-0.005767,0.009882,14,16,15,17,9,10,7,8,12,13,6,11,5,3,4,2,1
2011-01-18,0.065826,0.05828,-0.026152,0.025484,-0.001757,0.003839,-0.034769,0.025791,0.003118,0.000288,1.2e-05,0.005317,-0.026957,-0.001573,0.031056,-0.023934,0.030113,0.006368,-0.009372,3,2,4,1,9,8,12,10,6,5,11,7,13,15,14,16,17
2011-01-19,0.1078,0.106983,0.051704,-0.052281,-0.000872,-0.002141,0.054146,-0.051599,-0.002617,-0.002758,-0.002238,-0.000337,0.05547,0.003784,-0.05233,0.055124,-0.048232,-0.00115,8.1e-05,15,14,16,17,13,12,8,11,7,9,5,10,6,4,2,1,3
2011-01-20,0.366419,0.337533,0.160371,-0.157086,0.006079,-0.015353,0.192296,-0.154833,-0.010837,-0.00502,0.001009,-0.018267,0.165,0.014389,-0.174123,0.157928,-0.163723,-0.020564,0.034546,14,16,15,17,9,10,7,8,12,13,6,11,5,3,4,2,1
2011-01-21,0.482918,0.470047,0.227918,-0.226468,0.000782,-0.014598,0.247976,-0.224776,-0.010161,-0.009495,-0.007385,-0.007791,0.238605,0.013186,-0.234941,0.237375,-0.218415,-0.010258,0.015793,15,14,16,17,10,11,7,8,9,12,6,13,5,4,3,2,1
2011-01-24,0.172847,0.168922,-0.081791,0.081419,-0.000714,0.005001,-0.089229,0.081521,0.00347,0.003388,0.002965,0.002889,-0.085295,-0.00459,0.083618,-0.085685,0.077732,0.002868,-0.005523,2,4,3,1,7,6,11,8,9,10,12,5,13,14,16,15,17
2011-01-25,0.238949,0.236655,0.115509,-0.114635,0.000399,-0.004045,0.120316,-0.113381,-0.006626,-0.006334,-0.005052,0.003161,0.124314,0.004275,-0.114218,0.123101,-0.105768,0.002077,-0.001616,15,14,17,16,12,13,8,11,6,7,5,10,9,4,2,1,3
