date,weekday,month,long_1,long_2,long_3,short_1,short_2,short_3,signal_strength,signal_spread,long_return,short_return,strategy_return,long_only_return,is_correct
2011-02-25,Fri,2,pharma,utilities,retail,trading,banks,energy,0.200301,0.195366,0.001157,0.001852,-0.000695,0.001157,0
2011-02-28,Mon,2,retail,utilities,pharma,energy,banks,auto,0.100405,0.089585,0.015373,0.011048,0.004325,0.015373,1
2011-03-01,Tue,3,retail,utilities,pharma,energy,banks,auto,0.46728,0.461442,0.004303,0.013347,-0.009045,0.004303,0
2011-03-02,Wed,3,auto,banks,energy,pharma,utilities,retail,0.141911,0.120722,-0.010368,-0.009651,-0.000717,-0.010368,0
2011-03-03,Thu,3,pharma,retail,utilities,banks,energy,auto,0.092425,0.090665,0.018234,-0.001687,0.01992,0.018234,1
2011-03-04,Fri,3,retail,pharma,utilities,energy,banks,auto,0.554594,0.530693,-0.00914,0.002986,-0.012126,-0.00914,0
2011-03-07,Mon,3,auto,banks,energy,utilities,pharma,retail,0.090873,0.080594,-0.009319,0.000301,-0.00962,-0.009319,0
2011-03-08,Tue,3,food,utilities,pharma,finance,energy,trading,0.036419,0.032549,-0.000856,-0.004797,0.003941,-0.000856,1
2011-03-09,Wed,3,pharma,retail,utilities,banks,energy,auto,0.513187,0.49994,-0.003373,-0.000296,-0.003077,-0.003373,0
2011-03-10,Thu,3,pharma,retail,utilities,banks,energy,auto,0.622417,0.611591,-0.006347,-0.008988,0.002642,-0.006347,1
2011-03-11,Fri,3,auto,energy,trading,utilities,retail,pharma,0.142494,0.130895,-0.007191,-0.012469,0.005278,-0.007191,1
2011-03-14,Mon,3,auto,banks,energy,food,pharma,utilities,0.26793,0.264531,0.013908,0.024055,-0.010147,0.013908,0
2011-03-15,Tue,3,auto,energy,banks,utilities,retail,pharma,0.625274,0.608945,-0.081804,-0.036373,-0.045431,-0.081804,0
2011-03-16,Wed,3,auto,banks,trading,utilities,retail,pharma,0.900247,0.875336,0.031088,0.033467,-0.00238,0.031088,0
2011-03-17,Thu,3,trading,auto,energy,utilities,retail,pharma,0.776265,0.749814,0.06945,0.066075,0.003376,0.06945,1
2011-03-18,Fri,3,trading,banks,auto,retail,food,pharma,0.147662,0.140573,0.012371,0.018519,-0.006147,0.012371,0
2011-03-22,Tue,3,utilities,retail,pharma,trading,energy,auto,0.277154,0.266916,-0.002761,0.002373,-0.005134,-0.002761,0
2011-03-23,Wed,3,food,pharma,utilities,energy,auto,trading,0.096041,0.094914,-0.010744,-0.012543,0.001799,-0.010744,1
2011-03-24,Thu,3,trading,auto,energy,retail,pharma,food,0.03334,0.031576,0.017385,-0.010368,0.027753,0.017385,1
2011-03-25,Fri,3,utilities,retail,pharma,banks,auto,energy,0.635096,0.620413,-0.020685,-0.01728,-0.003405,-0.020685,0
2011-03-28,Mon,3,trading,auto,energy,utilities,food,pharma,0.082064,0.081379,0.019303,-0.026059,0.045362,0.019303,1
2011-03-29,Tue,3,food,pharma,utilities,energy,auto,trading,0.01491,0.012536,0.0,0.008066,-0.008066,0.0,0
2011-03-30,Wed,3,utilities,retail,pharma,auto,banks,energy,0.266628,0.26007,-0.015635,0.016862,-0.032497,-0.015635,0
2011-03-31,Thu,3,utilities,retail,pharma,auto,banks,energy,0.282536,0.276948,-0.019057,0.014744,-0.033801,-0.019057,0
2011-04-01,Fri,4,energy,banks,auto,pharma,retail,utilities,0.068698,0.067595,-0.014422,-0.014324,-9.8e-05,-0.014422,0
2011-04-04,Mon,4,utilities,retail,pharma,auto,banks,energy,0.179098,0.176438,-0.012661,-0.019664,0.007003,-0.012661,1
2011-04-05,Tue,4,utilities,retail,pharma,auto,banks,energy,0.037019,0.036604,-0.057569,-0.021533,-0.036036,-0.057569,0
2011-04-06,Wed,4,auto,energy,trading,retail,pharma,utilities,0.292213,0.287397,-0.017502,-0.024535,0.007033,-0.017502,1
2011-04-07,Thu,4,utilities,pharma,retail,banks,energy,auto,0.456463,0.449818,-0.005502,-0.006618,0.001115,-0.005502,1
2011-04-08,Fri,4,food,machinery,electronics,retail,construction,finance,0.003726,0.003099,0.032624,0.019608,0.013015,0.032624,1
2011-04-11,Mon,4,energy,banks,auto,pharma,utilities,retail,0.075125,0.072761,0.013426,0.028512,-0.015086,0.013426,0
2011-04-12,Tue,4,utilities,food,pharma,energy,trading,auto,0.287688,0.28301,-0.022619,-0.005315,-0.017305,-0.022619,0
2011-04-13,Wed,4,utilities,food,pharma,energy,auto,trading,0.41121,0.403995,-0.019653,0.013267,-0.03292,-0.019653,0
2011-04-14,Thu,4,utilities,pharma,retail,trading,auto,energy,0.214901,0.21178,-0.006495,0.005123,-0.011619,-0.006495,0
2011-04-15,Fri,4,utilities,retail,pharma,banks,auto,energy,0.304059,0.300411,-0.021845,-0.015373,-0.006472,-0.021845,0
2011-04-18,Mon,4,retail,utilities,pharma,auto,banks,energy,0.248811,0.246635,-0.014384,0.000293,-0.014677,-0.014384,0
2011-04-19,Tue,4,banks,energy,auto,utilities,pharma,retail,0.179436,0.171264,-0.004925,-0.008457,0.003532,-0.004925,1
2011-04-20,Wed,4,trading,energy,auto,pharma,food,utilities,0.111991,0.107479,0.003989,-0.01044,0.014429,0.003989,1
2011-04-21,Thu,4,retail,utilities,pharma,auto,banks,energy,0.391559,0.382932,-0.013352,0.000555,-0.013907,-0.013352,0
2011-04-25,Mon,4,trading,energy,auto,pharma,food,utilities,0.070397,0.067413,0.000892,0.04476,-0.043868,0.000892,0
2011-04-26,Tue,4,utilities,food,pharma,auto,energy,trading,0.118961,0.116117,-0.005278,-0.00317,-0.002108,-0.005278,0
2011-04-27,Wed,4,retail,utilities,pharma,auto,banks,energy,0.306067,0.29965,-0.015765,0.001047,-0.016812,-0.015765,0
2011-04-28,Thu,4,retail,utilities,food,energy,banks,auto,0.419613,0.4162,-0.002619,0.010633,-0.013252,-0.002619,0
2011-05-02,Mon,5,retail,utilities,pharma,energy,auto,banks,0.266282,0.264397,-0.019911,0.002942,-0.022853,-0.019911,0
2011-05-06,Fri,5,utilities,food,pharma,auto,energy,trading,0.367574,0.360386,0.029825,-0.006849,0.036675,0.029825,1
2011-05-09,Mon,5,retail,utilities,pharma,energy,auto,banks,0.051479,0.047545,-0.009332,-0.008231,-0.001101,-0.009332,0
2011-05-10,Tue,5,trading,auto,energy,pharma,food,utilities,0.104157,0.099882,-0.004106,-0.006919,0.002812,-0.004106,1
2011-05-11,Wed,5,retail,utilities,pharma,banks,auto,energy,0.313041,0.30781,0.012912,-0.009971,0.022883,0.012912,1
2011-05-12,Thu,5,utilities,food,pharma,energy,auto,trading,0.435286,0.421418,-0.031049,-0.000634,-0.030415,-0.031049,0
2011-05-13,Fri,5,utilities,retail,food,auto,trading,energy,0.760678,0.746931,-0.001819,-0.019324,0.017506,-0.001819,1
2011-05-16,Mon,5,energy,banks,auto,pharma,food,retail,0.064432,0.05896,-0.003682,-0.003321,-0.000361,-0.003682,0
2011-05-17,Tue,5,energy,banks,auto,pharma,utilities,retail,0.097221,0.094664,0.013485,-0.023464,0.036948,0.013485,1
2011-05-18,Wed,5,utilities,food,retail,auto,energy,trading,0.122907,0.11973,-0.012257,0.013807,-0.026064,-0.012257,0
2011-05-19,Thu,5,trading,auto,energy,pharma,food,utilities,0.37116,0.358503,-0.005224,-0.028124,0.022901,-0.005224,1
2011-05-20,Fri,5,utilities,retail,food,trading,banks,energy,0.072113,0.070841,0.025948,-0.002869,0.028817,0.025948,1
2011-05-23,Mon,5,energy,banks,auto,pharma,utilities,retail,0.124598,0.120261,-0.004906,-0.002378,-0.002528,-0.004906,0
2011-05-24,Tue,5,energy,banks,trading,pharma,retail,utilities,0.38033,0.375069,0.004847,0.006024,-0.001177,0.004847,0
2011-05-25,Wed,5,trading,energy,auto,retail,food,utilities,0.389845,0.380755,-0.015197,-0.035733,0.020537,-0.015197,1
2011-05-26,Thu,5,trading,energy,auto,pharma,food,utilities,0.535109,0.520523,0.009196,0.012739,-0.003543,0.009196,0
2011-05-27,Fri,5,trading,energy,auto,pharma,food,utilities,0.070583,0.067655,0.004645,0.004742,-9.7e-05,0.004645,0
2011-05-31,Tue,5,trading,energy,auto,pharma,food,utilities,0.142005,0.137443,0.023141,0.005503,0.017638,0.023141,1
2011-06-01,Wed,6,utilities,retail,food,trading,energy,banks,0.30378,0.296925,-0.03576,0.004432,-0.040192,-0.03576,0
2011-06-02,Thu,6,banks,auto,energy,retail,steel,it_services,0.037868,0.02606,-0.003322,0.001633,-0.004955,-0.003322,0
2011-06-03,Fri,6,trading,energy,banks,retail,food,utilities,0.447362,0.43781,-0.015962,-0.018056,0.002095,-0.015962,1
2011-06-06,Mon,6,banks,energy,trading,food,retail,utilities,0.558098,0.547354,-0.008367,-0.123769,0.115402,-0.008367,1
2011-06-07,Tue,6,utilities,food,pharma,energy,auto,trading,0.12868,0.123111,-0.022909,0.017642,-0.04055,-0.022909,0
2011-06-08,Wed,6,trading,energy,auto,retail,food,utilities,0.114139,0.111291,0.00265,-0.021531,0.024181,0.00265,1
2011-06-09,Thu,6,utilities,food,pharma,auto,energy,trading,0.128082,0.124705,0.027473,0.000174,0.027299,0.027473,1
2011-06-10,Fri,6,trading,energy,auto,utilities,pharma,food,0.192273,0.187309,0.006032,-0.031201,0.037233,0.006032,1
2011-06-13,Mon,6,banks,energy,auto,food,retail,utilities,0.54251,0.527273,-0.008059,0.043718,-0.051777,-0.008059,0
2011-06-14,Tue,6,utilities,food,retail,banks,energy,trading,0.320184,0.313535,0.075769,0.015312,0.060457,0.075769,1
2011-06-15,Wed,6,utilities,retail,food,auto,energy,banks,0.090659,0.080691,0.028415,-0.00112,0.029535,0.028415,1
2011-06-16,Thu,6,banks,energy,auto,food,retail,utilities,0.326893,0.310209,-0.005942,0.014007,-0.019949,-0.005942,0
2011-06-17,Fri,6,utilities,retail,food,auto,trading,energy,0.271285,0.267165,-0.022324,-0.009837,-0.012487,-0.022324,0
2011-06-20,Mon,6,utilities,retail,food,auto,energy,banks,0.133517,0.13127,0.03008,-0.002227,0.032307,0.03008,1
2011-06-21,Tue,6,retail,pharma,food,trading,energy,banks,0.314879,0.308194,-0.003528,0.010442,-0.013969,-0.003528,0
2011-06-22,Wed,6,trading,auto,energy,food,pharma,utilities,0.436654,0.421862,0.014292,0.002194,0.012098,0.014292,1
2011-06-23,Thu,6,energy,banks,trading,food,pharma,retail,0.416191,0.40964,0.0068,-0.009675,0.016476,0.0068,1
2011-06-24,Fri,6,energy,banks,auto,utilities,food,retail,0.126528,0.12082,0.009662,0.035762,-0.026101,0.009662,0
2011-06-27,Mon,6,energy,banks,auto,utilities,food,retail,0.296422,0.284979,-0.007443,-0.013566,0.006123,-0.007443,1
2011-06-28,Tue,6,retail,food,utilities,auto,banks,energy,0.231725,0.221862,-0.002998,0.005239,-0.008237,-0.002998,0
2011-06-29,Wed,6,trading,auto,energy,food,pharma,utilities,0.124773,0.114197,-0.00017,0.002502,-0.002672,-0.00017,0
2011-06-30,Thu,6,trading,auto,energy,food,pharma,utilities,0.252358,0.241766,0.009058,-0.006824,0.015882,0.009058,1
2011-07-01,Fri,7,retail,food,pharma,auto,energy,banks,0.035657,0.028994,-0.004136,-0.008516,0.00438,-0.004136,1
2011-07-05,Tue,7,retail,food,utilities,banks,energy,auto,0.3382,0.324031,0.0132,0.00025,0.01295,0.0132,1
2011-07-06,Wed,7,energy,trading,auto,food,utilities,retail,0.190207,0.185016,0.014441,0.0158,-0.001359,0.014441,0
2011-07-07,Thu,7,retail,utilities,food,auto,energy,trading,0.232478,0.228083,0.003826,-0.000888,0.004714,0.003826,1
2011-07-08,Fri,7,trading,energy,auto,food,pharma,utilities,0.221417,0.213727,-0.003086,0.002112,-0.005198,-0.003086,0
2011-07-11,Mon,7,energy,auto,banks,utilities,food,retail,0.052735,0.044837,0.008156,0.026027,-0.01787,0.008156,0
2011-07-12,Tue,7,auto,energy,banks,utilities,food,retail,0.117887,0.100788,-0.002108,-0.024775,0.022667,-0.002108,1
2011-07-13,Wed,7,auto,energy,banks,utilities,food,retail,0.035388,0.030922,0.013764,0.009685,0.004079,0.013764,1
2011-07-14,Thu,7,trading,energy,auto,pharma,retail,utilities,0.196243,0.191442,-0.0001,-0.009136,0.009036,-0.0001,1
2011-07-15,Fri,7,energy,auto,banks,utilities,food,retail,0.133711,0.124808,0.006527,-0.001993,0.00852,0.006527,1
2011-07-19,Tue,7,trading,auto,energy,pharma,retail,utilities,0.25491,0.248762,0.005586,0.009449,-0.003863,0.005586,0
2011-07-20,Wed,7,retail,utilities,food,banks,auto,energy,0.376856,0.35692,0.014457,-0.005174,0.019631,0.014457,1
2011-07-21,Thu,7,trading,auto,energy,food,utilities,retail,0.150176,0.147956,9.6e-05,0.065676,-0.06558,9.6e-05,0
2011-07-22,Fri,7,retail,food,utilities,banks,energy,auto,0.150978,0.134163,-0.075781,-0.0001,-0.075681,-0.075781,0
2011-07-25,Mon,7,energy,auto,banks,food,utilities,retail,0.105371,0.10184,-0.008486,-0.021695,0.013209,-0.008486,1
2011-07-26,Tue,7,energy,auto,trading,food,utilities,retail,0.217936,0.210546,-0.000511,-0.021409,0.020898,-0.000511,1
2011-07-27,Wed,7,energy,banks,auto,food,utilities,retail,0.066411,0.061095,-0.009769,-0.0543,0.044532,-0.009769,1
2011-07-28,Thu,7,energy,banks,auto,food,utilities,retail,0.233205,0.21754,-0.002867,0.063654,-0.066521,-0.002867,0
2011-07-29,Fri,7,energy,trading,auto,food,utilities,retail,0.137667,0.13382,0.004641,-0.038804,0.043445,0.004641,1
2011-08-01,Mon,8,energy,auto,trading,food,utilities,retail,0.292907,0.283618,-0.006025,0.014576,-0.0206,-0.006025,0
2011-08-02,Tue,8,energy,trading,auto,food,utilities,retail,0.220222,0.212868,0.020434,0.038662,-0.018228,0.020434,0
2011-08-03,Wed,8,energy,banks,auto,food,utilities,retail,0.316261,0.287075,-0.003565,-0.012006,0.008441,-0.003565,1
2011-08-04,Thu,8,utilities,retail,food,banks,trading,energy,0.166088,0.160373,-0.027008,-0.001535,-0.025473,-0.027008,0
2011-08-05,Fri,8,energy,trading,banks,food,retail,utilities,0.434993,0.394518,0.006315,0.038314,-0.031999,0.006315,0
2011-08-08,Mon,8,utilities,retail,food,auto,trading,energy,0.667376,0.661474,-0.035385,-0.00872,-0.026665,-0.035385,0
2011-08-09,Tue,8,energy,trading,banks,food,retail,utilities,0.569024,0.541479,0.008842,0.015808,-0.006966,0.008842,0
2011-08-10,Wed,8,retail,utilities,pharma,banks,trading,energy,0.243957,0.2122,0.01979,0.0,0.01979,0.01979,1
2011-08-11,Thu,8,energy,trading,banks,food,retail,utilities,0.598394,0.567706,0.015349,0.016655,-0.001307,0.015349,0
2011-08-12,Fri,8,utilities,retail,food,banks,trading,energy,0.644299,0.608498,-0.007489,0.0,-0.007489,-0.007489,0
2011-08-15,Mon,8,utilities,retail,food,auto,trading,energy,0.183024,0.175605,-0.00166,-0.010586,0.008926,-0.00166,1
2011-08-16,Tue,8,utilities,retail,food,auto,trading,energy,0.337425,0.321302,-0.012189,0.00568,-0.017869,-0.012189,0
2011-08-17,Wed,8,utilities,food,retail,trading,banks,auto,0.24945,0.245267,0.007756,0.002379,0.005376,0.007756,1
2011-08-18,Thu,8,utilities,retail,food,auto,trading,energy,0.050311,0.047648,-0.002747,-0.007544,0.004796,-0.002747,1
2011-08-19,Fri,8,energy,electronics,materials,realestate,construction,banks,0.058892,0.049268,-0.003409,0.005728,-0.009137,-0.003409,0
2011-08-22,Mon,8,energy,finance,materials,realestate,banks,construction,0.016933,0.012552,-0.012115,-0.014738,0.002623,-0.012115,1
2011-08-23,Tue,8,utilities,retail,food,auto,trading,energy,0.141273,0.138937,-0.008318,-0.001985,-0.006332,-0.008318,0
2011-08-24,Wed,8,utilities,retail,food,auto,trading,energy,0.298983,0.274758,-0.047878,-0.029175,-0.018703,-0.047878,0
2011-08-25,Thu,8,retail,utilities,food,auto,trading,energy,0.148631,0.13539,-0.030529,0.018811,-0.049339,-0.030529,0
2011-08-26,Fri,8,energy,trading,auto,food,retail,utilities,0.362881,0.349325,0.023821,0.036193,-0.012372,0.023821,0
2011-08-29,Mon,8,retail,utilities,food,materials,trading,energy,0.044705,0.033489,-0.009807,0.001141,-0.010949,-0.009807,0
2011-08-30,Tue,8,retail,utilities,food,auto,trading,energy,0.20415,0.18548,-0.000679,-0.000788,0.000108,-0.000679,1
2011-08-31,Wed,8,retail,utilities,food,auto,trading,energy,0.029425,0.026356,0.011079,0.01201,-0.000932,0.011079,0
2011-09-01,Thu,9,banks,auto,construction,transport,finance,pharma,0.010817,0.008791,-0.000678,0.003733,-0.00441,-0.000678,0
2011-09-02,Fri,9,energy,finance,trading,utilities,construction,retail,0.017308,0.012005,-0.005961,-0.000861,-0.0051,-0.005961,0
2011-09-06,Tue,9,energy,trading,auto,food,utilities,retail,0.10907,0.091586,-0.013605,0.034154,-0.047759,-0.013605,0
2011-09-07,Wed,9,pharma,utilities,food,trading,banks,auto,0.062277,0.060284,0.005195,0.003746,0.001449,0.005195,1
2011-09-08,Thu,9,retail,utilities,food,finance,trading,energy,0.054253,0.038247,-0.001425,-0.013267,0.011842,-0.001425,1
2011-09-09,Fri,9,pharma,utilities,food,trading,banks,auto,0.074825,0.071845,0.002721,0.000548,0.002173,0.002721,1
2011-09-12,Mon,9,energy,trading,auto,food,utilities,retail,0.290291,0.273204,0.012663,-0.000226,0.012889,0.012663,1
2011-09-13,Tue,9,utilities,food,retail,auto,trading,energy,0.124777,0.120756,-0.014564,0.01632,-0.030884,-0.014564,0
2011-09-14,Wed,9,utilities,retail,food,auto,trading,energy,0.094579,0.088348,0.006118,-0.015074,0.021192,0.006118,1
2011-09-15,Thu,9,utilities,retail,food,auto,trading,energy,0.125119,0.116842,-0.001662,0.000527,-0.002189,-0.001662,0
2011-09-16,Fri,9,utilities,retail,food,auto,trading,energy,0.072238,0.063618,-0.013206,0.028291,-0.041497,-0.013206,0
2011-09-20,Tue,9,utilities,retail,food,auto,trading,energy,0.230859,0.224265,-0.03818,-0.00812,-0.03006,-0.03818,0
2011-09-21,Wed,9,utilities,pharma,food,energy,trading,auto,0.278679,0.272662,-0.003622,0.016478,-0.0201,-0.003622,0
2011-09-22,Thu,9,transport,pharma,energy,realestate,auto,banks,0.036832,0.028889,-0.00482,-0.005245,0.000425,-0.00482,1
2011-09-26,Mon,9,transport,pharma,energy,realestate,auto,banks,0.042135,0.029608,-0.025332,-0.022117,-0.003215,-0.025332,0
2011-09-27,Tue,9,auto,banks,trading,utilities,food,pharma,0.140608,0.12893,0.022102,-0.027885,0.049986,0.022102,1
2011-09-28,Wed,9,retail,utilities,food,auto,trading,energy,0.052812,0.047406,0.038934,0.01538,0.023554,0.038934,1
2011-09-29,Thu,9,transport,pharma,energy,it_services,auto,banks,0.024674,0.020231,-0.000282,0.026894,-0.027175,-0.000282,0
2011-09-30,Fri,9,retail,food,utilities,auto,trading,energy,0.060915,0.057089,0.014329,-0.003727,0.018056,0.014329,1
2011-10-03,Mon,10,pharma,transport,utilities,it_services,auto,banks,0.028279,0.021907,-0.001668,0.007109,-0.008777,-0.001668,0
2011-10-04,Tue,10,energy,trading,auto,utilities,food,retail,0.232382,0.222532,-0.007604,-0.006438,-0.001166,-0.007604,0
2011-10-05,Wed,10,auto,banks,trading,food,utilities,pharma,0.309533,0.293486,-0.017426,-0.053302,0.035876,-0.017426,1
2011-10-06,Thu,10,auto,banks,trading,food,utilities,pharma,0.197082,0.184687,0.003464,0.0,0.003464,0.003464,1
2011-10-07,Fri,10,retail,food,utilities,auto,trading,energy,0.078325,0.070469,-0.013729,0.001534,-0.015263,-0.013729,0
2011-10-11,Tue,10,utilities,pharma,food,energy,banks,auto,0.307339,0.301279,-0.0152,0.007581,-0.022781,-0.0152,0
2011-10-12,Wed,10,auto,energy,banks,food,pharma,utilities,0.109089,0.10693,0.00878,-0.026184,0.034964,0.00878,1
2011-10-13,Thu,10,auto,banks,energy,food,utilities,pharma,0.120158,0.114555,-0.002685,-0.004687,0.002002,-0.002685,1
2011-10-14,Fri,10,pharma,utilities,food,banks,energy,auto,0.13687,0.134222,0.000681,2e-06,0.000679,0.000681,1
2011-10-17,Mon,10,auto,banks,energy,food,utilities,pharma,0.074035,0.06455,0.006754,0.004311,0.002443,0.006754,1
2011-10-18,Tue,10,pharma,utilities,food,energy,banks,auto,0.049539,0.039971,-0.010937,-0.010092,-0.000846,-0.010937,0
2011-10-19,Wed,10,auto,banks,energy,food,utilities,pharma,0.258999,0.24537,-0.01947,0.003135,-0.022605,-0.01947,0
2011-10-20,Thu,10,pharma,utilities,food,energy,banks,auto,0.071098,0.065361,0.172972,-0.007909,0.180882,0.172972,1
2011-10-21,Fri,10,auto,banks,energy,food,utilities,pharma,0.096229,0.091665,-0.007365,-0.028028,0.020663,-0.007365,1
2011-10-24,Mon,10,retail,food,utilities,auto,energy,trading,0.17361,0.167374,0.02586,0.011893,0.013966,0.02586,1
2011-10-25,Tue,10,auto,banks,energy,food,utilities,pharma,0.185198,0.176409,-0.01504,0.021841,-0.036882,-0.01504,0
2011-10-26,Wed,10,trading,energy,banks,utilities,retail,food,0.123685,0.117652,0.002814,0.01141,-0.008596,0.002814,0
2011-10-27,Thu,10,auto,banks,energy,retail,utilities,pharma,0.036231,0.030544,0.026311,-0.000869,0.027181,0.026311,1
2011-10-28,Fri,10,auto,banks,energy,transport,utilities,pharma,0.074922,0.057111,-0.008728,-0.012567,0.00384,-0.008728,1
2011-10-31,Mon,10,auto,trading,energy,food,pharma,utilities,0.141945,0.139739,0.001436,-0.037198,0.038634,0.001436,1
2011-11-01,Tue,11,pharma,utilities,retail,trading,banks,auto,0.127876,0.116808,0.048401,-0.004496,0.052896,0.048401,1
2011-11-02,Wed,11,energy,trading,auto,utilities,food,retail,0.199241,0.193982,-0.003081,0.017651,-0.020732,-0.003081,0
2011-11-04,Fri,11,auto,banks,trading,food,pharma,utilities,0.038699,0.032905,0.01387,-0.009646,0.023516,0.01387,1
2011-11-07,Mon,11,energy,trading,auto,pharma,food,utilities,0.14327,0.141698,0.01704,0.033445,-0.016404,0.01704,0
2011-11-08,Tue,11,utilities,retail,food,auto,energy,trading,0.129201,0.128439,-0.044268,-0.015675,-0.028593,-0.044268,0
2011-11-09,Wed,11,food,retail,utilities,auto,energy,trading,0.077192,0.072396,0.007593,0.008035,-0.000442,0.007593,0
2011-11-10,Thu,11,trading,energy,banks,pharma,retail,food,0.230968,0.21213,0.009716,-0.013754,0.02347,0.009716,1
2011-11-11,Fri,11,food,retail,pharma,auto,energy,trading,0.096396,0.092006,-0.00624,0.006523,-0.012763,-0.00624,0
2011-11-14,Mon,11,food,retail,utilities,energy,banks,trading,0.19362,0.185112,0.014105,-0.006528,0.020633,0.014105,1
2011-11-15,Tue,11,trading,banks,energy,utilities,retail,food,0.144321,0.139342,0.002575,-0.013017,0.015592,0.002575,1
2011-11-16,Wed,11,utilities,food,retail,auto,banks,trading,0.131619,0.130433,-0.002731,-0.010522,0.007791,-0.002731,1
2011-11-17,Thu,11,trading,banks,energy,utilities,retail,food,0.202899,0.194439,0.013392,-0.010897,0.02429,0.013392,1
