date,weekday,month,long_1,long_2,long_3,short_1,short_2,short_3,signal_strength,signal_spread,long_return,short_return,strategy_return,long_only_return,is_correct
2024-11-01,Fri,11,pharma,food,utilities,banks,trading,energy,0.28189,0.261755,0.002445,0.005234,-0.002789,0.002445,0
2024-11-05,Tue,11,pharma,food,utilities,banks,energy,trading,0.060554,0.056919,0.005719,0.003271,0.002449,0.005719,1
2024-11-06,Wed,11,retail,food,utilities,banks,energy,electronics,0.182666,0.162263,0.000402,0.013981,-0.013579,0.000402,0
2024-11-07,Thu,11,energy,trading,banks,retail,food,pharma,1.511407,1.450745,-0.009988,-0.002914,-0.007074,-0.009988,0
2024-11-08,Fri,11,retail,pharma,food,trading,energy,banks,0.436076,0.430871,0.003619,-0.012582,0.016202,0.003619,1
2024-11-11,Mon,11,retail,pharma,food,trading,energy,banks,0.470625,0.463819,0.000898,0.003657,-0.002759,0.000898,0
2024-11-12,Tue,11,banks,energy,trading,utilities,pharma,food,0.290423,0.28598,-0.006505,-0.005465,-0.00104,-0.006505,0
2024-11-13,Wed,11,utilities,food,pharma,trading,energy,banks,0.096437,0.090312,-0.006348,0.00091,-0.007258,-0.006348,0
2024-11-14,Thu,11,banks,energy,trading,utilities,pharma,food,0.22417,0.219887,-0.000342,-0.006764,0.006422,-0.000342,1
2024-11-15,Fri,11,energy,banks,trading,food,pharma,retail,0.21584,0.205241,-0.00135,0.001272,-0.002623,-0.00135,0
2024-11-18,Mon,11,banks,trading,energy,food,pharma,retail,0.466375,0.453255,-0.001638,-0.007142,0.005504,-0.001638,1
2024-11-19,Tue,11,banks,energy,electronics,pharma,utilities,food,0.035423,0.032185,0.006476,-0.005814,0.01229,0.006476,1
2024-11-20,Wed,11,pharma,food,utilities,trading,energy,banks,0.271227,0.266738,-0.004982,-0.00865,0.003668,-0.004982,1
2024-11-21,Thu,11,energy,banks,electronics,utilities,pharma,food,0.029387,0.028268,-0.006333,-0.003959,-0.002374,-0.006333,0
2024-11-22,Fri,11,retail,pharma,food,energy,trading,banks,0.2919,0.280104,0.004556,0.011314,-0.006758,0.004556,0
2024-11-25,Mon,11,energy,banks,trading,utilities,pharma,food,0.113197,0.110548,-0.003553,-0.000382,-0.003171,-0.003553,0
2024-11-26,Tue,11,retail,pharma,food,energy,trading,banks,0.192355,0.18704,-0.004257,-0.018744,0.014487,-0.004257,1
2024-11-27,Wed,11,pharma,food,utilities,trading,energy,banks,0.520918,0.511524,-0.002406,-0.011702,0.009296,-0.002406,1
2024-11-29,Fri,11,banks,trading,electronics,machinery,steel,retail,0.002066,0.001523,0.001594,-0.000804,0.002398,0.001594,1
2024-12-02,Mon,12,retail,pharma,food,trading,energy,banks,0.175059,0.171917,0.004527,0.010819,-0.006293,0.004527,0
2024-12-03,Tue,12,food,pharma,utilities,trading,energy,banks,0.159544,0.156647,0.000627,0.000572,5.5e-05,0.000627,1
2024-12-04,Wed,12,trading,banks,energy,utilities,pharma,retail,0.031723,0.026777,-0.012025,-0.005574,-0.006451,-0.012025,0
2024-12-05,Thu,12,pharma,food,utilities,trading,energy,banks,0.615336,0.605614,-0.019909,-0.009009,-0.010901,-0.019909,0
2024-12-06,Fri,12,food,pharma,utilities,trading,energy,banks,0.066574,0.063256,-0.003202,0.000114,-0.003316,-0.003202,0
2024-12-09,Mon,12,trading,banks,electronics,utilities,pharma,retail,0.055663,0.053042,-0.003925,-0.004573,0.000648,-0.003925,1
2024-12-10,Tue,12,food,pharma,auto,trading,energy,banks,0.021193,0.017376,-0.005043,-0.006201,0.001158,-0.005043,1
2024-12-11,Wed,12,pharma,food,utilities,trading,energy,banks,0.255943,0.247882,-0.00265,0.000942,-0.003592,-0.00265,0
2024-12-12,Thu,12,banks,energy,trading,utilities,food,pharma,0.311326,0.304429,-0.002152,0.004614,-0.006767,-0.002152,0
2024-12-13,Fri,12,pharma,food,utilities,trading,energy,banks,0.171422,0.164605,-0.004787,-0.007381,0.002594,-0.004787,1
2024-12-16,Mon,12,pharma,food,utilities,trading,energy,banks,0.284958,0.275944,-0.008939,-0.006872,-0.002067,-0.008939,0
2024-12-17,Tue,12,pharma,food,utilities,trading,energy,banks,0.163741,0.157139,-0.001354,-0.013287,0.011933,-0.001354,1
2024-12-18,Wed,12,pharma,food,utilities,trading,energy,banks,0.184039,0.175991,0.002669,-0.001665,0.004334,0.002669,1
2024-12-19,Thu,12,pharma,food,utilities,trading,energy,banks,0.4649,0.429492,-0.004024,0.009079,-0.013103,-0.004024,0
2024-12-20,Fri,12,pharma,food,utilities,trading,energy,banks,0.162861,0.153901,-0.009994,-0.006887,-0.003108,-0.009994,0
2024-12-23,Mon,12,retail,banks,utilities,trading,electronics,auto,0.049649,0.028238,0.009263,0.007218,0.002045,0.009263,1
2024-12-24,Tue,12,retail,utilities,food,banks,electronics,trading,0.084757,0.079583,0.003541,-7.5e-05,0.003616,0.003541,1
2024-12-26,Thu,12,retail,utilities,construction,trading,electronics,auto,0.036316,0.020761,0.011908,0.01601,-0.004102,0.011908,0
2024-12-27,Fri,12,pharma,food,utilities,energy,trading,banks,0.081904,0.080229,0.010676,0.005446,0.00523,0.010676,1
2024-12-30,Mon,12,trading,electronics,banks,food,utilities,retail,0.106494,0.097484,-0.004504,-0.007325,0.002821,-0.004504,1
2025-01-06,Mon,1,trading,electronics,banks,food,utilities,retail,0.275859,0.263662,-0.007663,-0.015986,0.008323,-0.007663,1
2025-01-07,Tue,1,banks,trading,energy,retail,food,pharma,0.116431,0.11415,0.002739,-0.008602,0.011341,0.002739,1
2025-01-08,Wed,1,banks,trading,electronics,food,pharma,retail,0.215386,0.209513,0.000783,-0.010881,0.011664,0.000783,1
2025-01-10,Fri,1,banks,energy,trading,utilities,food,pharma,0.053747,0.051082,-0.011049,-0.004218,-0.006831,-0.011049,0
2025-01-14,Tue,1,electronics,trading,banks,food,utilities,retail,0.070266,0.054329,-0.003757,-0.004552,0.000794,-0.003757,1
2025-01-15,Wed,1,banks,energy,trading,utilities,food,pharma,0.539927,0.523153,-0.007693,-0.007777,8.4e-05,-0.007693,1
2025-01-16,Thu,1,banks,energy,trading,utilities,pharma,food,0.300095,0.285708,-0.000383,-0.006496,0.006113,-0.000383,1
2025-01-17,Fri,1,retail,realestate,utilities,trading,auto,electronics,0.026151,0.015995,0.004158,0.001848,0.00231,0.004158,1
2025-01-21,Tue,1,banks,energy,trading,utilities,food,pharma,0.111449,0.104345,-0.006258,-0.003343,-0.002916,-0.006258,0
2025-01-22,Wed,1,retail,food,utilities,electronics,banks,trading,0.27727,0.267714,9.9e-05,-0.001703,0.001802,9.9e-05,1
2025-01-23,Thu,1,food,pharma,utilities,trading,energy,banks,0.398123,0.383542,-0.004845,0.003444,-0.008289,-0.004845,0
2025-01-24,Fri,1,retail,food,utilities,banks,energy,trading,0.113408,0.106083,0.005099,0.001004,0.004095,0.005099,1
2025-01-27,Mon,1,food,pharma,utilities,trading,energy,banks,0.265444,0.256487,0.002162,-0.001535,0.003697,0.002162,1
2025-01-28,Tue,1,food,retail,utilities,trading,energy,banks,0.168441,0.162861,-0.002007,0.003788,-0.005795,-0.002007,0
2025-01-29,Wed,1,trading,electronics,banks,utilities,food,retail,0.05642,0.051055,0.001519,0.003994,-0.002475,0.001519,0
2025-01-30,Thu,1,pharma,food,utilities,trading,energy,banks,0.013982,0.012869,0.004859,-0.001099,0.005959,0.004859,1
2025-01-31,Fri,1,retail,food,utilities,electronics,trading,banks,0.176774,0.166439,-0.00018,0.007304,-0.007483,-0.00018,0
2025-02-03,Mon,2,food,pharma,utilities,trading,energy,banks,0.218809,0.211157,-0.005592,-0.000918,-0.004674,-0.005592,0
2025-02-04,Tue,2,food,pharma,utilities,trading,energy,banks,0.048999,0.047241,-0.013578,-0.015918,0.00234,-0.013578,1
2025-02-05,Wed,2,banks,energy,trading,utilities,pharma,food,0.465973,0.452637,-0.00533,-0.008888,0.003558,-0.00533,1
2025-02-06,Thu,2,food,retail,utilities,energy,trading,banks,0.220363,0.21621,0.00347,0.00022,0.003251,0.00347,1
2025-02-07,Fri,2,banks,energy,trading,utilities,pharma,food,0.023328,0.022599,-0.005853,-0.001982,-0.003872,-0.005853,0
2025-02-10,Mon,2,pharma,food,utilities,electronics,energy,banks,0.081742,0.075407,-0.00224,4.1e-05,-0.002281,-0.00224,0
2025-02-12,Wed,2,retail,food,utilities,banks,electronics,trading,0.06927,0.061848,-0.010169,0.000203,-0.010372,-0.010169,0
2025-02-13,Thu,2,food,pharma,utilities,trading,energy,banks,0.413848,0.401551,0.015771,0.006615,0.009157,0.015771,1
2025-02-14,Fri,2,energy,banks,trading,utilities,food,pharma,0.174961,0.160355,0.002007,-0.011954,0.013961,0.002007,1
2025-02-18,Tue,2,energy,banks,trading,utilities,food,retail,0.368859,0.365209,0.003255,0.003736,-0.000481,0.003255,0
2025-02-19,Wed,2,energy,banks,trading,utilities,pharma,food,0.292453,0.28098,-0.003316,-0.011336,0.00802,-0.003316,1
2025-02-20,Thu,2,retail,food,utilities,electronics,energy,banks,0.432036,0.426863,0.000587,-0.006599,0.007185,0.000587,1
2025-02-21,Fri,2,pharma,food,utilities,trading,banks,energy,0.037848,0.034327,0.006286,0.004676,0.00161,0.006286,1
2025-02-25,Tue,2,food,pharma,utilities,electronics,banks,energy,0.612959,0.593537,0.014097,-0.005612,0.019709,0.014097,1
2025-02-26,Wed,2,food,retail,pharma,electronics,banks,energy,0.100348,0.09893,0.003597,-0.016711,0.020308,0.003597,1
2025-02-27,Thu,2,energy,banks,electronics,pharma,retail,food,0.211594,0.209506,0.003909,-0.007576,0.011484,0.003909,1
2025-02-28,Fri,2,energy,banks,electronics,pharma,retail,food,0.791219,0.778895,-0.003651,-0.002967,-0.000684,-0.003651,0
2025-03-03,Mon,3,construction,energy,retail,steel,it_services,machinery,0.024956,0.022302,-0.002784,0.003901,-0.006685,-0.002784,0
2025-03-04,Tue,3,food,pharma,retail,electronics,banks,energy,0.569472,0.553537,-0.002702,-0.011032,0.00833,-0.002702,1
2025-03-05,Wed,3,food,utilities,pharma,electronics,banks,energy,0.231846,0.214682,0.008082,0.002388,0.005694,0.008082,1
2025-03-06,Thu,3,energy,banks,electronics,utilities,food,pharma,0.178515,0.166177,0.012779,-0.005005,0.017784,0.012779,1
2025-03-07,Fri,3,machinery,it_services,pharma,realestate,retail,energy,0.039791,0.024689,-0.007789,-0.001658,-0.006131,-0.007789,0
2025-03-10,Mon,3,retail,utilities,food,trading,banks,electronics,0.115545,0.11212,-0.003619,-0.005925,0.002306,-0.003619,1
2025-03-11,Tue,3,pharma,food,retail,trading,banks,energy,0.100779,0.080784,0.002957,0.004427,-0.001469,0.002957,0
2025-03-12,Wed,3,electronics,banks,trading,pharma,utilities,food,0.197102,0.192572,0.018497,0.017724,0.000772,0.018497,1
2025-03-13,Thu,3,banks,energy,electronics,utilities,pharma,food,0.418406,0.4095,-2.4e-05,-6.1e-05,3.8e-05,-2.4e-05,1
2025-03-14,Fri,3,pharma,food,retail,trading,banks,energy,0.060874,0.051675,0.001757,0.010817,-0.00906,0.001757,0
2025-03-17,Mon,3,energy,banks,electronics,retail,pharma,food,0.399364,0.374673,0.003744,-0.00122,0.004964,0.003744,1
2025-03-18,Tue,3,energy,banks,electronics,retail,food,pharma,0.149399,0.13854,0.004801,-0.008387,0.013188,0.004801,1
2025-03-19,Wed,3,banks,electronics,energy,utilities,pharma,food,0.279601,0.275093,0.005335,0.012637,-0.007301,0.005335,0
2025-03-21,Fri,3,energy,banks,electronics,retail,food,pharma,0.224542,0.213192,0.013157,0.003838,0.009319,0.013157,1
2025-03-24,Mon,3,pharma,food,retail,electronics,banks,energy,0.225611,0.219041,-0.002112,-0.008682,0.00657,-0.002112,1
2025-03-25,Tue,3,energy,banks,electronics,food,pharma,retail,0.297933,0.281774,-0.001544,0.001127,-0.002672,-0.001544,0
2025-03-26,Wed,3,energy,banks,electronics,utilities,food,pharma,0.473449,0.461655,-0.005954,-0.007025,0.001071,-0.005954,1
2025-03-27,Thu,3,banks,electronics,energy,food,utilities,pharma,0.025289,0.024381,0.002444,0.00525,-0.002807,0.002444,0
2025-03-28,Fri,3,pharma,food,retail,electronics,banks,energy,0.268658,0.259987,0.000613,-0.011605,0.012218,0.000613,1
2025-03-31,Mon,3,pharma,food,retail,electronics,banks,energy,0.284717,0.269601,-0.009383,-0.024513,0.015129,-0.009383,1
2025-04-01,Tue,4,utilities,realestate,pharma,machinery,banks,it_services,0.029657,0.027099,-0.000164,-0.013193,0.013029,-0.000164,1
2025-04-02,Wed,4,energy,banks,electronics,utilities,food,pharma,0.292265,0.285402,-0.013888,-0.027898,0.01401,-0.013888,1
2025-04-03,Thu,4,energy,banks,electronics,pharma,retail,food,0.089718,0.083275,-0.00968,0.022051,-0.03173,-0.00968,0
2025-04-04,Fri,4,food,pharma,retail,electronics,banks,energy,1.729809,1.687135,0.016817,-0.021193,0.03801,0.016817,1
2025-04-07,Mon,4,food,transport,it_services,energy,banks,auto,0.133351,0.127843,0.010096,0.039459,-0.029363,0.010096,0
2025-04-08,Tue,4,food,pharma,retail,electronics,energy,banks,0.090608,0.086688,0.003339,0.020233,-0.016895,0.003339,0
2025-04-09,Wed,4,pharma,food,retail,electronics,energy,banks,0.209895,0.201834,-0.013535,-0.030671,0.017136,-0.013535,1
2025-04-10,Thu,4,energy,banks,electronics,pharma,retail,food,0.372731,0.341519,-0.03313,-0.002446,-0.030685,-0.03313,0
2025-04-11,Fri,4,pharma,food,retail,electronics,energy,banks,0.406596,0.382221,0.002478,4.2e-05,0.002436,0.002478,1
2025-04-14,Mon,4,banks,energy,trading,retail,food,pharma,0.107006,0.095864,-0.004509,0.006278,-0.010788,-0.004509,0
2025-04-15,Tue,4,utilities,retail,pharma,energy,trading,electronics,0.154534,0.144876,-0.006814,-0.008927,0.002113,-0.006814,1
2025-04-16,Wed,4,banks,electronics,energy,food,pharma,utilities,0.12747,0.125841,-0.019004,0.00258,-0.021584,-0.019004,0
2025-04-17,Thu,4,electronics,energy,banks,retail,pharma,utilities,0.35673,0.346209,0.023581,-0.001275,0.024856,0.023581,1
2025-04-21,Mon,4,banks,energy,electronics,retail,food,pharma,0.098637,0.092112,-0.014111,-0.003716,-0.010395,-0.014111,0
2025-04-22,Tue,4,electronics,trading,energy,pharma,retail,utilities,0.128608,0.111683,0.011883,0.009898,0.001985,0.011883,1
2025-04-23,Wed,4,banks,auto,construction,retail,food,pharma,0.03145,0.028539,0.001826,-0.002989,0.004815,0.001826,1
2025-04-24,Thu,4,utilities,pharma,retail,energy,trading,electronics,0.052722,0.044701,-0.017129,-0.009452,-0.007677,-0.017129,0
2025-04-25,Fri,4,banks,energy,trading,retail,food,pharma,0.148632,0.140982,-0.001876,-0.004275,0.0024,-0.001876,1
2025-04-28,Mon,4,utilities,pharma,food,energy,electronics,banks,0.134443,0.132546,-0.004529,-0.000481,-0.004047,-0.004529,0
2025-04-30,Wed,4,banks,energy,electronics,retail,food,pharma,0.081498,0.078925,0.000578,0.002877,-0.002299,0.000578,0
2025-05-01,Thu,5,utilities,pharma,food,energy,electronics,banks,0.17378,0.171502,0.001902,-0.005279,0.007181,0.001902,1
2025-05-02,Fri,5,banks,electronics,energy,food,utilities,pharma,0.296517,0.292198,-0.010759,0.000177,-0.010936,-0.010759,0
2025-05-07,Wed,5,banks,energy,trading,retail,food,pharma,0.108577,0.102305,0.013403,-0.004428,0.017831,0.013403,1
2025-05-08,Thu,5,utilities,pharma,food,energy,electronics,banks,0.148036,0.14544,-0.010895,0.000413,-0.011308,-0.010895,0
2025-05-09,Fri,5,banks,energy,electronics,utilities,food,pharma,0.316416,0.30909,0.011102,-0.007647,0.01875,0.011102,1
2025-05-12,Mon,5,banks,electronics,energy,food,utilities,pharma,0.271938,0.267026,-0.005305,-0.018752,0.013447,-0.005305,1
2025-05-13,Tue,5,banks,energy,trading,retail,pharma,food,0.059177,0.052959,-0.010348,-0.01111,0.000762,-0.010348,1
2025-05-14,Wed,5,banks,electronics,energy,food,utilities,pharma,0.307835,0.302275,-0.003821,-0.008284,0.004463,-0.003821,1
2025-05-15,Thu,5,electronics,banks,energy,retail,pharma,utilities,0.11059,0.105419,-0.006449,0.006615,-0.013064,-0.006449,0
2025-05-16,Fri,5,utilities,pharma,food,energy,banks,electronics,0.284604,0.274491,0.001644,-0.00707,0.008714,0.001644,1
2025-05-19,Mon,5,utilities,pharma,food,energy,banks,electronics,0.256824,0.248409,0.013704,-0.003353,0.017057,0.013704,1
2025-05-20,Tue,5,pharma,utilities,food,energy,electronics,banks,0.181338,0.178202,-0.018854,-9.2e-05,-0.018763,-0.018854,0
2025-05-21,Wed,5,pharma,food,retail,energy,electronics,banks,0.206268,0.200071,-0.00088,-0.001708,0.000828,-0.00088,1
2025-05-22,Thu,5,electronics,trading,energy,food,retail,utilities,0.079473,0.063879,-0.003659,0.000953,-0.004612,-0.003659,0
2025-05-23,Fri,5,banks,electronics,energy,food,pharma,utilities,0.191486,0.188183,0.00282,0.000489,0.002331,0.00282,1
2025-05-27,Tue,5,pharma,food,utilities,energy,electronics,banks,0.108966,0.106453,0.001299,0.008208,-0.006909,0.001299,0
2025-05-28,Wed,5,banks,energy,auto,retail,food,pharma,0.033337,0.026413,-0.005113,-0.003992,-0.00112,-0.005113,0
2025-05-29,Thu,5,electronics,energy,banks,food,retail,utilities,0.066755,0.061151,0.009001,-0.00131,0.010311,0.009001,1
2025-05-30,Fri,5,utilities,retail,food,energy,trading,electronics,0.01475,0.011935,0.00621,0.007856,-0.001646,0.00621,0
2025-06-02,Mon,6,pharma,utilities,food,energy,electronics,banks,0.220778,0.217353,0.000981,0.001802,-0.000821,0.000981,0
2025-06-03,Tue,6,banks,energy,electronics,retail,food,pharma,0.053757,0.051292,0.000787,-0.006982,0.00777,0.000787,1
2025-06-04,Wed,6,banks,energy,trading,retail,food,pharma,0.02807,0.025863,0.002721,0.000608,0.002113,0.002721,1
2025-06-05,Thu,6,banks,electronics,energy,food,pharma,utilities,0.124068,0.120926,-0.005131,-0.004929,-0.000202,-0.005131,0
2025-06-06,Fri,6,electronics,banks,energy,retail,food,utilities,0.080983,0.077115,-0.000409,0.001141,-0.001549,-0.000409,0
2025-06-09,Mon,6,banks,energy,trading,retail,food,pharma,0.033394,0.029489,-0.002501,-0.002109,-0.000392,-0.002501,0
2025-06-10,Tue,6,banks,electronics,energy,food,pharma,utilities,0.0801,0.078981,-0.006312,0.001956,-0.008268,-0.006312,0
2025-06-11,Wed,6,banks,energy,electronics,retail,food,pharma,0.043757,0.0399,0.001179,-0.003748,0.004927,0.001179,1
2025-06-12,Thu,6,pharma,food,retail,trading,energy,banks,0.010832,0.009442,-0.001584,0.005085,-0.006668,-0.001584,0
2025-06-13,Fri,6,utilities,pharma,food,energy,electronics,banks,0.211683,0.208788,-0.001262,-0.003569,0.002308,-0.001262,1
2025-06-16,Mon,6,electronics,energy,banks,food,retail,utilities,0.120457,0.113766,-0.007994,0.00386,-0.011854,-0.007994,0
2025-06-17,Tue,6,banks,electronics,energy,retail,food,pharma,0.09525,0.091314,0.004806,-0.002461,0.007266,0.004806,1
2025-06-18,Wed,6,banks,electronics,energy,food,retail,utilities,0.260511,0.255371,0.013727,0.014827,-0.0011,0.013727,0
2025-06-20,Fri,6,pharma,food,utilities,energy,electronics,banks,0.049436,0.047822,-0.005347,-0.004265,-0.001082,-0.005347,0
2025-06-23,Mon,6,food,pharma,utilities,energy,electronics,banks,0.026308,0.025862,-0.001262,-0.006335,0.005073,-0.001262,1
2025-06-24,Tue,6,utilities,retail,food,energy,banks,electronics,0.178556,0.175403,-0.005408,-0.003596,-0.001813,-0.005408,0
2025-06-25,Wed,6,utilities,retail,food,banks,energy,electronics,0.087092,0.084913,-0.008075,-0.003642,-0.004432,-0.008075,0
2025-06-26,Thu,6,pharma,food,retail,electronics,energy,banks,0.064231,0.056153,0.003379,0.004911,-0.001532,0.003379,0
2025-06-27,Fri,6,banks,energy,electronics,retail,food,pharma,0.051255,0.046047,0.006161,-2.6e-05,0.006188,0.006161,1
2025-06-30,Mon,6,utilities,retail,construction,trading,energy,electronics,0.007031,0.006073,0.005032,-0.005432,0.010463,0.005032,1
2025-07-01,Tue,7,utilities,retail,food,energy,banks,electronics,0.111994,0.111433,0.003041,-0.003715,0.006757,0.003041,1
2025-07-02,Wed,7,banks,energy,electronics,retail,food,pharma,0.046646,0.040969,0.005882,0.006272,-0.00039,0.005882,0
2025-07-03,Thu,7,banks,electronics,energy,retail,food,pharma,0.291888,0.286243,0.003143,-0.003314,0.006457,0.003143,1
2025-07-07,Mon,7,utilities,retail,food,banks,energy,electronics,0.048799,0.047386,-0.002874,-0.010471,0.007597,-0.002874,1
2025-07-08,Tue,7,pharma,food,retail,electronics,energy,banks,0.149022,0.140246,-0.004775,0.008536,-0.013311,-0.004775,0
2025-07-09,Wed,7,banks,electronics,energy,pharma,retail,food,0.272266,0.268912,0.001885,-0.000434,0.00232,0.001885,1
2025-07-10,Thu,7,food,pharma,retail,energy,electronics,banks,0.070031,0.069185,-0.009701,-0.007945,-0.001756,-0.009701,0
2025-07-11,Fri,7,utilities,retail,food,electronics,banks,energy,0.017412,0.016285,-0.006962,0.003412,-0.010375,-0.006962,0
2025-07-14,Mon,7,energy,banks,electronics,food,retail,utilities,0.02745,0.023482,0.000146,0.005388,-0.005243,0.000146,0
2025-07-15,Tue,7,food,retail,utilities,energy,electronics,banks,0.060114,0.058911,-0.004788,0.0007,-0.005489,-0.004788,0
2025-07-16,Wed,7,pharma,food,retail,banks,trading,electronics,0.378451,0.36361,0.002018,-0.001687,0.003705,0.002018,1
2025-07-17,Thu,7,food,retail,utilities,energy,electronics,banks,0.115625,0.112505,0.001961,0.005391,-0.00343,0.001961,0
2025-07-18,Fri,7,electronics,trading,banks,retail,food,pharma,0.059013,0.055325,-0.007368,-0.004325,-0.003043,-0.007368,0
2025-07-22,Tue,7,food,pharma,retail,trading,banks,electronics,0.162066,0.157113,-0.005358,0.001016,-0.006374,-0.005358,0
2025-07-23,Wed,7,electronics,trading,finance,retail,food,pharma,0.023408,0.018336,0.021288,0.012858,0.00843,0.021288,1
2025-07-24,Thu,7,electronics,trading,banks,retail,pharma,food,0.167522,0.161826,0.008341,0.006338,0.002003,0.008341,1
2025-07-25,Fri,7,pharma,food,retail,banks,electronics,trading,0.034318,0.025394,-0.001137,-0.003683,0.002547,-0.001137,1
2025-07-28,Mon,7,electronics,trading,banks,retail,food,pharma,0.03424,0.032327,-0.011223,2.8e-05,-0.011251,-0.011223,0
2025-07-29,Tue,7,energy,banks,pharma,utilities,auto,retail,0.028896,0.022133,0.003243,-0.004441,0.007684,0.003243,1
2025-07-30,Wed,7,pharma,food,utilities,banks,trading,electronics,0.057598,0.054073,0.00685,0.003156,0.003695,0.00685,1
2025-07-31,Thu,7,pharma,food,utilities,trading,banks,electronics,0.615218,0.593849,0.001099,0.010467,-0.009368,0.001099,0
2025-08-01,Fri,8,pharma,food,utilities,banks,trading,electronics,0.079822,0.066003,0.010018,0.000275,0.009743,0.010018,1
2025-08-04,Mon,8,pharma,food,retail,trading,banks,electronics,0.641033,0.616237,0.00569,0.012007,-0.006317,0.00569,0
2025-08-05,Tue,8,food,retail,utilities,electronics,energy,banks,0.364846,0.355786,0.00469,0.002228,0.002462,0.00469,1
2025-08-06,Wed,8,electronics,banks,energy,utilities,retail,food,0.407576,0.397139,0.011346,0.0083,0.003046,0.011346,1
2025-08-07,Thu,8,food,pharma,retail,trading,banks,electronics,0.332672,0.320942,0.003693,0.009799,-0.006106,0.003693,0
2025-08-08,Fri,8,food,pharma,retail,trading,banks,electronics,0.284103,0.273612,0.002697,0.002434,0.000262,0.002697,1
2025-08-12,Tue,8,electronics,trading,banks,utilities,food,pharma,0.018449,0.015886,0.01209,0.002225,0.009864,0.01209,1
2025-08-13,Wed,8,electronics,trading,banks,retail,food,utilities,0.097796,0.087163,-8.3e-05,0.001738,-0.00182,-8.3e-05,0
2025-08-14,Thu,8,electronics,banks,trading,retail,utilities,food,0.38172,0.365061,-0.008192,-0.003197,-0.004996,-0.008192,0
2025-08-15,Fri,8,energy,banks,electronics,pharma,food,retail,0.119261,0.111696,0.021683,0.002277,0.019406,0.021683,1
2025-08-18,Mon,8,food,retail,utilities,trading,banks,electronics,0.114596,0.10987,-0.002106,-0.001794,-0.000312,-0.002106,0
2025-08-19,Tue,8,food,utilities,pharma,banks,trading,electronics,0.137098,0.129802,0.0092,-0.008268,0.017468,0.0092,1
2025-08-20,Wed,8,electronics,banks,trading,pharma,retail,food,0.188327,0.180172,-0.000115,0.007429,-0.007543,-0.000115,0
2025-08-21,Thu,8,electronics,energy,banks,pharma,retail,food,0.14923,0.145401,-0.001897,-0.009259,0.007362,-0.001897,1
2025-08-22,Fri,8,energy,electronics,banks,pharma,retail,food,0.431289,0.421898,0.006796,0.004128,0.002668,0.006796,1
2025-08-25,Mon,8,electronics,trading,banks,pharma,retail,food,0.657506,0.626181,-0.004741,-0.010375,0.005634,-0.004741,1
2025-08-26,Tue,8,energy,electronics,banks,pharma,retail,food,0.565905,0.552916,-0.008892,-0.007803,-0.00109,-0.008892,0
2025-08-27,Wed,8,electronics,trading,banks,pharma,retail,food,0.038446,0.036377,-0.002559,0.000774,-0.003334,-0.002559,0
2025-08-28,Thu,8,electronics,trading,banks,pharma,retail,food,0.137665,0.132658,0.011058,0.002737,0.00832,0.011058,1
2025-08-29,Fri,8,electronics,energy,banks,pharma,retail,food,0.27959,0.273317,-0.005404,-0.007114,0.00171,-0.005404,1
2025-09-02,Tue,9,energy,electronics,trading,pharma,retail,food,0.225579,0.220768,0.009132,-0.000884,0.010017,0.009132,1
2025-09-03,Wed,9,food,retail,pharma,banks,trading,electronics,0.234285,0.223765,-0.00308,-0.011155,0.008075,-0.00308,1
2025-09-04,Thu,9,food,retail,pharma,banks,trading,electronics,0.429719,0.417072,0.007443,0.006737,0.000706,0.007443,1
2025-09-05,Fri,9,electronics,trading,banks,pharma,retail,food,0.283111,0.271259,0.000721,0.001593,-0.000872,0.000721,0
2025-09-08,Mon,9,food,retail,pharma,banks,trading,electronics,0.366113,0.355915,-0.000173,0.002675,-0.002848,-0.000173,0
2025-09-09,Tue,9,energy,trading,banks,pharma,food,retail,0.070833,0.068495,-0.01098,-0.011934,0.000954,-0.01098,1
2025-09-10,Wed,9,food,retail,pharma,banks,trading,electronics,0.347203,0.340645,-0.003178,0.00839,-0.011568,-0.003178,0
2025-09-11,Thu,9,retail,pharma,food,banks,trading,energy,0.026339,0.025086,-0.001643,-0.001784,0.000141,-0.001643,1
2025-09-12,Fri,9,electronics,banks,trading,retail,pharma,food,0.222379,0.207959,-0.002914,-0.005037,0.002123,-0.002914,1
2025-09-16,Tue,9,food,retail,pharma,trading,banks,electronics,0.198662,0.191138,-0.002192,0.001548,-0.00374,-0.002192,0
2025-09-17,Wed,9,energy,trading,electronics,pharma,retail,food,0.366491,0.362822,-0.001252,-0.001757,0.000505,-0.001252,1
2025-09-18,Thu,9,electronics,trading,banks,pharma,retail,food,0.058226,0.056629,0.008365,0.003092,0.005273,0.008365,1
2025-09-19,Fri,9,food,retail,pharma,electronics,energy,trading,0.112301,0.111479,-0.009126,-0.011329,0.002203,-0.009126,1
2025-09-22,Mon,9,food,retail,pharma,energy,trading,electronics,0.393582,0.3882,-0.005901,0.009119,-0.015019,-0.005901,0
2025-09-24,Wed,9,food,retail,pharma,energy,trading,electronics,0.118821,0.116364,0.002419,0.003675,-0.001257,0.002419,0
2025-09-25,Thu,9,food,retail,pharma,trading,banks,electronics,0.168837,0.161777,-0.002497,0.00223,-0.004727,-0.002497,0
