date,weekday,month,long_1,long_2,long_3,short_1,short_2,short_3,signal_strength,signal_spread,long_return,short_return,strategy_return,long_only_return,is_correct
2011-02-23,Wed,2,electronics,trading,energy,pharma,retail,utilities,0.175912,0.160124,-0.001265,-0.000316,-0.00095,-0.001265,0
2011-02-24,Thu,2,energy,electronics,banks,pharma,retail,utilities,0.643424,0.627636,-0.010341,-0.00726,-0.003081,-0.010341,0
2011-02-25,Fri,2,utilities,pharma,retail,electronics,energy,banks,0.208838,0.201624,-0.000322,0.00931,-0.009632,-0.000322,0
2011-02-28,Mon,2,retail,utilities,pharma,banks,energy,electronics,0.108075,0.0991,0.004674,0.008687,-0.004013,0.004674,0
2011-03-01,Tue,3,utilities,retail,pharma,energy,banks,electronics,0.474847,0.468651,0.001454,0.010955,-0.009502,0.001454,0
2011-03-02,Wed,3,electronics,energy,banks,pharma,utilities,retail,0.163583,0.14396,-0.000314,-0.006248,0.005934,-0.000314,1
2011-03-03,Thu,3,utilities,pharma,retail,electronics,banks,energy,0.087738,0.086383,0.000313,-0.001325,0.001638,0.000313,1
2011-03-04,Fri,3,utilities,retail,pharma,electronics,banks,energy,0.561464,0.55336,-0.001876,-0.006337,0.004461,-0.001876,1
2011-03-07,Mon,3,energy,electronics,banks,pharma,retail,utilities,0.090779,0.090384,-0.009991,-0.003986,-0.006005,-0.009991,0
2011-03-08,Tue,3,utilities,pharma,food,energy,trading,banks,0.022773,0.02084,-0.002229,-0.006778,0.004548,-0.002229,1
2011-03-09,Wed,3,utilities,pharma,retail,banks,energy,electronics,0.527345,0.514086,0.002187,-0.002324,0.00451,0.002187,1
2011-03-10,Thu,3,pharma,utilities,retail,banks,electronics,energy,0.629305,0.6201,-0.001558,-0.012988,0.01143,-0.001558,1
2011-03-11,Fri,3,electronics,energy,trading,utilities,food,pharma,0.11682,0.110159,-0.016541,-0.006053,-0.010487,-0.016541,0
2011-03-14,Mon,3,banks,energy,electronics,retail,pharma,utilities,0.278538,0.271451,0.05907,0.04764,0.01143,0.05907,1
2011-03-15,Tue,3,electronics,energy,banks,food,pharma,utilities,0.638942,0.622864,-0.052294,-0.071623,0.019329,-0.052294,1
2011-03-16,Wed,3,electronics,energy,banks,food,utilities,pharma,0.891302,0.880023,0.042861,0.042239,0.000621,0.042861,1
2011-03-17,Thu,3,electronics,banks,energy,utilities,food,pharma,0.751787,0.746548,0.003216,0.0354,-0.032183,0.003216,0
2011-03-18,Fri,3,banks,energy,electronics,pharma,food,retail,0.159006,0.147536,0.013199,-0.00033,0.01353,0.013199,1
2011-03-22,Tue,3,pharma,utilities,food,trading,energy,electronics,0.287411,0.278803,0.00398,0.009897,-0.005917,0.00398,0
2011-03-23,Wed,3,retail,food,pharma,electronics,energy,banks,0.091873,0.0901,-0.004913,-0.017985,0.013072,-0.004913,1
2011-03-24,Thu,3,banks,energy,trading,utilities,food,retail,0.037334,0.034779,0.017721,-0.007643,0.025365,0.017721,1
2011-03-25,Fri,3,pharma,utilities,food,banks,energy,electronics,0.648364,0.629017,-0.003448,-0.011072,0.007624,-0.003448,1
2011-03-28,Mon,3,banks,energy,electronics,pharma,retail,utilities,0.082513,0.081951,0.0015,-0.00491,0.006411,0.0015,1
2011-03-29,Tue,3,retail,food,utilities,trading,energy,banks,0.01061,0.00804,-0.008229,0.00388,-0.012108,-0.008229,0
2011-03-30,Wed,3,pharma,utilities,food,energy,banks,electronics,0.280611,0.268092,0.002227,0.00499,-0.002763,0.002227,0
2011-03-31,Thu,3,pharma,utilities,food,energy,banks,electronics,0.30373,0.290726,-0.002871,-0.004826,0.001956,-0.002871,1
2011-04-01,Fri,4,banks,electronics,energy,food,utilities,pharma,0.07579,0.072926,0.00287,-0.01358,0.01645,0.00287,1
2011-04-04,Mon,4,pharma,utilities,food,energy,electronics,banks,0.19863,0.190419,-0.001918,-0.012715,0.010797,-0.001918,1
2011-04-05,Tue,4,pharma,utilities,food,energy,banks,electronics,0.038145,0.03646,-0.004067,-0.019363,0.015295,-0.004067,1
2011-04-06,Wed,4,banks,energy,electronics,food,utilities,pharma,0.300312,0.293195,-0.010161,-0.006282,-0.003879,-0.010161,0
2011-04-07,Thu,4,pharma,utilities,food,electronics,energy,banks,0.472122,0.460356,-0.002092,-0.007,0.004908,-0.002092,1
2011-04-08,Fri,4,electronics,trading,banks,construction,utilities,pharma,0.00859,0.005964,0.020664,0.019207,0.001456,0.020664,1
2011-04-11,Mon,4,electronics,banks,energy,food,utilities,pharma,0.085504,0.07907,0.003456,0.005621,-0.002165,0.003456,0
2011-04-12,Tue,4,pharma,utilities,food,electronics,banks,energy,0.282836,0.279813,-0.006917,-0.008945,0.002028,-0.006917,1
2011-04-13,Wed,4,utilities,pharma,food,electronics,energy,banks,0.413298,0.409033,0.003592,0.006301,-0.00271,0.003592,0
2011-04-14,Thu,4,pharma,utilities,food,electronics,energy,banks,0.215241,0.211158,-0.000322,0.004505,-0.004827,-0.000322,0
2011-04-15,Fri,4,pharma,utilities,food,electronics,energy,banks,0.309067,0.301277,-0.001063,-0.00823,0.007166,-0.001063,1
2011-04-18,Mon,4,pharma,utilities,food,energy,electronics,banks,0.264542,0.254185,-0.001564,-0.008849,0.007285,-0.001564,1
2011-04-19,Tue,4,banks,electronics,trading,food,utilities,pharma,0.195082,0.180705,-0.000829,-0.001202,0.000373,-0.000829,1
2011-04-20,Wed,4,energy,banks,electronics,utilities,food,retail,0.113704,0.111017,0.002917,2.8e-05,0.002889,0.002917,1
2011-04-21,Thu,4,pharma,utilities,food,energy,electronics,banks,0.406467,0.387331,-0.001544,-0.000968,-0.000577,-0.001544,0
2011-04-25,Mon,4,energy,banks,electronics,utilities,food,retail,0.068412,0.066621,0.004819,-0.006401,0.01122,0.004819,1
2011-04-26,Tue,4,utilities,food,pharma,electronics,banks,energy,0.117599,0.11643,-0.005209,-0.006538,0.001329,-0.005209,1
2011-04-27,Wed,4,pharma,utilities,food,energy,electronics,banks,0.317495,0.303954,-0.001011,-0.001858,0.000847,-0.001011,1
2011-04-28,Thu,4,pharma,utilities,food,energy,electronics,banks,0.440021,0.427603,0.010642,0.006224,0.004418,0.010642,1
2011-05-02,Mon,5,pharma,utilities,food,electronics,energy,banks,0.283423,0.2753,-0.002237,-0.00235,0.000113,-0.002237,1
2011-05-06,Fri,5,pharma,utilities,food,electronics,banks,energy,0.366301,0.361365,0.006175,-0.003376,0.009551,0.006175,1
2011-05-09,Mon,5,pharma,utilities,food,electronics,trading,banks,0.054557,0.049581,-0.005542,-0.002028,-0.003515,-0.005542,0
2011-05-10,Tue,5,energy,banks,electronics,utilities,food,retail,0.105878,0.103853,0.002392,0.000547,0.001845,0.002392,1
2011-05-11,Wed,5,pharma,utilities,food,banks,trading,energy,0.335548,0.322122,-0.00502,-0.007407,0.002387,-0.00502,1
2011-05-12,Thu,5,food,utilities,retail,electronics,banks,energy,0.42448,0.418281,-0.007844,-0.002832,-0.005012,-0.007844,0
2011-05-13,Fri,5,pharma,utilities,food,trading,banks,energy,0.783299,0.763697,-0.008352,-0.027727,0.019374,-0.008352,1
2011-05-16,Mon,5,trading,banks,electronics,food,utilities,pharma,0.076488,0.067539,-0.005875,0.000338,-0.006213,-0.005875,0
2011-05-17,Tue,5,trading,energy,banks,food,utilities,pharma,0.102928,0.097445,0.006639,-0.019094,0.025733,0.006639,1
2011-05-18,Wed,5,utilities,pharma,food,electronics,banks,energy,0.133291,0.130989,0.000132,0.006245,-0.006113,0.000132,0
2011-05-19,Thu,5,energy,banks,electronics,retail,food,utilities,0.368172,0.360595,-0.014658,-0.01164,-0.003018,-0.014658,0
2011-05-20,Fri,5,pharma,utilities,food,electronics,trading,energy,0.075937,0.073561,-0.00725,-0.006508,-0.000742,-0.00725,0
2011-05-23,Mon,5,trading,electronics,energy,food,utilities,pharma,0.138299,0.129547,-0.012236,0.000244,-0.012481,-0.012236,0
2011-05-24,Tue,5,trading,energy,electronics,food,utilities,pharma,0.405705,0.391666,0.003814,0.012718,-0.008904,0.003814,0
2011-05-25,Wed,5,energy,trading,electronics,food,pharma,utilities,0.393107,0.38551,-0.004912,-0.00516,0.000248,-0.004912,1
2011-05-26,Thu,5,energy,trading,electronics,food,pharma,utilities,0.537293,0.525407,0.005042,0.002107,0.002935,0.005042,1
2011-05-27,Fri,5,energy,trading,electronics,utilities,food,retail,0.066492,0.063198,0.005505,0.002896,0.002609,0.005505,1
2011-05-31,Tue,5,energy,trading,electronics,food,retail,utilities,0.137501,0.133911,0.01863,0.009843,0.008786,0.01863,1
2011-06-01,Wed,6,pharma,utilities,food,banks,energy,trading,0.318282,0.308017,-0.005281,0.003125,-0.008406,-0.005281,0
2011-06-02,Thu,6,banks,electronics,trading,machinery,utilities,pharma,0.060555,0.045414,-0.002352,0.00534,-0.007691,-0.002352,0
2011-06-03,Fri,6,energy,trading,electronics,food,utilities,pharma,0.455382,0.44613,-0.013538,-0.007463,-0.006076,-0.013538,0
2011-06-06,Mon,6,energy,trading,electronics,food,utilities,pharma,0.572308,0.560626,-0.006536,-0.023626,0.017089,-0.006536,1
2011-06-07,Tue,6,retail,food,utilities,trading,banks,energy,0.120836,0.109385,0.001051,0.008632,-0.007581,0.001051,0
2011-06-08,Wed,6,energy,trading,electronics,food,utilities,pharma,0.114451,0.112147,0.001211,0.001145,6.5e-05,0.001211,1
2011-06-09,Thu,6,retail,food,utilities,trading,banks,energy,0.125009,0.120708,0.001873,-0.004725,0.006598,0.001873,1
2011-06-10,Fri,6,energy,banks,trading,utilities,food,retail,0.188509,0.178302,0.003551,-0.007478,0.01103,0.003551,1
2011-06-13,Mon,6,trading,electronics,energy,food,utilities,pharma,0.556485,0.541353,-0.001385,0.007152,-0.008537,-0.001385,0
2011-06-14,Tue,6,pharma,utilities,food,electronics,trading,energy,0.329561,0.321783,0.031395,0.009771,0.021624,0.031395,1
2011-06-15,Wed,6,pharma,utilities,food,banks,electronics,trading,0.101682,0.090898,-0.001791,-0.005431,0.00364,-0.001791,1
2011-06-16,Thu,6,trading,electronics,banks,food,pharma,utilities,0.349692,0.330114,-0.004926,-0.00075,-0.004176,-0.004926,0
2011-06-17,Fri,6,pharma,utilities,food,electronics,trading,energy,0.282845,0.274706,0.001432,-0.012679,0.014112,0.001432,1
2011-06-20,Mon,6,utilities,pharma,food,energy,electronics,trading,0.144552,0.134719,0.010256,-0.003196,0.013452,0.010256,1
2011-06-21,Tue,6,utilities,pharma,retail,trading,energy,banks,0.314091,0.310835,0.01283,-0.001025,0.013855,0.01283,1
2011-06-22,Wed,6,energy,trading,electronics,utilities,retail,food,0.434582,0.419875,0.012306,-0.004071,0.016378,0.012306,1
2011-06-23,Thu,6,energy,trading,banks,pharma,retail,utilities,0.432117,0.420291,0.000556,-0.003139,0.003695,0.000556,1
2011-06-24,Fri,6,trading,energy,banks,pharma,retail,utilities,0.130126,0.122645,0.009012,0.004897,0.004115,0.009012,1
2011-06-27,Mon,6,trading,energy,banks,pharma,retail,utilities,0.319772,0.30172,-0.007584,-0.0081,0.000516,-0.007584,1
2011-06-28,Tue,6,utilities,retail,pharma,banks,energy,trading,0.253045,0.240929,-0.002724,-0.000694,-0.00203,-0.002724,0
2011-06-29,Wed,6,energy,banks,electronics,pharma,retail,food,0.109253,0.098938,0.003481,0.005003,-0.001522,0.003481,0
2011-06-30,Thu,6,energy,trading,banks,pharma,retail,food,0.240052,0.233015,0.003155,0.00141,0.001746,0.003155,1
2011-07-01,Fri,7,utilities,retail,pharma,banks,electronics,trading,0.052994,0.042854,-0.006653,0.002108,-0.008761,-0.006653,0
2011-07-05,Tue,7,utilities,retail,pharma,electronics,energy,trading,0.380382,0.351302,0.002136,-0.000407,0.002543,0.002136,1
2011-07-06,Wed,7,trading,energy,electronics,pharma,retail,utilities,0.19278,0.184173,0.008937,-0.002401,0.011338,0.008937,1
2011-07-07,Thu,7,utilities,retail,pharma,electronics,energy,trading,0.237457,0.229239,-0.005855,0.002958,-0.008814,-0.005855,0
2011-07-08,Fri,7,energy,trading,banks,retail,pharma,food,0.201265,0.1985,-0.000247,-0.003065,0.002817,-0.000247,1
2011-07-11,Mon,7,trading,electronics,energy,pharma,retail,utilities,0.065549,0.055535,-0.001214,0.004617,-0.005831,-0.001214,0
2011-07-12,Tue,7,trading,electronics,energy,pharma,retail,utilities,0.145349,0.123107,-0.004759,0.00208,-0.006839,-0.004759,0
2011-07-13,Wed,7,trading,energy,electronics,pharma,retail,utilities,0.040983,0.036676,0.011601,0.008281,0.003319,0.011601,1
2011-07-14,Thu,7,trading,energy,banks,pharma,utilities,retail,0.193041,0.188745,-0.004654,-0.001946,-0.002709,-0.004654,0
2011-07-15,Fri,7,energy,trading,electronics,pharma,retail,utilities,0.142825,0.132449,-0.000109,0.002835,-0.002944,-0.000109,0
2011-07-19,Tue,7,energy,trading,banks,pharma,utilities,retail,0.257231,0.252373,-0.001534,-0.002165,0.000631,-0.001534,1
2011-07-20,Wed,7,utilities,retail,pharma,electronics,energy,trading,0.404398,0.377465,-0.000398,-4e-05,-0.000358,-0.000398,0
2011-07-21,Thu,7,energy,trading,electronics,pharma,retail,utilities,0.154024,0.149785,-0.000526,0.003135,-0.003661,-0.000526,0
2011-07-22,Fri,7,utilities,retail,pharma,electronics,energy,trading,0.165831,0.149568,-0.005092,0.004318,-0.00941,-0.005092,0
2011-07-25,Mon,7,trading,energy,electronics,pharma,retail,utilities,0.114849,0.109671,-0.005416,-0.003472,-0.001944,-0.005416,0
2011-07-26,Tue,7,trading,energy,electronics,pharma,retail,utilities,0.233799,0.223251,0.00181,-0.000467,0.002277,0.00181,1
2011-07-27,Wed,7,electronics,trading,energy,pharma,retail,utilities,0.082385,0.074302,0.0,-0.012447,0.012447,0.0,1
2011-07-28,Thu,7,electronics,trading,energy,pharma,retail,utilities,0.26834,0.242968,-0.003234,0.003351,-0.006585,-0.003234,0
2011-07-29,Fri,7,trading,energy,electronics,pharma,retail,utilities,0.148014,0.140354,-5e-05,-0.010834,0.010784,-5e-05,1
2011-08-01,Mon,8,trading,energy,electronics,pharma,retail,utilities,0.314449,0.298246,-0.000144,0.005219,-0.005363,-0.000144,0
2011-08-02,Tue,8,energy,trading,electronics,pharma,retail,utilities,0.239799,0.22803,-0.000109,-0.001905,0.001796,-0.000109,1
2011-08-03,Wed,8,trading,electronics,energy,pharma,retail,utilities,0.366733,0.328672,-0.009415,-0.002929,-0.006486,-0.009415,0
2011-08-04,Thu,8,utilities,retail,pharma,electronics,energy,trading,0.181423,0.170806,-0.003776,-0.007238,0.003462,-0.003776,1
2011-08-05,Fri,8,trading,electronics,energy,pharma,retail,utilities,0.535894,0.468854,-0.015078,0.004648,-0.019726,-0.015078,0
2011-08-08,Mon,8,utilities,retail,pharma,banks,energy,trading,0.69888,0.668845,-0.011586,-0.004793,-0.006793,-0.011586,0
2011-08-09,Tue,8,trading,electronics,banks,pharma,retail,utilities,0.726123,0.620458,-0.002725,0.012617,-0.015342,-0.002725,0
2011-08-10,Wed,8,utilities,retail,pharma,electronics,banks,trading,0.325213,0.279109,0.017512,-0.015752,0.033264,0.017512,1
2011-08-11,Thu,8,trading,energy,banks,pharma,retail,utilities,0.683002,0.609187,0.004496,0.029841,-0.025345,0.004496,0
2011-08-12,Fri,8,utilities,retail,pharma,banks,energy,trading,0.702713,0.62934,-0.006282,-0.010918,0.004636,-0.006282,1
2011-08-15,Mon,8,utilities,retail,pharma,electronics,energy,trading,0.196506,0.180889,-0.007077,-0.003749,-0.003329,-0.007077,0
2011-08-16,Tue,8,utilities,retail,pharma,banks,energy,trading,0.374255,0.341287,-0.011039,-0.002461,-0.008577,-0.011039,0
2011-08-17,Wed,8,utilities,retail,pharma,banks,electronics,trading,0.241769,0.237284,-0.00099,0.001876,-0.002866,-0.00099,0
2011-08-18,Thu,8,utilities,retail,pharma,energy,banks,trading,0.055991,0.050767,0.004759,-0.008002,0.012761,0.004759,1
2011-08-19,Fri,8,materials,it_services,energy,retail,realestate,utilities,0.09612,0.055134,-0.005,0.002226,-0.007226,-0.005,0
2011-08-22,Mon,8,materials,it_services,energy,retail,realestate,utilities,0.023286,0.014152,-0.008426,0.005531,-0.013956,-0.008426,0
2011-08-23,Tue,8,utilities,retail,pharma,energy,electronics,trading,0.144088,0.13703,0.003977,-0.00496,0.008938,0.003977,1
2011-08-24,Wed,8,utilities,retail,pharma,banks,energy,trading,0.325429,0.286128,-0.009105,-0.017375,0.008271,-0.009105,1
2011-08-25,Thu,8,utilities,retail,pharma,banks,energy,trading,0.163705,0.144365,-0.014471,0.008748,-0.02322,-0.014471,0
2011-08-26,Fri,8,trading,energy,banks,pharma,retail,utilities,0.382378,0.355169,0.007815,-0.000352,0.008167,0.007815,1
2011-08-29,Mon,8,utilities,retail,pharma,banks,energy,trading,0.053117,0.037088,1.2e-05,-0.004419,0.004431,1.2e-05,1
2011-08-30,Tue,8,utilities,retail,pharma,banks,energy,trading,0.227363,0.19275,-0.00624,0.002516,-0.008756,-0.00624,0
2011-08-31,Wed,8,utilities,retail,pharma,banks,energy,trading,0.033312,0.028466,0.000696,0.004467,-0.003771,0.000696,0
2011-09-01,Thu,9,realestate,utilities,electronics,food,it_services,materials,0.008758,0.008088,0.000524,0.004087,-0.003563,0.000524,0
2011-09-02,Fri,9,materials,trading,energy,retail,realestate,utilities,0.022037,0.015128,-0.008368,-0.003227,-0.005141,-0.008368,0
2011-09-06,Tue,9,energy,trading,banks,pharma,retail,utilities,0.124278,0.100013,-0.01387,0.008566,-0.022436,-0.01387,0
2011-09-07,Wed,9,pharma,food,retail,trading,energy,electronics,0.057553,0.055668,0.001504,0.002554,-0.00105,0.001504,0
2011-09-08,Thu,9,utilities,realestate,retail,banks,energy,trading,0.065675,0.045972,-0.000847,-0.006017,0.00517,-0.000847,1
2011-09-09,Fri,9,pharma,food,retail,trading,energy,electronics,0.071331,0.067688,0.001455,-0.008154,0.009609,0.001455,1
2011-09-12,Mon,9,trading,energy,banks,pharma,retail,utilities,0.310728,0.276341,0.002807,-0.00311,0.005917,0.002807,1
2011-09-13,Tue,9,utilities,pharma,retail,banks,energy,trading,0.131256,0.119133,-0.002079,0.009898,-0.011977,-0.002079,0
2011-09-14,Wed,9,utilities,retail,pharma,banks,energy,trading,0.101464,0.087896,-0.001377,-0.005915,0.004538,-0.001377,1
2011-09-15,Thu,9,utilities,retail,pharma,banks,energy,trading,0.132487,0.114841,0.001406,0.00452,-0.003114,0.001406,0
2011-09-16,Fri,9,utilities,retail,pharma,energy,banks,trading,0.079011,0.062133,-0.003488,0.016468,-0.019956,-0.003488,0
2011-09-20,Tue,9,utilities,pharma,retail,banks,energy,trading,0.241772,0.222561,-0.006853,-0.00937,0.002517,-0.006853,1
2011-09-21,Wed,9,utilities,pharma,retail,energy,electronics,trading,0.291238,0.273745,-0.000689,0.000896,-0.001585,-0.000689,0
2011-09-22,Thu,9,it_services,food,materials,utilities,electronics,realestate,0.046337,0.036457,-0.001955,0.003025,-0.00498,-0.001955,0
2011-09-26,Mon,9,it_services,food,materials,utilities,electronics,realestate,0.046304,0.035682,-0.010567,-0.02568,0.015113,-0.010567,1
2011-09-27,Tue,9,electronics,energy,banks,retail,pharma,food,0.14086,0.132584,0.006377,0.002743,0.003633,0.006377,1
2011-09-28,Wed,9,utilities,pharma,retail,banks,energy,trading,0.057963,0.045858,0.009538,0.011708,-0.002171,0.009538,0
2011-09-29,Thu,9,materials,it_services,transport,electronics,utilities,realestate,0.02314,0.020423,0.007744,0.022298,-0.014554,0.007744,0
2011-09-30,Fri,9,utilities,pharma,retail,banks,energy,trading,0.070739,0.060216,0.000969,-0.004086,0.005055,0.000969,1
2011-10-03,Mon,10,it_services,materials,retail,finance,realestate,electronics,0.024593,0.021954,0.005372,-0.008436,0.013808,0.005372,1
2011-10-04,Tue,10,trading,energy,banks,food,pharma,utilities,0.251847,0.220241,-0.002881,-0.001937,-0.000943,-0.002881,0
2011-10-05,Wed,10,electronics,energy,banks,retail,food,utilities,0.297839,0.287835,-0.011991,-0.010017,-0.001974,-0.011991,0
2011-10-06,Thu,10,electronics,energy,banks,pharma,retail,food,0.183712,0.177353,0.009424,0.000906,0.008517,0.009424,1
2011-10-07,Fri,10,utilities,pharma,retail,banks,energy,trading,0.090358,0.072778,-0.010751,-0.000526,-0.010226,-0.010751,0
2011-10-11,Tue,10,utilities,pharma,food,trading,energy,electronics,0.309927,0.297561,-0.003422,0.000599,-0.004021,-0.003422,0
2011-10-12,Wed,10,electronics,energy,trading,food,pharma,utilities,0.112745,0.108666,0.008057,-0.004597,0.012654,0.008057,1
2011-10-13,Thu,10,electronics,energy,trading,food,utilities,pharma,0.1159,0.112156,0.001684,-0.011343,0.013027,0.001684,1
2011-10-14,Fri,10,utilities,pharma,retail,energy,trading,electronics,0.135619,0.130255,-0.007498,-0.001638,-0.00586,-0.007498,0
2011-10-17,Mon,10,electronics,energy,banks,retail,pharma,food,0.066529,0.060213,0.006309,-0.000682,0.006991,0.006309,1
2011-10-18,Tue,10,pharma,food,retail,banks,energy,electronics,0.045513,0.039517,-0.001449,-0.000172,-0.001277,-0.001449,0
2011-10-19,Wed,10,electronics,energy,trading,food,utilities,pharma,0.241728,0.232236,-0.008313,0.003858,-0.012171,-0.008313,0
2011-10-20,Thu,10,pharma,retail,food,banks,energy,electronics,0.069393,0.065491,-0.002374,-0.005439,0.003065,-0.002374,1
2011-10-21,Fri,10,electronics,energy,trading,retail,pharma,utilities,0.087819,0.084659,0.002483,-0.000687,0.00317,0.002483,1
