date,signal_strength,signal_spread,signal_food,signal_energy,signal_construction,signal_materials,signal_pharma,signal_auto,signal_steel,signal_machinery,signal_electronics,signal_it_services,signal_utilities,signal_transport,signal_trading,signal_retail,signal_banks,signal_finance,signal_realestate,rank_electronics,rank_banks,rank_energy,rank_trading,rank_realestate,rank_finance,rank_machinery,rank_steel,rank_construction,rank_auto,rank_materials,rank_transport,rank_it_services,rank_food,rank_retail,rank_pharma,rank_utilities
2021-09-10,0.351655,0.3438,-0.165413,0.173303,0.011616,0.009347,-0.174042,0.01344,0.009134,0.007673,0.164583,-0.00389,-0.177473,0.005871,0.174182,-0.163876,0.166987,0.005263,0.007156,4,3,2,1,10,12,9,8,6,5,7,11,13,15,14,16,17
2021-09-13,0.462717,0.454744,-0.224024,0.225535,0.009425,0.007523,-0.236335,0.012917,0.008503,0.004665,0.214574,-0.010986,-0.235902,0.004207,0.226383,-0.221681,0.216054,0.00161,0.005586,4,3,2,1,9,12,10,7,6,5,8,11,13,15,14,17,16
2021-09-14,0.549895,0.53686,-0.263819,0.26889,0.00341,0.00794,-0.278057,0.016118,0.015602,0.005537,0.258057,-0.005856,-0.281005,0.009245,0.260753,-0.261953,0.257055,0.002081,0.002246,3,4,1,2,11,12,9,6,10,5,8,7,13,15,14,16,17
2021-09-15,0.220728,0.214988,0.104663,-0.110381,0.003952,-0.001491,0.109947,-0.006388,-0.009954,-0.002395,-0.104701,0.001385,0.110348,-0.005847,-0.101179,0.106693,-0.102895,-0.000813,0.002339,16,15,17,14,6,8,10,13,5,12,9,11,7,4,3,2,1
2021-09-16,0.276333,0.269336,-0.131127,0.137786,-0.00499,0.001112,-0.137487,0.007559,0.011149,0.001675,0.132169,-0.00257,-0.138547,0.006277,0.127654,-0.133478,0.128541,-0.001429,-0.002292,2,3,1,4,11,10,8,5,13,6,9,7,12,14,15,16,17
2021-09-17,0.061523,0.058646,-0.027304,0.027637,0.00438,0.003353,-0.030911,0.001483,0.000327,0.000982,0.02844,0.000625,-0.029933,0.000236,0.030611,-0.026963,0.028739,0.001988,0.002874,3,2,4,1,7,8,10,12,5,9,6,13,11,15,14,17,16
2021-09-21,0.124192,0.116329,-0.055536,0.051996,0.00921,0.005311,-0.064044,0.000204,-0.003153,-0.000325,0.053022,-0.001781,-0.061335,-0.002635,0.060149,-0.054741,0.054904,0.002559,0.004525,3,2,4,1,7,8,10,13,5,9,6,12,11,15,14,17,16
2021-09-22,0.030501,0.029622,-0.013967,0.014265,0.002147,0.001142,-0.015988,0.000753,-0.000969,-0.000146,0.012373,-0.000604,-0.015633,0.001178,0.014513,-0.014067,0.014401,0.001268,0.001256,4,2,3,1,7,6,11,13,5,10,9,8,12,14,15,17,16
2021-09-24,0.414688,0.403838,-0.196203,0.198436,-0.004291,0.007928,-0.207131,0.012119,0.01716,0.003967,0.205718,-0.001491,-0.208969,-0.002618,0.194287,-0.196971,0.188976,-0.001064,-0.006176,1,4,2,3,13,9,8,5,12,6,7,11,10,14,15,16,17
2021-09-27,0.065184,0.063717,-0.028876,0.03378,0.002977,0.003579,-0.031347,0.004399,0.0039,0.002544,0.032845,0.001757,-0.031405,0.003573,0.0329,-0.028643,0.03246,0.002977,0.002967,3,4,1,2,11,9,12,6,10,5,7,8,13,15,14,16,17
2021-09-28,1.130374,1.106977,-0.54072,0.549993,0.009846,0.020247,-0.580381,0.038883,0.026288,0.003507,0.534607,-0.008541,-0.578947,0.027977,0.535478,-0.541526,0.530359,0.016206,0.013482,3,4,1,2,10,9,12,7,11,5,8,6,13,14,15,17,16
2021-09-29,0.927763,0.896388,-0.43484,0.445522,0.0104,0.004386,-0.482241,0.030919,0.001951,-0.014562,0.398103,-0.015921,-0.472007,0.036876,0.423793,-0.431076,0.43076,0.019169,0.018454,4,2,1,3,8,7,12,11,9,6,10,5,13,15,14,17,16
2021-09-30,0.543441,0.526327,0.255388,-0.266866,-0.006043,-0.001307,0.276575,-0.023652,-0.011811,0.005494,-0.239396,0.008985,0.274806,-0.005362,-0.250038,0.249161,-0.255308,-0.011141,-0.01162,14,16,17,15,11,10,6,12,9,13,7,8,5,3,4,1,2
2021-10-01,0.173053,0.16427,-0.07199,0.085978,0.015559,0.000323,-0.087075,0.013836,-0.002176,-0.000358,0.058835,-0.005094,-0.085316,0.002388,0.077863,-0.067064,0.084589,0.013458,0.012886,4,2,1,3,8,7,11,12,5,6,10,9,13,15,14,17,16
2021-10-04,0.509597,0.498378,-0.250029,0.249509,-0.006429,0.00512,-0.260088,0.019211,0.021438,-0.001668,0.246133,-0.004108,-0.248051,0.00136,0.235837,-0.237429,0.241323,0.005077,-0.000104,2,3,1,4,10,8,11,5,13,6,7,9,12,16,14,17,15
2021-10-05,0.437322,0.420859,-0.203347,0.212128,-0.00224,-0.000202,-0.219155,0.014714,0.005142,-0.002795,0.189987,-0.005877,-0.225194,0.001004,0.200053,-0.193638,0.202701,0.009984,0.012482,4,2,1,3,6,7,12,8,11,5,10,9,13,15,14,16,17
2021-10-06,0.11107,0.103803,0.046958,-0.051642,0.000595,0.002964,0.054612,-0.001436,0.004515,0.001352,-0.038977,0.003842,0.059428,-0.001113,-0.048896,0.045597,-0.049874,-0.00456,-0.008714,14,16,17,15,13,12,8,5,9,11,7,10,6,3,4,2,1
2021-10-07,0.524568,0.508221,0.246757,-0.259203,0.002919,0.000647,0.264408,-0.019234,-0.010693,0.005211,-0.230959,0.007556,0.265364,-0.002098,-0.242656,0.237279,-0.246275,-0.011913,-0.012506,14,16,17,15,12,11,6,10,7,13,8,9,5,3,4,2,1
2021-10-08,0.097954,0.089088,0.040414,-0.041416,-0.001537,0.001944,0.045071,-0.003683,0.004366,-0.000458,-0.036225,0.000715,0.054429,-0.002886,-0.043524,0.036823,-0.042408,-0.004975,-0.010564,14,16,15,17,13,12,8,5,9,11,6,10,7,3,4,2,1
2021-10-11,0.337573,0.327574,-0.159861,0.166757,-0.001644,-0.001051,-0.170816,0.013301,0.007629,-0.003802,0.152302,-0.003797,-0.16715,0.001484,0.158574,-0.154197,0.159564,0.006672,0.0089,4,2,1,3,6,8,13,7,11,5,10,9,12,15,14,17,16
2021-10-12,0.25623,0.250126,-0.122112,0.123776,-0.00291,-0.004494,-0.131831,0.007402,-0.000465,-0.005635,0.111659,-0.004375,-0.132453,-0.001029,0.119882,-0.116301,0.120324,0.004299,0.010615,4,2,1,3,5,7,13,8,10,6,12,9,11,15,14,16,17
2021-10-13,0.159754,0.154776,-0.076694,0.079197,-0.000483,0.00045,-0.080557,0.006497,0.004975,-0.001556,0.073111,-0.001394,-0.078787,0.000777,0.074121,-0.072531,0.074972,0.002558,0.002147,4,2,1,3,8,7,13,6,11,5,10,9,12,15,14,17,16
2021-10-14,0.26558,0.258313,0.127362,-0.129617,0.000632,0.001537,0.134544,-0.009706,-0.003183,0.004384,-0.118203,0.002211,0.135963,-0.000622,-0.123677,0.118977,-0.123776,-0.004664,-0.009254,14,16,17,15,12,11,5,10,8,13,7,9,6,3,4,2,1
2021-10-15,0.215902,0.206547,0.097535,-0.103507,-0.001485,0.002442,0.102863,-0.00824,0.007636,0.005079,-0.087832,-0.003503,0.112395,-0.006161,-0.102234,0.085312,-0.101107,-0.008894,-0.02285,14,15,17,16,13,12,6,5,8,11,7,10,9,3,4,2,1
2021-10-18,0.134229,0.129856,-0.065319,0.065731,0.000129,0.001146,-0.068497,0.005134,0.008422,0.00074,0.064769,-0.00125,-0.064142,-0.002173,0.06087,-0.062771,0.06111,-0.00031,-0.002635,2,3,1,4,13,10,8,5,9,6,7,12,11,16,14,17,15
2021-10-19,0.261369,0.253127,-0.1247,0.129657,0.000857,0.000827,-0.131712,0.011541,0.008441,-0.001116,0.119145,-0.002164,-0.12775,-0.000854,0.122622,-0.118022,0.122941,0.005075,0.004652,4,2,1,3,8,7,12,6,9,5,10,11,13,15,14,17,16
2021-10-20,0.299669,0.290572,0.142439,-0.149758,-0.001746,0.002085,0.149911,-0.015024,-0.004599,0.006056,-0.127446,0.005756,0.147165,-0.001249,-0.141066,0.13401,-0.141377,-0.009594,-0.011962,14,16,17,15,12,11,5,10,9,13,7,8,6,3,4,1,2
2021-10-21,0.198843,0.191363,0.090998,-0.101025,-0.001725,0.000707,0.09595,-0.011594,-0.002926,0.006645,-0.080112,0.005415,0.097818,-0.000954,-0.093066,0.086823,-0.095233,-0.009942,-0.012817,14,16,17,15,13,11,5,10,9,12,7,8,6,3,4,2,1
2021-10-22,0.360408,0.347142,0.176243,-0.17748,0.001264,0.001819,0.182928,-0.01746,-0.013105,0.006857,-0.154927,0.011515,0.175172,0.005877,-0.165754,0.167753,-0.163848,-0.005576,-0.003263,14,15,17,16,10,11,6,12,9,13,8,7,5,2,4,1,3
2021-10-25,0.006317,0.005459,-0.004207,0.001343,-0.000935,-0.000797,-0.003909,-0.000831,0.000339,-0.000383,0.00211,-0.000913,-0.002896,-0.00068,0.001282,-0.003526,0.001114,-0.001723,-0.001758,1,4,2,3,13,12,6,5,11,9,8,7,10,17,15,16,14
2021-10-26,0.291172,0.278817,-0.141675,0.145393,0.002267,0.002188,-0.145779,0.016685,0.018808,0.000671,0.131131,-0.004566,-0.133699,-0.000168,0.135411,-0.134069,0.134124,0.004336,0.002271,4,3,1,2,8,7,11,5,9,6,10,12,13,16,15,17,14
2021-10-27,0.196455,0.188622,0.094496,-0.098862,-0.000848,1.2e-05,0.097593,-0.010813,-0.009122,0.002832,-0.084961,0.005027,0.092943,0.001684,-0.091484,0.091229,-0.090488,-0.004591,-0.003171,14,15,17,16,10,11,6,12,9,13,8,7,5,2,4,1,3
2021-10-28,0.443167,0.425424,0.223322,-0.217591,0.001049,0.000606,0.225576,-0.019693,-0.029214,0.002317,-0.197296,0.012483,0.203944,0.001424,-0.199977,0.211586,-0.198222,0.000764,0.004281,14,15,17,16,6,10,7,13,9,12,11,8,5,2,3,1,4
2021-10-29,0.078778,0.071833,-0.042519,0.032368,-0.00053,-0.000609,-0.039022,0.00028,0.013838,0.002905,0.036259,-0.001969,-0.024874,0.003949,0.028695,-0.036012,0.02932,-0.006385,-0.006038,1,3,2,4,12,13,7,5,9,8,10,6,11,17,15,16,14
2021-11-01,0.475394,0.456044,0.233198,-0.235753,-1.2e-05,0.002575,0.239641,-0.021176,-0.022289,0.007665,-0.206155,0.012604,0.220836,0.002803,-0.217609,0.224684,-0.217246,-0.006869,-0.003926,14,15,17,16,10,11,6,13,9,12,8,7,5,2,3,1,4
2021-11-02,0.152586,0.146207,-0.075392,0.075529,0.001874,0.001387,-0.077057,0.008082,0.012143,4.9e-05,0.069067,-0.002853,-0.066097,0.001962,0.070326,-0.070116,0.0702,0.001905,0.001928,4,3,1,2,8,9,12,5,10,6,11,7,13,16,15,17,14
2021-11-04,0.215065,0.20785,0.1004,-0.111377,-0.00273,-0.000135,0.103688,-0.012793,-0.00837,0.002803,-0.092632,0.002999,0.102162,0.001637,-0.104071,0.099384,-0.10185,-0.009046,-0.005718,14,15,17,16,10,12,6,11,9,13,8,7,5,3,4,1,2
2021-11-05,0.344972,0.330298,0.169383,-0.169692,0.00197,0.004016,0.17528,-0.013037,-0.01393,0.008247,-0.146802,0.011227,0.162552,0.004939,-0.156401,0.164718,-0.155421,-0.004436,-0.001301,14,15,17,16,10,11,6,13,9,12,8,7,5,2,3,1,4
2021-11-08,0.090444,0.086912,-0.046121,0.04399,0.000814,0.001333,-0.046454,0.003828,0.009579,0.000739,0.043048,-0.001075,-0.035622,0.003181,0.036847,-0.040885,0.040239,0.000204,0.000908,2,3,1,4,9,12,11,5,10,6,8,7,13,16,15,17,14
2021-11-09,0.529361,0.508408,-0.256742,0.262569,-0.001335,-0.006492,-0.266792,0.022331,0.019767,-0.011492,0.224106,-0.01635,-0.252949,-0.007591,0.245376,-0.25352,0.240224,0.009177,0.00252,4,3,1,2,8,7,12,6,9,5,10,11,13,16,15,17,14
2021-11-10,0.028901,0.026936,0.01212,-0.015569,-0.002709,-0.00271,0.012941,-0.003389,-0.005679,-0.002798,-0.015961,-0.002065,0.008297,-0.003547,-0.012952,0.010027,-0.014189,-0.001998,-0.00257,17,15,16,14,7,5,10,13,8,11,9,12,6,2,3,1,4
2021-11-11,0.507214,0.478742,0.24342,-0.25041,0.00012,0.001167,0.256804,-0.022305,-0.027362,0.006006,-0.220723,0.009714,0.225661,-0.004147,-0.226464,0.233479,-0.225648,-0.008385,-0.004954,14,15,17,16,10,11,6,13,8,12,7,9,5,2,3,1,4
2021-11-12,0.270204,0.257995,-0.12901,0.134413,-0.001459,-0.002887,-0.135791,0.011647,0.009942,-0.0056,0.113227,-0.007243,-0.126973,-0.000741,0.125085,-0.127597,0.122087,0.006093,0.001944,4,3,1,2,8,7,12,6,10,5,11,9,13,16,15,17,14
2021-11-15,0.128105,0.124385,0.057586,-0.064359,0.000456,0.001774,0.059506,-0.0073,-0.00232,0.003376,-0.04962,0.002826,0.063746,0.00297,-0.064114,0.06084,-0.060589,-0.005724,-0.001336,14,15,17,16,10,12,5,11,9,13,8,6,7,4,2,3,1
2021-11-16,0.180822,0.173842,0.085304,-0.091311,0.000583,0.001307,0.08951,-0.009346,-0.008367,0.002817,-0.076301,0.002515,0.084962,-0.000189,-0.086397,0.084123,-0.08404,-0.004984,-0.001325,14,15,17,16,10,11,5,12,8,13,7,9,6,2,4,1,3
2021-11-17,0.151076,0.144236,0.074993,-0.072288,0.003723,0.003927,0.078788,-0.003861,-0.00556,0.005057,-0.062329,0.00603,0.071841,0.001523,-0.067103,0.073838,-0.065699,-0.000216,0.002086,14,15,17,16,9,11,6,13,8,12,7,10,5,2,3,1,4
2021-11-18,0.330673,0.315,0.159809,-0.161918,0.002321,0.002952,0.168756,-0.012835,-0.018369,0.006535,-0.143109,0.007841,0.150327,-0.002337,-0.150073,0.156874,-0.147571,-0.00414,0.000143,14,15,17,16,9,11,6,13,8,12,7,10,5,2,3,1,4
2021-11-19,0.218287,0.20968,0.107097,-0.107614,0.002475,0.002053,0.110673,-0.004885,-0.008175,0.00418,-0.095627,0.005326,0.103745,9e-05,-0.098513,0.105883,-0.099261,-0.000976,0.001255,14,16,17,15,9,11,6,13,7,12,8,10,5,2,3,1,4
2021-11-22,0.650844,0.62663,0.314856,-0.327043,0.004509,0.003755,0.323801,-0.013467,-0.0253,0.010662,-0.290773,0.012101,0.305454,-0.004007,-0.299646,0.310714,-0.303831,-0.009365,-0.002188,14,16,17,15,9,11,6,13,7,12,8,10,5,2,3,1,4
2021-11-24,0.206978,0.199925,-0.101198,0.103265,-0.003312,-0.003871,-0.103713,0.00255,0.005638,-0.005057,0.089354,-0.005483,-0.099866,-0.000725,0.094785,-0.10052,0.096296,0.003145,-0.00056,4,2,1,3,8,6,12,5,10,7,11,9,13,16,15,17,14
2021-11-26,0.059454,0.057322,-0.028299,0.030611,0.0004,0.000251,-0.028843,0.001738,0.003211,-0.000419,0.027185,-0.000413,-0.027021,0.001051,0.027623,-0.027922,0.02867,0.00172,0.000866,4,2,1,3,9,7,13,5,10,6,11,8,12,16,15,17,14
2021-11-29,0.565941,0.543998,0.276105,-0.276732,-0.003456,-0.001195,0.289209,0.004079,-0.035848,0.00791,-0.264669,0.006496,0.244083,-0.012879,-0.234694,0.26919,-0.256089,-0.000656,0.00182,16,15,17,14,8,9,5,13,11,7,10,12,6,2,3,1,4
2021-11-30,0.343458,0.335571,0.163413,-0.176553,0.007655,0.007435,0.165335,-0.012618,-0.002996,0.008965,-0.143044,0.010464,0.166905,0.00935,-0.167257,0.164582,-0.16608,-0.008675,-0.002917,14,15,17,16,10,12,7,11,8,13,9,6,5,4,3,2,1
2021-12-01,0.337938,0.323337,-0.140009,0.169752,-0.016079,-0.007733,-0.151075,0.026741,-0.006867,-0.011299,0.12317,-0.01724,-0.165892,-0.017275,0.172045,-0.149519,0.161729,0.017342,0.017222,4,3,2,1,7,6,10,8,11,5,9,13,12,14,15,16,17
2021-12-02,0.299598,0.289008,0.150022,-0.149576,-0.005467,0.004995,0.143595,0.000318,-0.018118,0.003581,-0.140251,-0.001809,0.139133,-0.004619,-0.13587,0.141659,-0.14192,-0.002379,0.007842,15,16,17,14,5,10,7,13,12,8,6,11,9,1,3,2,4
2021-12-03,0.629507,0.606156,-0.315213,0.314294,0.005899,-0.00642,-0.303295,-0.001279,0.030641,-0.010398,0.289691,-0.000106,-0.295901,0.006133,0.282373,-0.299199,0.296776,0.004689,-0.016379,3,2,1,4,13,8,12,5,7,10,11,6,9,17,15,16,14
2021-12-06,0.593383,0.576705,0.291381,-0.302002,0.000964,0.005192,0.28919,-0.011897,-0.02042,0.008765,-0.264197,0.012043,0.281922,-0.001924,-0.277401,0.283467,-0.286676,-0.013419,-0.00102,14,16,17,15,9,12,6,13,8,11,7,10,5,1,3,2,4
2021-12-07,0.133676,0.120594,0.048455,-0.061289,0.011262,-0.002541,0.061535,-0.011994,0.006291,0.007025,-0.043577,0.011458,0.0665,0.004348,-0.067177,0.053383,-0.0519,-0.004824,-0.017571,14,15,16,17,13,11,7,8,6,12,10,9,5,4,3,2,1
2021-12-08,0.035864,0.031096,-0.01914,0.008438,0.008965,-0.003458,-0.011846,-0.015492,0.010665,0.004293,0.015283,0.004133,7.9e-05,0.001783,-0.005099,-0.011032,0.012128,-0.003495,-0.02058,1,2,5,12,17,11,6,3,4,15,10,8,7,16,13,14,9
2021-12-09,0.082313,0.080482,0.038923,-0.042498,0.001409,-0.000253,0.039578,-0.004156,-0.001762,0.00136,-0.036869,0.001931,0.039815,0.000393,-0.040522,0.039054,-0.039979,-0.002885,-0.003227,14,15,17,16,12,11,7,10,6,13,9,8,5,4,3,2,1
2021-12-10,0.297672,0.287974,0.147858,-0.149813,-0.002495,0.004014,0.143962,-9.9e-05,-0.012235,0.003136,-0.133453,0.003076,0.139981,-0.000634,-0.135656,0.143308,-0.143325,-0.00502,0.005117,14,16,17,15,5,12,7,13,11,9,6,10,8,1,3,2,4
2021-12-13,0.461023,0.451077,0.223159,-0.234799,0.009048,0.003618,0.225691,-0.016776,-0.007771,0.010787,-0.202251,0.013041,0.226224,0.005056,-0.221863,0.223359,-0.221294,-0.011048,-0.011981,14,15,17,16,12,11,6,10,7,13,9,8,5,4,3,2,1
2021-12-14,0.715793,0.697447,0.349788,-0.366005,0.001431,0.006125,0.346808,-0.013167,-0.025026,0.010529,-0.320093,0.01258,0.336578,0.001057,-0.338051,0.345629,-0.34606,-0.015208,-0.003693,14,16,17,15,10,12,6,13,8,11,7,9,5,1,3,2,4
2021-12-15,0.200788,0.195505,-0.095805,0.103193,-0.006567,-0.002224,-0.094649,0.010497,0.002322,-0.005067,0.086371,-0.005422,-0.097594,-0.001571,0.097795,-0.096704,0.095423,0.005132,0.009077,4,3,1,2,6,7,11,8,13,5,10,9,12,15,16,14,17
2021-12-16,0.829259,0.807471,0.403486,-0.425773,0.0176,0.011236,0.395067,-0.025955,-0.016809,0.019471,-0.362385,0.019142,0.398186,0.004945,-0.39889,0.399485,-0.396592,-0.01624,-0.02412,14,15,17,16,12,10,5,11,7,13,8,9,6,1,2,4,3
2021-12-17,0.332701,0.322389,-0.163605,0.169096,-0.002331,-0.003292,-0.16004,0.003897,0.009188,-0.006027,0.146431,-0.006109,-0.157423,-0.001368,0.156232,-0.159758,0.158436,0.005581,0.004305,4,2,1,3,7,6,12,5,10,8,11,9,13,17,15,16,14
2021-12-20,0.090324,0.081954,-0.036725,0.042369,-0.013707,-0.001314,-0.032943,0.008943,-0.009361,-0.007001,0.03273,-0.006833,-0.044427,-0.004193,0.045898,-0.041093,0.035348,-0.000682,0.013756,4,3,2,1,5,7,11,12,13,6,8,9,10,15,16,14,17
2021-12-21,0.440851,0.42473,0.218453,-0.222398,-0.003761,0.003643,0.212109,0.002153,-0.013951,0.004167,-0.197354,0.001706,0.205092,-0.003612,-0.198493,0.210284,-0.212453,-0.007094,0.009458,14,16,17,15,5,12,6,13,11,8,7,10,9,1,3,2,4
2021-12-22,0.473957,0.454157,-0.236733,0.237225,0.006625,-0.0066,-0.228611,-0.001106,0.014938,-0.003377,0.210794,-0.003273,-0.217045,0.003682,0.209672,-0.220764,0.228345,0.010043,-0.008875,3,2,1,4,13,6,11,5,7,9,12,8,10,17,15,16,14
2021-12-23,0.131205,0.126404,0.061627,-0.068762,0.00568,0.001136,0.06005,-0.00648,-0.001654,0.005956,-0.053457,0.006954,0.060855,0.002043,-0.065786,0.062444,-0.059739,-0.001322,-0.010676,14,15,17,16,13,10,6,11,7,12,9,8,5,2,1,4,3
2021-12-27,0.039132,0.037268,-0.019501,0.017669,0.003862,-0.000398,-0.018442,-0.002332,0.002273,0.001957,0.019176,0.00231,-0.017384,0.001782,0.014739,-0.016608,0.019631,0.001785,-0.005184,2,1,3,4,13,9,8,7,5,12,11,10,6,17,14,16,15
2021-12-28,0.156471,0.150475,-0.079954,0.07275,0.009045,-0.00289,-0.075687,-0.005923,0.006609,0.003439,0.073992,0.003953,-0.072525,0.003536,0.06438,-0.072286,0.076517,0.005075,-0.014591,2,1,3,4,13,7,10,6,5,12,11,9,8,17,14,16,15
2021-12-29,0.026029,0.025231,-0.013305,0.012725,0.000641,-0.000395,-0.012504,-0.000202,0.000687,1e-06,0.011961,-0.000203,-0.01239,2.6e-05,0.011585,-0.01256,0.012639,0.000641,-0.001027,3,2,1,4,13,7,9,5,6,10,12,8,11,17,16,15,14
2021-12-30,0.167807,0.1631,0.082545,-0.085263,0.000586,0.000786,0.080216,-0.002083,-0.003672,0.003058,-0.074251,0.004609,0.07845,-0.001208,-0.080418,0.082351,-0.078508,-0.001337,-0.001406,14,15,17,16,11,10,6,13,8,12,7,9,5,1,2,3,4
2022-01-04,0.004634,0.004031,0.000866,-8.7e-05,-0.001314,3.8e-05,-0.000694,0.001336,-0.000684,-0.001943,-0.002801,-0.002403,0.001832,-0.000664,0.000459,-0.000632,-0.002002,-0.001524,0.001719,17,15,7,5,2,13,14,10,12,3,6,9,16,4,8,11,1
2022-01-05,0.989821,0.965971,-0.489389,0.500432,0.006883,-0.002983,-0.471114,0.012524,0.026212,-0.008567,0.448565,-0.01955,-0.465876,0.008891,0.478277,-0.483483,0.475217,0.015992,0.007242,4,3,1,2,9,6,12,5,10,7,11,8,13,17,16,15,14
2022-01-06,0.05527,0.045024,0.02747,-0.008895,-0.001345,0.008587,0.019066,0.014985,0.004054,-0.004758,-0.024002,-0.005173,0.031268,0.001113,-0.008882,0.019702,-0.023736,-0.003979,0.012192,17,16,15,14,6,11,12,8,10,5,7,9,13,2,3,4,1
2022-01-07,0.675125,0.6626,-0.336261,0.338864,0.00099,7.4e-05,-0.328349,0.018731,0.017633,-0.005988,0.304939,-0.022017,-0.322313,0.00594,0.328066,-0.333651,0.322609,0.014333,0.010612,4,3,1,2,8,7,12,6,10,5,11,9,13,17,16,15,14
2022-01-11,0.21964,0.21532,-0.106931,0.112553,0.00118,0.001002,-0.105942,0.008333,0.00762,-0.00157,0.097103,-0.007868,-0.101929,0.002986,0.107027,-0.107087,0.106419,0.006287,0.004645,4,3,1,2,8,7,12,6,10,5,11,9,13,16,17,15,14
2022-01-12,0.445364,0.435082,-0.222706,0.222657,0.003753,-0.00208,-0.208844,0.004801,0.011195,0.00061,0.201548,-0.007476,-0.214078,0.005042,0.210626,-0.216062,0.219117,0.01059,0.000274,4,2,1,3,11,6,10,5,9,8,12,7,13,17,16,14,15
2022-01-13,0.166779,0.162625,-0.083437,0.083342,0.000397,-0.001462,-0.078776,0.002443,0.004333,-0.000816,0.073932,-0.003933,-0.079491,0.001244,0.078707,-0.081538,0.08136,0.003763,0.000213,4,2,1,3,10,6,11,5,9,7,12,8,13,17,16,14,15
2022-01-14,0.201899,0.191879,-0.08807,0.102244,-0.001046,0.001994,-0.099656,0.015322,0.010019,-0.005507,0.078961,-0.017267,-0.085756,0.001616,0.096206,-0.099247,0.090215,0.004937,0.010467,4,3,1,2,6,8,12,7,11,5,9,10,13,15,16,17,14
2022-01-18,0.09947,0.096005,0.050568,-0.048012,-0.000776,0.001774,0.044475,0.001472,-0.001532,-0.001102,-0.045044,-0.000154,0.047944,-0.000668,-0.045326,0.047262,-0.048902,-0.00214,0.001738,14,17,16,15,6,13,11,12,10,7,5,9,8,1,3,4,2
2022-01-19,0.477746,0.456525,-0.217486,0.23906,-0.003557,-0.001305,-0.234401,0.029831,0.025624,-0.012829,0.185293,-0.038528,-0.21329,-0.0018,0.225054,-0.238686,0.214889,0.011959,0.016163,4,3,1,2,7,8,12,6,11,5,9,10,13,15,17,16,14
2022-01-20,0.391107,0.381569,0.197943,-0.193164,-0.000173,0.00519,0.183292,-0.001624,-0.008532,0.00044,-0.172442,0.008344,0.184919,-0.001149,-0.182734,0.193327,-0.192618,-0.00757,0.003091,14,16,17,15,7,12,8,13,9,11,6,10,5,1,2,4,3
2022-01-21,0.109669,0.097279,0.053233,-0.043951,-0.001666,0.002145,0.038911,0.007016,0.00046,-0.004402,-0.048099,-0.006463,0.044803,-0.001448,-0.043184,0.045314,-0.056436,-0.001885,0.008116,16,17,15,14,5,11,12,8,10,6,7,9,13,1,2,4,3
2022-01-24,0.332313,0.306791,0.165367,-0.15046,-0.003771,0.009338,0.137435,0.008962,0.000426,-0.00528,-0.143504,-0.003264,0.145665,-0.004336,-0.1403,0.14843,-0.166946,-0.01316,0.010661,15,17,16,14,5,13,12,8,10,7,6,11,9,1,2,4,3
2022-01-25,0.378391,0.369777,-0.18792,0.189996,-0.001141,-0.002186,-0.179769,0.006935,0.006637,0.004195,0.170245,-0.009392,-0.18314,-0.002099,0.176902,-0.188395,0.182978,0.002966,-0.000657,4,2,1,3,9,8,7,6,10,5,12,11,13,16,17,14,15
2022-01-26,0.973703,0.950252,-0.471915,0.492893,-0.0018,-0.001359,-0.471908,0.025141,0.020389,0.004993,0.439072,-0.032065,-0.469004,0.003248,0.465047,-0.48081,0.468183,0.006702,0.014435,4,2,1,3,7,8,9,6,12,5,11,10,13,16,17,15,14
2022-01-27,0.021743,0.016021,-7.4e-05,0.006523,-0.000286,0.000234,-0.012318,0.003897,0.001472,-0.004883,0.003401,-0.005594,-0.004238,0.002685,0.009425,-0.006426,-0.00021,9.2e-05,0.007777,5,11,3,1,2,9,14,7,12,4,8,6,15,10,16,17,13
2022-01-28,0.391119,0.38306,0.194473,-0.196646,0.001086,0.001809,0.186006,-0.006187,-0.005295,-0.003734,-0.176904,0.010227,0.190506,0.001921,-0.18281,0.194016,-0.19073,-0.000348,0.000866,14,16,17,15,9,10,11,12,8,13,7,6,5,1,2,4,3
2022-01-31,0.542673,0.525642,0.254113,-0.270735,-0.000662,-0.002857,0.271938,-0.021445,-0.014766,0.005263,-0.240752,0.025133,0.255722,-0.007791,-0.266423,0.26391,-0.248197,-0.005327,-0.026922,14,15,17,16,13,9,6,11,7,12,8,10,5,4,2,1,3
2022-02-01,0.190771,0.180393,0.079885,-0.087441,0.002838,-0.006552,0.101039,-0.008692,-0.009458,0.009071,-0.081247,0.0077,0.087442,-0.003039,-0.089732,0.094279,-0.072448,-0.000561,-0.012792,15,14,16,17,13,8,5,12,7,11,10,9,6,4,2,1,3
2022-02-02,0.737619,0.722486,-0.3681,0.369519,0.000674,0.004297,-0.347657,0.012775,0.010568,0.011879,0.34121,-0.007299,-0.36713,-0.004122,0.347025,-0.355984,0.3597,0.00131,-0.002483,4,2,1,3,11,9,6,7,10,5,8,12,13,17,15,14,16
2022-02-03,0.385265,0.377049,0.179674,-0.189106,0.001556,-0.002012,0.196159,-0.011761,-0.008451,0.00258,-0.179075,0.012606,0.185918,-0.002312,-0.186507,0.191754,-0.181703,-0.002347,-0.012798,14,15,17,16,13,10,6,11,7,12,8,9,5,4,2,1,3
