date,signal_strength,signal_spread,signal_food,signal_energy,signal_construction,signal_materials,signal_pharma,signal_auto,signal_steel,signal_machinery,signal_electronics,signal_it_services,signal_utilities,signal_transport,signal_trading,signal_retail,signal_banks,signal_finance,signal_realestate,rank_electronics,rank_trading,rank_banks,rank_energy,rank_auto,rank_steel,rank_machinery,rank_finance,rank_construction,rank_transport,rank_it_services,rank_realestate,rank_materials,rank_retail,rank_pharma,rank_food,rank_utilities
2010-08-26,0.139084,0.132645,0.062065,-0.063617,-0.001457,0.001268,0.069601,0.000758,-0.006137,-0.002715,-0.062654,1e-06,0.073988,0.000718,-0.065096,0.062978,-0.062625,-0.003173,-0.000963,15,17,14,16,6,13,11,12,10,7,8,9,5,3,2,4,1
2010-08-27,0.216094,0.206164,-0.096919,0.098855,0.002398,-0.001548,-0.108276,-0.001647,0.009182,0.003174,0.096628,-0.000881,-0.115208,-0.001415,0.100886,-0.097699,0.097567,0.005603,0.001958,4,1,3,2,13,5,7,6,8,11,10,9,12,15,16,14,17
2010-08-30,0.070635,0.062078,-0.034002,0.027356,0.00077,0.007817,-0.022502,0.009445,0.001132,0.009654,0.035354,0.008315,-0.033824,-0.002941,0.020416,-0.03528,0.018331,-0.004242,0.00085,1,3,4,2,6,9,5,13,11,12,7,10,8,17,14,16,15
2010-08-31,0.204545,0.19395,-0.085685,0.091921,0.002061,-0.006309,-0.103566,-0.006271,0.00933,-0.001415,0.085233,-0.004994,-0.107608,0.00021,0.096937,-0.087565,0.094252,0.008297,0.000923,4,1,2,3,12,5,10,6,7,9,11,8,13,15,16,14,17
2010-09-01,0.102583,0.098924,-0.048208,0.047085,0.000605,0.000619,-0.051354,0.00049,0.003693,0.002524,0.047546,0.001111,-0.055037,-0.001731,0.046483,-0.049268,0.045198,0.001055,0.000455,1,3,4,2,11,5,6,8,10,13,7,12,9,15,16,14,17
2010-09-02,0.197598,0.184947,0.07371,-0.085134,-0.003785,0.011792,0.099581,0.01789,-0.004253,0.011695,-0.077825,0.012189,0.099046,-0.003045,-0.090659,0.082405,-0.098017,-0.015813,-8.9e-05,14,16,17,15,5,12,8,13,11,10,6,9,7,3,1,4,2
2010-09-03,0.020913,0.016629,-0.010547,0.010367,0.001145,0.003266,-0.00604,0.00411,0.000624,0.005232,0.008919,0.001625,-0.007404,-0.000974,0.004794,-0.007417,0.001848,-0.002117,0.000492,2,4,7,1,5,10,3,13,9,12,8,11,6,16,14,17,15
2010-09-07,0.040803,0.035297,0.010613,-0.010541,0.00106,0.004075,0.018636,0.005354,-0.001729,0.005822,-0.012896,0.001451,0.018538,-0.000439,-0.018633,0.01502,-0.022166,-0.004416,-0.000287,15,16,17,14,6,12,5,13,9,11,8,10,7,3,1,4,2
2010-09-08,0.090427,0.086026,0.044961,-0.043836,-0.00242,-0.004782,0.040971,-0.005508,-0.003937,-0.008086,-0.042303,-0.004058,0.04659,0.001813,-0.036572,0.043815,-0.031823,0.002211,-0.001152,16,15,14,17,12,9,13,5,8,6,10,7,11,3,4,2,1
2010-09-09,0.095027,0.09122,-0.045216,0.04513,0.001805,0.002679,-0.045548,0.003033,0.004265,0.005261,0.04483,0.003201,-0.049898,-0.001283,0.042105,-0.046149,0.039027,-0.000173,0.001115,2,3,4,1,8,6,5,12,10,13,7,11,9,16,15,14,17
2010-09-10,0.227001,0.219228,0.101459,-0.103092,-0.002253,1.7e-05,0.113159,0.001414,-0.008973,-0.002501,-0.105332,-0.002992,0.121669,0.002709,-0.10516,0.107905,-0.104458,-0.006428,-0.001094,17,16,15,14,6,13,10,12,9,5,11,8,7,3,2,4,1
2010-09-13,0.05622,0.055218,-0.028941,0.027217,0.000989,0.00265,-0.027937,0.003006,0.00365,0.00503,0.026999,0.001967,-0.029003,-0.001001,0.025358,-0.028136,0.022279,-0.001711,0.00137,2,3,4,1,7,6,5,13,11,12,9,10,8,15,14,16,17
2010-09-14,0.121529,0.118703,-0.061885,0.057442,0.001735,0.004786,-0.060919,0.005053,0.007158,0.009898,0.05781,0.003534,-0.063718,-0.002239,0.054334,-0.060222,0.047888,-0.003968,0.00201,1,3,4,2,7,6,5,13,11,12,9,10,8,14,15,16,17
2010-09-16,0.196088,0.189097,0.090333,-0.08995,-0.002527,-0.002075,0.09781,-0.001148,-0.008143,-0.006006,-0.091146,-0.003586,0.104942,0.002044,-0.089463,0.093979,-0.086211,-0.002138,-0.001515,17,15,14,16,6,13,12,9,10,5,11,7,8,3,2,4,1
2010-09-17,0.011773,0.011122,-0.004893,0.004996,-3.3e-05,-0.000318,-0.005924,-0.000366,0.00017,-0.000441,0.00513,-4.8e-05,-0.006258,-0.000181,0.005192,-0.005349,0.005515,0.000468,-0.000124,3,2,1,4,12,6,13,5,7,10,8,9,11,15,16,14,17
2010-09-21,0.056533,0.054463,0.026076,-0.025482,-0.000424,-0.000413,0.02843,-3.2e-05,-0.002208,-0.001422,-0.026043,-0.001338,0.03049,0.001104,-0.025748,0.027196,-0.024774,-0.000395,-0.000101,17,16,14,15,6,13,12,8,10,5,11,7,9,3,2,4,1
2010-09-22,0.013582,0.01184,-0.003442,0.005137,0.000343,-0.000504,-0.005919,-0.000504,0.000171,-0.001501,0.005563,0.000222,-0.006124,0.000267,0.00604,-0.004415,0.007458,0.001968,0.000104,3,2,1,4,12,9,13,5,6,7,8,10,11,15,16,14,17
2010-09-24,0.248947,0.240179,0.114585,-0.114022,-0.003419,-0.003631,0.124648,-0.002849,-0.010793,-0.00872,-0.115609,-0.00709,0.133337,0.005036,-0.113373,0.119548,-0.108029,-0.00212,-0.001566,17,15,14,16,8,13,12,7,9,5,11,6,10,3,2,4,1
2010-09-27,0.156966,0.145557,0.055536,-0.064971,0.000516,0.005501,0.077669,0.005256,0.001126,0.015116,-0.068043,0.000551,0.080468,0.003451,-0.068837,0.065156,-0.076499,-0.013946,0.002922,15,16,17,14,7,10,5,13,12,8,11,9,6,3,2,4,1
2010-09-28,0.020915,0.017729,-0.005169,0.007016,-0.00023,-0.001316,-0.009803,-0.002567,-0.000664,-0.003969,0.00813,-0.00077,-0.008733,-0.00054,0.008579,-0.00683,0.011111,0.004596,-0.001237,3,2,1,4,12,8,13,5,6,7,9,10,11,15,17,14,16
2010-09-29,0.118796,0.115822,0.052695,-0.053757,-0.001619,-0.00028,0.06168,0.001,-0.004029,-0.000153,-0.055613,-0.00192,0.063183,0.002819,-0.054935,0.056772,-0.055285,-0.004199,0.001037,17,15,16,14,7,12,8,13,10,5,11,6,9,3,2,4,1
2010-09-30,0.143413,0.139382,-0.063292,0.065498,0.002578,0.001374,-0.073531,-2.2e-05,0.005781,0.0018,0.067678,0.003271,-0.075736,-0.002755,0.066687,-0.067966,0.066548,0.005098,-0.000173,1,2,3,4,11,5,9,6,8,13,7,12,10,15,16,14,17
2010-10-01,0.156421,0.150559,-0.069208,0.071353,0.002807,0.001304,-0.077057,-0.001044,0.005194,0.001202,0.072674,0.001463,-0.083747,-0.00428,0.071741,-0.074379,0.072079,0.005123,-0.001732,1,3,2,4,11,5,10,6,7,13,8,12,9,15,16,14,17
2010-10-04,0.246992,0.237196,-0.11394,0.113435,0.003306,0.004342,-0.119422,0.003078,0.010123,0.011209,0.115218,0.004707,-0.131775,-0.005768,0.111903,-0.119836,0.106577,0.0004,0.001501,1,3,4,2,10,6,5,12,9,13,7,11,8,16,15,14,17
2010-10-05,0.016746,0.013201,0.002472,0.00129,0.001278,-0.00227,-0.005782,-0.00562,-0.004025,-0.009032,0.003088,-0.003405,-0.003403,-0.00185,0.004154,-0.000493,0.007714,0.007301,-0.00388,4,3,1,6,15,14,17,2,7,9,12,13,10,8,16,5,11
2010-10-06,0.085196,0.078817,0.023808,-0.03326,-0.004189,0.002082,0.042623,0.008819,0.005383,0.014187,-0.038556,0.004472,0.043253,0.00391,-0.038738,0.031337,-0.041943,-0.013815,0.006577,15,16,17,14,6,8,5,13,12,10,9,7,11,3,2,4,1
2010-10-07,0.276616,0.266682,-0.125368,0.127954,0.004867,0.004361,-0.134638,0.001334,0.009687,0.007911,0.130849,0.003416,-0.145766,-0.007883,0.127743,-0.133096,0.123177,0.004827,0.000887,1,3,4,2,11,5,6,8,7,13,10,12,9,15,16,14,17
2010-10-08,0.13081,0.126864,0.063048,-0.061513,-0.00196,-0.002452,0.063208,-0.00196,-0.006045,-0.006872,-0.061607,-0.002912,0.069203,0.003103,-0.060251,0.06481,-0.058517,-0.000716,-0.002507,17,15,14,16,8,12,13,6,7,5,11,10,9,2,3,4,1
2010-10-12,0.160316,0.155319,-0.078092,0.074772,0.003281,0.002068,-0.077576,0.002306,0.005883,0.008512,0.074884,0.004612,-0.085432,-0.00215,0.072445,-0.080331,0.071278,0.000853,0.003978,1,3,4,2,10,6,5,12,9,13,7,8,11,16,14,15,17
2010-10-13,0.039557,0.038223,-0.019174,0.018145,0.000493,0.00013,-0.019485,0.000204,0.001149,0.001471,0.018076,0.000465,-0.021412,-0.001142,0.017759,-0.019791,0.017394,0.000136,0.00041,2,3,4,1,10,6,5,11,7,13,8,9,12,16,15,14,17
2010-10-14,0.110762,0.105286,0.04304,-0.048337,-0.002077,-0.000498,0.055752,0.003238,-0.00215,0.000955,-0.050743,0.001894,0.058566,0.00406,-0.052197,0.050265,-0.047592,-0.003657,0.0041,16,17,14,15,7,12,9,13,11,6,8,5,10,3,2,4,1
2010-10-15,0.196733,0.189856,0.094929,-0.091674,-0.003294,-0.001871,0.095098,-0.001645,-0.006025,-0.008746,-0.090613,-0.002736,0.105059,0.004476,-0.089816,0.097309,-0.086677,-0.001898,-0.004215,16,15,14,17,6,12,13,8,10,5,9,11,7,2,3,4,1
2010-10-18,0.414353,0.396789,0.185967,-0.190791,-0.004118,-0.00274,0.198742,8.1e-05,-0.007612,-0.009361,-0.191392,0.001823,0.218381,0.010306,-0.195972,0.195089,-0.184026,-0.007801,-0.001152,16,17,14,15,7,11,13,12,10,5,6,8,9,3,2,4,1
2010-10-19,0.021093,0.018005,-0.012583,0.00851,-0.001089,-0.000565,-0.005946,0.001734,-0.001312,0.001014,0.00747,-0.001077,-0.00844,-0.000931,0.007664,-0.009295,0.007521,-0.00204,0.001544,4,2,3,1,5,12,7,13,11,9,10,6,8,16,14,17,15
2010-10-20,0.12617,0.118904,-0.037833,0.050141,0.002578,0.00138,-0.068409,-0.007561,0.005661,-0.001212,0.055486,-0.000559,-0.069111,-0.004268,0.057059,-0.05406,0.052587,0.009421,-0.006508,2,1,3,4,13,6,10,5,7,11,9,12,8,15,16,14,17
2010-10-21,0.095071,0.086933,0.027593,-0.035245,-0.002443,-0.003549,0.046282,0.003314,-0.003878,-0.000569,-0.042801,-0.002927,0.05227,0.002656,-0.039769,0.041055,-0.038623,-0.005144,0.004414,17,16,15,14,6,12,8,13,9,7,10,5,11,3,2,4,1
2010-10-22,0.010056,0.009608,0.004701,-0.004384,0.000113,0.000107,0.004996,0.000141,2.5e-05,-5.2e-05,-0.004474,0.0003,0.005487,0.000523,-0.004569,0.004915,-0.004285,1e-05,0.000119,16,17,14,15,7,11,13,12,9,5,6,8,10,3,2,4,1
2010-10-25,0.031321,0.029388,-0.013053,0.013845,0.000541,0.000568,-0.014467,-0.00012,0.000726,0.000613,0.014358,4.2e-05,-0.016693,-0.000808,0.014628,-0.014172,0.013839,0.001084,-5.9e-05,2,1,4,3,12,6,7,5,9,13,10,11,8,15,16,14,17
2010-10-26,0.108262,0.105101,-0.053657,0.050969,4e-05,5.4e-05,-0.052195,0.001378,0.001014,0.003129,0.050219,-0.002196,-0.055924,-0.003744,0.052338,-0.052074,0.049596,0.000778,0.001312,3,1,4,2,6,8,5,9,11,13,12,7,10,14,15,16,17
2010-10-27,0.176124,0.165921,-0.076242,0.078612,0.00247,0.002492,-0.081892,-0.000313,0.003931,0.004261,0.080961,0.000127,-0.09347,-0.005103,0.082654,-0.080173,0.07813,0.005161,-0.000539,2,1,4,3,11,7,6,5,9,13,10,12,8,15,16,14,17
2010-10-28,0.126041,0.117444,-0.04981,0.054328,0.002691,0.002754,-0.05763,-0.002048,0.003327,0.002212,0.057697,0.001307,-0.068344,-0.00322,0.057564,-0.055765,0.055332,0.00535,-0.001811,1,2,3,4,12,6,9,5,8,13,10,11,7,15,16,14,17
2010-10-29,0.190202,0.180711,0.086753,-0.087239,-0.00225,-0.002841,0.089713,-0.000954,-0.004652,-0.005655,-0.088132,0.000273,0.099582,0.005204,-0.090621,0.086847,-0.085177,-0.004968,-0.000167,16,17,14,15,8,11,13,12,9,5,6,7,10,3,2,4,1
2010-11-01,0.0463,0.043886,-0.021453,0.021,0.000186,0.000341,-0.022007,-6.2e-05,0.000706,0.001057,0.020899,-0.000321,-0.024418,-0.001638,0.021881,-0.021306,0.020357,0.000798,-0.000199,3,1,4,2,10,7,5,6,9,13,12,11,8,14,16,15,17
2010-11-02,0.306978,0.288845,-0.134513,0.138798,0.004035,0.005143,-0.14381,-0.000244,0.007585,0.008003,0.139508,0.00165,-0.161612,-0.009141,0.145366,-0.137441,0.134061,0.008125,-0.000873,2,1,4,3,11,7,6,5,9,13,10,12,8,15,16,14,17
2010-11-04,0.348449,0.323495,0.144987,-0.152605,-0.003786,-0.006749,0.162151,0.001206,-0.008325,-0.008624,-0.155137,-0.003351,0.185746,0.010883,-0.162703,0.152144,-0.145971,-0.010206,0.003932,16,17,14,15,7,11,12,13,9,5,8,6,10,3,2,4,1
2010-11-05,0.301105,0.290056,-0.157007,0.144044,0.002773,-0.000951,-0.137876,0.002214,0.007125,0.007182,0.134635,-0.009247,-0.142321,-0.010094,0.144098,-0.141993,0.140704,0.000781,0.00745,4,1,3,2,9,7,6,10,8,13,12,5,11,15,14,17,16
2010-11-08,0.546159,0.518536,-0.249391,0.251107,0.004963,0.005537,-0.260568,0.001367,0.010428,0.015633,0.248384,-0.001487,-0.284852,-0.014692,0.261307,-0.248489,0.240836,0.012185,0.00228,3,1,4,2,11,7,5,6,9,13,12,10,8,14,16,15,17
2010-11-09,0.181092,0.169128,-0.077352,0.079583,0.001045,0.00228,-0.085945,-0.000621,0.003457,0.005086,0.080993,0.001714,-0.096299,-0.004132,0.084793,-0.07977,0.076639,0.004558,0.000451,2,1,4,3,12,7,5,6,10,13,9,11,8,15,16,14,17
2010-11-10,0.071883,0.065898,0.038428,-0.033455,-0.001978,0.001696,0.02949,-0.001614,-0.001486,-0.001675,-0.029139,0.004271,0.028913,0.002436,-0.032561,0.031931,-0.031828,0.000858,-0.004428,14,16,15,17,10,9,11,8,12,6,5,13,7,2,3,1,4
2010-11-11,0.442931,0.421182,-0.204005,0.204742,0.004501,0.003526,-0.211096,0.002359,0.010346,0.014093,0.200771,-0.003103,-0.23105,-0.005664,0.211881,-0.199593,0.190665,0.008147,0.00384,3,1,4,2,11,6,5,7,8,13,12,9,10,14,16,15,17
2010-11-12,0.275004,0.259016,-0.122345,0.123919,0.001651,0.001639,-0.132073,0.000455,0.004882,0.007339,0.123301,0.00055,-0.145821,-0.004129,0.129183,-0.122751,0.117213,0.004758,-0.003004,3,1,4,2,11,6,5,7,8,13,10,12,9,15,16,14,17
2010-11-15,0.143342,0.125025,-0.047607,0.050901,0.003292,0.010134,-0.065775,-0.00068,0.002759,0.006817,0.062693,0.01013,-0.080649,0.001474,0.062093,-0.052964,0.050724,0.003448,-0.012897,1,2,4,3,12,10,7,8,9,11,6,13,5,15,16,14,17
2010-11-16,0.117684,0.112531,0.05523,-0.055066,-0.001756,-0.000113,0.056254,-0.00093,-0.002648,-0.003918,-0.053359,0.001354,0.060994,0.001362,-0.05669,0.053685,-0.052012,-0.001775,-0.000191,15,17,14,16,9,12,13,11,10,5,6,8,7,4,2,3,1
2010-11-17,0.409749,0.373654,-0.16367,0.16838,0.006757,0.014888,-0.192158,0.000999,0.009151,0.01458,0.181859,0.01381,-0.222477,-0.001283,0.187272,-0.168815,0.160846,0.009457,-0.017429,2,1,4,3,11,9,6,8,10,12,7,13,5,15,16,14,17
2010-11-18,0.048247,0.045518,0.021916,-0.021831,-0.000622,-0.000225,0.022852,-0.000478,-0.000911,-0.001464,-0.02171,1e-06,0.025242,0.000475,-0.023005,0.021674,-0.021014,-0.000856,0.000363,15,17,14,16,9,12,13,11,10,5,7,6,8,4,2,3,1
2010-11-19,0.310201,0.281421,0.122648,-0.119118,-0.003541,-0.005523,0.149013,-0.00333,-0.007116,-0.012882,-0.134812,-0.013608,0.170076,0.004855,-0.140125,0.127035,-0.123201,-0.010733,0.006098,16,17,15,14,7,10,12,11,8,6,13,5,9,3,2,4,1
2010-11-22,0.181692,0.170868,-0.082329,0.081241,0.002856,0.000142,-0.08555,0.00178,0.004322,0.006292,0.081791,0.000634,-0.094666,-0.001456,0.087026,-0.081625,0.078612,0.004088,0.000616,2,1,4,3,9,6,5,7,8,13,10,11,12,14,16,15,17
2010-11-24,0.283058,0.266895,0.128848,-0.127315,-0.003839,-0.000163,0.133018,-0.002717,-0.005536,-0.01003,-0.128447,-0.000856,0.147303,0.001445,-0.135755,0.127925,-0.123747,-0.006215,-0.000219,16,17,14,15,9,11,13,12,10,5,8,7,6,4,2,3,1
2010-11-26,0.123492,0.108484,0.039714,-0.038993,-0.000468,-0.006119,0.061545,-0.001211,-0.001185,-0.007311,-0.053062,-0.010302,0.070328,0.002246,-0.053164,0.045067,-0.042287,-0.001494,0.010007,16,17,15,14,9,8,12,10,7,6,13,5,11,3,2,4,1
2010-11-29,0.135272,0.119385,-0.042731,0.045674,0.000678,0.006161,-0.064774,0.001814,0.004161,0.008071,0.05922,0.009625,-0.076052,-0.002563,0.058402,-0.050666,0.04904,0.001544,-0.008495,1,2,3,4,9,8,6,10,11,12,5,13,7,15,16,14,17
2010-11-30,0.377832,0.354614,-0.167752,0.168031,0.004107,0.000421,-0.178612,0.00314,0.005636,0.012818,0.170572,0.002778,-0.197662,-0.002846,0.180169,-0.168796,0.163412,0.00772,-0.003242,2,1,4,3,9,7,5,6,8,12,10,13,11,15,16,14,17
2010-12-01,0.33435,0.311207,-0.140393,0.142201,0.003319,0.003837,-0.160204,0.002508,0.005754,0.014705,0.150672,0.007391,-0.177281,-0.00281,0.15707,-0.146194,0.139437,0.005203,-0.007124,2,1,4,3,11,7,5,8,10,12,6,13,9,15,16,14,17
2010-12-02,0.422672,0.388836,0.163045,-0.170054,-0.001626,-0.015091,0.206481,-0.001525,-0.008237,-0.021601,-0.188983,-0.0174,0.230192,0.003923,-0.19248,0.178319,-0.167745,-0.005853,0.016359,16,17,14,15,7,10,13,9,8,6,12,5,11,3,2,4,1
2010-12-03,0.199985,0.195355,-0.100529,0.098193,0.001868,-0.007322,-0.091297,0.000623,0.000223,0.001978,0.089003,-0.004554,-0.098174,0.001556,0.099457,-0.096009,0.093704,0.005608,0.003945,4,1,3,2,10,11,7,5,8,9,12,6,13,15,14,17,16
2010-12-06,0.085453,0.080552,-0.038283,0.03817,0.00077,0.00051,-0.040728,0.000502,0.00131,0.002698,0.038364,-0.000145,-0.044983,-0.00105,0.04047,-0.038941,0.037406,0.001993,-0.00033,2,1,4,3,10,7,5,6,8,13,11,12,9,15,16,14,17
2010-12-07,0.270783,0.255508,-0.117491,0.118535,0.002753,0.005456,-0.132467,0.002203,0.005648,0.012035,0.122674,0.001702,-0.143057,-0.004715,0.127726,-0.122066,0.116554,0.006356,-0.002512,2,1,4,3,10,7,5,6,9,13,11,12,8,15,16,14,17
2010-12-08,0.022187,0.0211,0.010868,-0.010237,-0.000704,0.001466,0.007877,-0.001055,0.000457,0.000224,-0.009612,0.000604,0.009966,-0.00065,-0.011319,0.010424,-0.010487,-0.001061,-0.000599,14,17,16,15,12,7,8,13,11,10,6,9,5,2,4,1,3
2010-12-09,0.143555,0.135678,0.066629,-0.065008,-0.001632,0.000945,0.067734,-0.000826,-0.001202,-0.003912,-0.06398,0.001636,0.074712,0.001487,-0.068843,0.066756,-0.062817,-0.003648,0.000152,15,17,14,16,9,10,13,12,11,6,5,8,7,3,2,4,1
2010-12-10,0.006174,0.005279,-0.002901,0.002631,0.000387,-0.001733,0.000197,0.001102,-0.000805,-0.00082,0.002013,-0.000511,-0.000922,0.000917,0.00325,-0.002049,0.003273,0.000843,0.000644,4,2,1,3,5,12,13,7,9,6,11,8,15,16,10,17,14
2010-12-13,0.144903,0.137826,0.062103,-0.064442,-0.001891,-0.005079,0.073435,0.000481,-0.004623,-0.008596,-0.065313,-0.001446,0.077785,0.003279,-0.067118,0.065383,-0.059965,-0.002855,0.000965,16,17,14,15,7,11,13,10,9,5,8,6,12,3,2,4,1
2010-12-14,0.040333,0.03822,-0.017447,0.018324,0.000758,0.000956,-0.019447,0.000311,0.001224,0.002274,0.018365,0.000145,-0.021094,-0.000441,0.019239,-0.01819,0.017317,0.001052,7.4e-05,2,1,4,3,10,6,5,7,9,13,11,12,8,15,16,14,17
2010-12-15,0.552456,0.523351,0.247795,-0.25141,-0.008115,-0.003076,0.262512,-0.004399,-0.010924,-0.02326,-0.250031,0.006324,0.287918,0.005368,-0.264538,0.253643,-0.240985,-0.015479,-0.000782,15,17,14,16,9,11,13,12,10,6,5,7,8,3,2,4,1
2010-12-16,0.088095,0.083165,-0.032571,0.037276,0.000804,0.007488,-0.046808,-0.001407,0.00576,0.008535,0.039194,0.002577,-0.048901,-0.003986,0.038409,-0.038906,0.03261,-0.000709,-0.002439,1,2,4,3,11,7,5,10,9,13,8,12,6,15,16,14,17
2010-12-17,0.388466,0.368475,0.167949,-0.173639,-0.005265,-0.008244,0.188395,-0.002001,-0.01165,-0.019659,-0.177243,0.00045,0.20509,0.006937,-0.183376,0.177681,-0.164699,-0.007993,0.001817,16,17,14,15,8,12,13,10,9,5,7,6,11,3,2,4,1
2010-12-20,0.071138,0.0674,0.031015,-0.031907,-0.001091,-0.001165,0.034209,-0.000649,-0.002005,-0.003533,-0.032493,0.000168,0.037231,0.001183,-0.033906,0.032453,-0.030146,-0.001768,8.1e-05,16,17,14,15,8,12,13,11,9,5,6,7,10,3,2,4,1
2010-12-21,0.109731,0.104234,-0.049689,0.049601,0.001096,0.000106,-0.05274,0.000741,0.002096,0.004045,0.049976,-0.001432,-0.057391,-0.001411,0.05234,-0.050656,0.047164,0.002905,-0.000438,2,1,4,3,9,7,5,6,8,12,13,11,10,15,16,14,17
2010-12-22,0.420621,0.399491,-0.192414,0.192145,0.005261,-0.002526,-0.198425,0.005166,0.007576,0.013841,0.193652,-0.007004,-0.217418,-0.002598,0.203204,-0.19363,0.185954,0.013766,0.000505,2,1,4,3,9,7,5,6,8,12,13,10,11,15,16,14,17
2010-12-27,0.088101,0.083628,0.038819,-0.039311,-0.000548,-0.000931,0.043211,0.000367,-0.001868,-0.003989,-0.039505,0.000615,0.046844,0.001763,-0.041258,0.040757,-0.03651,-0.001427,0.00104,16,17,14,15,8,12,13,11,9,5,7,6,10,3,2,4,1
2010-12-28,0.154145,0.146058,-0.066826,0.070082,0.002167,0.002864,-0.074044,5.7e-05,0.004454,0.008219,0.070046,0.000221,-0.080713,-0.002027,0.073432,-0.069855,0.064765,0.003861,-0.000155,3,1,4,2,11,6,5,7,9,13,10,12,8,15,16,14,17
2010-12-29,0.096459,0.091157,0.04411,-0.043792,-0.000879,0.001177,0.045004,-0.000682,-0.001244,-0.002689,-0.043848,0.001824,0.050112,0.000954,-0.046346,0.044369,-0.042076,-0.002939,-0.000431,16,17,14,15,9,11,12,13,10,7,5,8,6,3,2,4,1
2010-12-30,0.172861,0.162814,-0.076405,0.078197,0.001612,-0.000717,-0.080968,0.001727,0.003006,0.006025,0.077844,-0.001901,-0.090661,-0.001927,0.0822,-0.078572,0.073697,0.004233,0.000594,3,1,4,2,8,7,5,6,9,13,12,10,11,15,16,14,17
2011-01-04,0.133894,0.125566,-0.054126,0.060017,0.000584,0.002213,-0.06445,0.002273,0.003879,0.006754,0.058637,0.000988,-0.07231,-0.002315,0.061584,-0.059699,0.053388,0.000528,-0.000111,3,1,4,2,7,6,5,11,10,13,9,12,8,15,16,14,17
2011-01-05,0.397432,0.377246,0.183594,-0.180306,-0.004103,0.00608,0.187789,-0.003557,-0.005024,-0.011983,-0.182614,0.006128,0.204342,0.002057,-0.19309,0.18356,-0.175414,-0.013756,-0.003502,16,17,14,15,9,11,12,13,10,7,5,8,6,4,2,3,1
2011-01-06,0.204668,0.193845,-0.094292,0.092686,0.002266,-0.001942,-0.096725,0.002398,0.003629,0.005295,0.093163,-0.002404,-0.105795,-0.000716,0.098873,-0.094058,0.090844,0.007305,0.001628,2,1,4,3,8,7,6,5,9,11,13,10,12,14,16,15,17
2011-01-07,0.380527,0.361709,0.178025,-0.173287,-0.004116,0.005721,0.179264,-0.004095,-0.005912,-0.008877,-0.174025,0.007456,0.195723,0.002908,-0.184804,0.176516,-0.169181,-0.014081,-0.004086,16,17,14,15,9,11,12,13,10,7,5,8,6,4,2,3,1
2011-01-11,0.095008,0.089902,-0.040173,0.042989,0.000819,0.002154,-0.046944,0.001774,0.003794,0.004058,0.041326,0.000927,-0.050474,-0.001864,0.044534,-0.043439,0.03971,0.001296,0.000765,3,1,4,2,8,6,5,9,11,13,10,12,7,15,16,14,17
2011-01-12,0.240348,0.22673,-0.108898,0.109524,0.003613,-0.002986,-0.112831,0.002944,0.004762,0.007164,0.108096,-0.002954,-0.124787,0.000133,0.115561,-0.10939,0.105661,0.008337,0.002324,3,1,4,2,9,7,6,5,8,11,12,10,13,15,16,14,17
2011-01-13,0.112764,0.109279,0.050001,-0.050644,0.00318,-0.006004,0.058833,-0.003014,-0.005961,-0.002939,-0.050271,-0.000544,0.059849,0.009836,-0.052916,0.055324,-0.048323,-0.002223,-0.001242,15,17,14,16,11,12,10,9,6,5,7,8,13,3,2,4,1
2011-01-14,0.098609,0.093051,0.046815,-0.044836,-0.001541,0.004488,0.044484,-0.000531,-0.000349,-0.001421,-0.044359,0.003019,0.051238,-0.002307,-0.04737,0.043623,-0.044407,-0.003474,-0.000838,14,17,15,16,8,7,10,13,11,12,6,9,5,4,3,2,1
2011-01-18,0.047962,0.045382,-0.022239,0.022523,0.002978,-0.003067,-0.019831,0.000651,6e-05,0.002115,0.023238,-0.000284,-0.023856,0.004829,0.024106,-0.019219,0.022875,0.003,0.001336,2,1,3,4,10,11,8,6,7,5,12,9,13,14,15,16,17
2011-01-19,0.111724,0.106841,0.049849,-0.052282,-0.000963,-0.002739,0.05363,-0.003588,-0.004414,-0.002974,-0.051694,-2.7e-05,0.058013,0.002698,-0.053711,0.051194,-0.05005,-0.003072,-0.000675,15,17,14,16,12,13,10,11,8,5,6,7,9,3,2,4,1
2011-01-20,0.323735,0.309837,0.153224,-0.150606,-0.006668,0.00963,0.152871,-0.003614,-0.001068,-0.006615,-0.149014,0.005295,0.169636,-0.007061,-0.154099,0.142483,-0.149076,-0.008268,0.000126,14,17,15,16,9,8,10,13,11,12,6,7,5,4,3,2,1
2011-01-21,0.49163,0.468323,0.224952,-0.228157,-0.003638,-0.001578,0.237065,-0.011631,-0.010786,-0.009763,-0.223166,0.005722,0.258561,0.008905,-0.23307,0.2241,-0.217639,-0.010306,0.001046,15,17,14,16,13,12,10,11,9,5,6,7,8,4,2,3,1
2011-01-24,0.172321,0.164314,-0.078474,0.0798,0.001037,0.001336,-0.083606,0.004372,0.003754,0.003225,0.078597,-0.001703,-0.090842,-0.003777,0.081479,-0.078619,0.075403,0.00323,0.000162,3,1,4,2,5,6,8,7,10,13,12,11,9,15,16,14,17
2011-01-25,0.254512,0.243545,0.11304,-0.116652,0.001347,-0.008568,0.126999,-0.007449,-0.0078,-0.005296,-0.113962,0.000786,0.136452,0.008737,-0.11806,0.11851,-0.105814,-0.004866,0.002049,15,17,14,16,11,12,10,9,7,5,8,6,13,3,2,4,1
