date,signal_strength,signal_spread,signal_food,signal_energy,signal_construction,signal_materials,signal_pharma,signal_auto,signal_steel,signal_machinery,signal_electronics,signal_it_services,signal_utilities,signal_transport,signal_trading,signal_retail,signal_banks,signal_finance,signal_realestate,rank_retail,rank_utilities,rank_pharma,rank_food,rank_materials,rank_it_services,rank_realestate,rank_construction,rank_auto,rank_steel,rank_machinery,rank_finance,rank_transport,rank_electronics,rank_trading,rank_energy,rank_banks
2016-10-03,0.042091,0.037954,-0.022249,0.018668,0.000288,0.001784,-0.01877,0.000671,-0.016338,-0.009884,0.015298,0.004848,-0.012685,-0.007092,0.014149,-0.019036,0.019842,0.006502,-0.004197,16,13,15,17,7,6,10,9,8,14,12,5,11,3,4,2,1
2016-10-04,0.015647,0.012539,-0.004468,-0.001009,-0.002202,-0.003728,-0.006518,-0.001167,0.007928,0.005399,0.001714,-0.007719,-0.00769,0.002364,0.001405,-0.005168,-0.00308,-0.005268,-0.000331,13,16,15,12,11,17,6,9,8,1,2,14,3,4,5,7,10
2016-10-05,0.082261,0.078739,-0.041271,0.032805,-0.002844,-0.004715,-0.044443,0.003407,0.01679,0.011581,0.0357,-0.012429,-0.043643,0.002129,0.037818,-0.041809,0.028937,-0.003361,0.000481,15,16,17,14,12,13,9,10,7,5,6,11,8,2,1,3,4
2016-10-06,0.179028,0.177389,-0.093907,0.085121,-0.003687,-0.00364,-0.091664,0.007223,-0.000456,-0.000495,0.078616,-0.00319,-0.083761,-0.014138,0.084612,-0.092074,0.08479,0.008876,-0.002815,16,14,15,17,11,10,9,12,6,7,8,5,13,4,3,1,2
2016-10-07,0.146659,0.145122,-0.075185,0.071093,-0.00119,-0.001243,-0.073525,0.008874,0.004972,0.004238,0.066798,-0.002821,-0.06799,-0.00805,0.071474,-0.073677,0.070413,0.008718,7e-05,16,14,15,17,11,12,9,10,5,7,8,6,13,4,1,2,3
2016-10-11,0.282408,0.279681,0.145535,-0.136873,0.00349,0.002616,0.141675,-0.016644,-0.003278,-0.003953,-0.126918,0.002269,0.129124,0.019364,-0.136104,0.142078,-0.136778,-0.018705,0.001157,2,4,3,1,7,8,9,6,12,10,11,13,5,14,15,17,16
2016-10-12,0.335622,0.333221,-0.171649,0.161356,-0.001261,-0.006296,-0.160617,0.018348,0.044078,0.031138,0.160423,-0.033131,-0.171892,-0.002743,0.16373,-0.170615,0.144092,0.004224,-0.00537,15,17,14,16,12,13,11,9,7,5,6,8,10,3,1,2,4
2016-10-13,0.113413,0.11113,0.057636,-0.054689,0.001412,0.002915,0.05578,-0.004502,-0.011402,-0.007891,-0.051183,0.011855,0.057344,0.00302,-0.053814,0.058724,-0.047671,-0.001328,0.003042,1,3,4,2,8,5,6,9,11,13,12,10,7,15,16,17,14
2016-10-14,0.323688,0.320233,0.16712,-0.152683,0.006098,0.006289,0.166038,-0.019331,-0.01126,-0.009038,-0.142377,0.014926,0.149411,0.018855,-0.155931,0.167756,-0.151172,-0.018054,0.002284,1,4,3,2,7,6,9,8,13,11,10,12,5,14,17,16,15
2016-10-17,0.161228,0.15858,-0.083022,0.078206,-0.003226,-0.002372,-0.081208,0.01051,0.007303,0.006169,0.069134,-0.008535,-0.072177,-0.009218,0.07703,-0.082231,0.074042,0.009622,-0.00058,16,14,15,17,10,12,9,11,5,7,8,6,13,4,2,1,3
2016-10-18,0.010647,0.008588,-0.000623,0.005245,0.002045,0.001667,-0.000135,0.000917,0.007592,0.005019,0.005457,-0.003055,-0.002951,0.003746,0.003597,-0.001464,0.001257,-0.000398,0.000708,15,16,12,14,8,17,11,7,10,1,4,13,5,2,6,3,9
2016-10-19,0.104477,0.098741,0.047696,-0.051874,0.000824,0.000315,0.047502,-0.001259,-0.025646,-0.015916,-0.049362,0.022488,0.052603,-0.004098,-0.045051,0.049637,-0.033893,0.004464,0.003446,2,1,4,3,9,5,7,8,10,13,12,6,11,16,15,17,14
2016-10-20,0.605855,0.595137,-0.307902,0.297062,-0.011791,-0.003106,-0.308792,0.037126,0.023026,0.014345,0.268666,-0.026752,-0.269127,-0.031588,0.288347,-0.302415,0.280892,0.035053,0.001926,15,14,17,16,10,12,9,11,5,7,8,6,13,4,2,1,3
2016-10-21,0.073157,0.07226,0.037804,-0.035354,0.00121,0.000657,0.037728,-0.004534,-0.000653,-0.000977,-0.031918,0.002466,0.032275,0.004353,-0.034922,0.036621,-0.034352,-0.004249,-0.000801,3,4,2,1,8,6,10,7,13,9,11,12,5,14,16,17,15
2016-10-24,0.055181,0.053708,0.02748,-0.027624,0.000524,-3.1e-05,0.027558,-0.003301,-0.004338,-0.003109,-0.025358,0.004397,0.025285,0.001528,-0.02618,0.026926,-0.024362,-0.00197,-0.000133,3,4,1,2,8,5,9,7,12,13,11,10,6,15,16,17,14
2016-10-25,0.267832,0.261837,0.133508,-0.134305,0.005022,0.000595,0.133527,-0.014297,-0.024985,-0.015795,-0.124702,0.025628,0.124873,0.00756,-0.126628,0.132841,-0.114859,-0.007026,0.00171,3,4,1,2,9,5,8,7,11,13,12,10,6,15,16,17,14
2016-10-26,0.270991,0.2661,0.14013,-0.130861,0.004721,0.002828,0.138801,-0.017114,-0.004549,-0.0052,-0.117463,0.012718,0.119959,0.015799,-0.127724,0.135507,-0.125277,-0.014728,-0.001678,3,4,2,1,8,6,9,7,13,10,11,12,5,14,16,17,15
2016-10-27,0.137343,0.13388,-0.069052,0.068005,-0.003481,-0.001817,-0.069338,0.006544,0.009434,0.00592,0.06185,-0.011355,-0.06391,-0.006038,0.064184,-0.069213,0.059678,0.003829,-0.001116,16,14,17,15,10,13,9,11,6,5,7,8,12,3,2,1,4
2016-10-28,0.220804,0.217141,0.111632,-0.109172,0.000562,0.000667,0.109093,-0.018154,-0.001051,-0.005937,-0.095444,0.002439,0.092219,0.010867,-0.108463,0.105364,-0.1077,-0.018869,-0.00647,3,4,2,1,7,6,11,8,12,9,10,13,5,14,16,17,15
2016-10-31,0.219381,0.213748,-0.108341,0.11104,-0.003336,-0.000819,-0.108158,0.014426,0.014295,0.011274,0.100636,-0.012195,-0.097482,-0.007412,0.106123,-0.106864,0.100718,0.011143,0.00144,15,14,16,17,10,13,9,11,5,6,7,8,12,4,2,1,3
2016-11-01,0.178722,0.174262,0.091775,-0.085929,0.009025,0.006438,0.091789,-0.005415,-0.012405,-0.006035,-0.078566,0.02016,0.086541,0.009872,-0.081936,0.092793,-0.075428,-0.002573,0.006063,1,4,2,3,8,5,9,7,11,13,12,10,6,15,16,17,14
2016-11-02,0.129657,0.124451,-0.059018,0.063367,-0.007119,-0.004214,-0.060367,0.001397,0.025818,0.010826,0.060899,-0.023684,-0.06629,-0.001205,0.057812,-0.064618,0.047888,-0.00412,-0.007724,16,17,15,14,10,13,12,11,7,5,6,9,8,2,3,1,4
2016-11-04,0.139903,0.132343,0.070135,-0.063698,0.005349,0.000774,0.066577,-0.011838,0.008614,-0.000814,-0.055632,-0.006251,0.055033,0.010931,-0.064499,0.062353,-0.069768,-0.013041,-0.004651,3,4,2,1,8,11,10,7,12,6,9,13,5,14,16,15,17
2016-11-07,0.119231,0.116784,-0.061302,0.057928,-0.003634,-0.000955,-0.059332,0.007707,0.008117,0.005406,0.055663,-0.00734,-0.054257,-0.004783,0.056291,-0.058432,0.057066,0.005911,0.000696,15,14,16,17,10,13,9,11,6,5,8,7,12,4,3,1,2
2016-11-08,0.259883,0.244284,0.103617,-0.134309,0.007581,0.012253,0.106398,-0.002386,-0.084605,-0.031382,-0.125377,0.052557,0.124385,-0.009101,-0.116807,0.125574,-0.091958,0.008314,0.015848,1,2,3,4,7,5,6,9,10,13,12,8,11,16,15,17,14
2016-11-09,0.169072,0.159951,0.076927,-0.084557,0.008762,0.008584,0.078748,-0.006742,-0.022182,-0.008821,-0.074302,0.014242,0.078398,0.0041,-0.079334,0.084515,-0.073372,-0.003972,0.004165,1,3,2,4,7,5,8,6,11,13,12,10,9,15,16,17,14
2016-11-10,1.123584,1.083134,-0.582845,0.540739,-0.026915,-0.0199,-0.54529,0.045054,0.030027,0.033585,0.503693,-0.057956,-0.51556,-0.048027,0.513685,-0.537183,0.529658,0.037483,-0.016813,15,14,16,17,10,13,9,11,5,8,7,6,12,4,3,1,2
2016-11-11,1.444551,1.393499,-0.735914,0.708637,-0.051718,-0.034829,-0.704503,0.019156,0.034863,0.035395,0.629871,-0.08049,-0.683413,-0.05938,0.661388,-0.709075,0.660979,0.023716,-0.033668,16,14,15,17,10,13,9,11,8,6,5,7,12,4,2,1,3
2016-11-14,0.211703,0.201111,0.112055,-0.099648,0.002056,0.003402,0.095303,-0.001834,-0.002546,-0.004827,-0.092791,0.007537,0.099792,0.006029,-0.094991,0.099619,-0.097227,-0.005913,0.000369,3,2,4,1,7,5,9,8,10,11,12,13,6,14,15,17,16
2016-11-15,0.925971,0.883527,-0.477442,0.448529,-0.000326,-0.017224,-0.400129,0.020025,0.033386,0.020064,0.416966,-0.025145,-0.433791,-0.018979,0.430773,-0.431515,0.428529,0.035199,0.004962,15,16,14,17,11,13,9,10,8,6,7,5,12,4,2,1,3
2016-11-16,0.351212,0.34157,0.175996,-0.175216,0.001989,0.012888,0.150701,-0.010324,-0.026458,-0.012031,-0.159842,0.016203,0.173912,0.003201,-0.168521,0.171222,-0.158132,-0.012286,0.000932,3,2,4,1,6,5,9,8,10,13,11,12,7,15,16,17,14
2016-11-17,0.394031,0.374521,0.204413,-0.189618,0.000762,0.003362,0.172017,-0.009897,-0.012615,-0.01808,-0.174661,0.015627,0.183374,0.004814,-0.182213,0.18489,-0.179054,-0.015461,-0.006328,2,3,4,1,7,5,9,8,10,11,13,12,6,14,16,17,15
2016-11-18,0.144357,0.141105,0.072407,-0.07195,0.000331,0.004499,0.062604,-0.003617,-0.010054,-0.004933,-0.065868,0.006178,0.0724,0.001196,-0.069653,0.071036,-0.063811,-0.004545,0.000425,3,2,4,1,6,5,8,9,10,13,12,11,7,15,16,17,14
2016-11-21,0.230257,0.221022,-0.118597,0.11166,-0.0001,-0.004566,-0.098925,0.005895,0.011525,0.009973,0.103896,-0.009937,-0.110515,-0.002599,0.108595,-0.109803,0.103022,0.008562,0.002385,15,16,14,17,12,13,9,10,8,5,6,7,11,3,2,1,4
2016-11-22,0.081112,0.072555,0.027949,-0.037623,0.00029,0.005218,0.028177,-0.003109,-0.016563,-0.000436,-0.033993,-6.9e-05,0.043489,-0.000835,-0.036841,0.037542,-0.027891,-0.001609,0.005471,2,1,3,4,6,8,5,7,12,13,9,11,10,15,16,17,14
2016-11-25,0.207232,0.19601,-0.109645,0.097587,0.002075,0.002847,-0.090849,0.004605,0.001992,0.011388,0.094574,-0.005818,-0.093858,7e-05,0.094806,-0.094605,0.097529,0.008076,0.007628,16,15,14,17,9,13,7,10,8,11,5,6,12,4,3,1,2
2016-11-28,0.395027,0.383413,0.207885,-0.187142,0.002553,0.001115,0.176606,-0.004919,-0.020804,-0.012576,-0.178965,0.011348,0.199219,0.002442,-0.185289,0.191737,-0.176284,-0.007661,0.000252,3,2,4,1,8,5,9,6,10,13,12,11,7,15,16,17,14
2016-11-29,0.532846,0.509765,0.285634,-0.247211,0.003455,1.1e-05,0.239358,-0.00411,-0.01065,-0.017692,-0.237674,0.017652,0.259434,0.004111,-0.243554,0.252604,-0.240858,-0.010553,-0.006845,3,2,4,1,8,5,10,7,9,12,13,11,6,14,16,17,15
2016-11-30,0.181127,0.175643,0.09507,-0.086057,0.001572,0.001146,0.080866,-0.002045,-0.008677,-0.005672,-0.081845,0.005103,0.092199,0.000997,-0.084573,0.087184,-0.08108,-0.003651,-0.000631,3,2,4,1,7,5,9,6,10,13,12,11,8,15,16,17,14
2016-12-01,1.592289,1.529956,-0.839106,0.753182,-0.011902,-0.007077,-0.700749,0.019774,0.052486,0.054714,0.718348,-0.048337,-0.790016,-0.0094,0.734647,-0.75457,0.714533,0.035834,0.018911,15,16,14,17,10,13,9,12,8,6,5,7,11,3,2,1,4
2016-12-02,0.665665,0.640767,-0.350414,0.315251,0.00167,-0.006371,-0.295257,0.009944,0.023925,0.021861,0.304564,-0.018551,-0.32413,-0.006901,0.313673,-0.314268,0.301407,0.016456,0.010088,15,16,14,17,11,13,8,10,9,5,6,7,12,3,2,1,4
2016-12-05,0.360855,0.34542,0.188948,-0.171907,9.1e-05,0.001838,0.163322,-0.00595,-0.011824,-0.011981,-0.162924,0.009118,0.176708,0.00219,-0.167053,0.168719,-0.16141,-0.007985,-0.005373,3,2,4,1,7,5,9,8,10,12,13,11,6,15,16,17,14
2016-12-06,0.19385,0.181004,-0.103094,0.090553,-0.000156,-0.000566,-0.086628,0.001231,-0.003266,0.00798,0.085118,-0.006454,-0.086502,-0.002294,0.08543,-0.086552,0.090755,0.006219,0.006515,15,14,16,17,10,13,6,9,8,12,5,7,11,4,3,2,1
2016-12-07,0.01935,0.017299,0.007527,-0.008392,-0.00036,0.000309,0.006997,-0.001145,-0.004071,-0.00026,-0.008276,-0.000477,0.010405,-0.001027,-0.008945,0.008352,-0.006351,-3.5e-05,0.000728,2,1,4,3,6,10,5,9,12,13,8,7,11,15,17,16,14
2016-12-08,0.073625,0.059573,-0.036484,0.028422,0.000668,0.003331,-0.028489,-0.000413,-0.014873,0.006347,0.025316,-0.004882,-0.014615,-0.005578,0.022576,-0.022867,0.037141,0.005658,0.008878,15,13,16,17,8,11,5,9,10,14,6,7,12,3,4,2,1
2016-12-09,0.221657,0.210881,-0.116299,0.105358,-0.000746,-0.000481,-0.100568,0.002293,0.003246,0.006852,0.098671,-0.006529,-0.104508,-0.002582,0.101587,-0.102969,0.101923,0.005954,0.004245,15,16,14,17,10,13,7,11,9,8,5,6,12,4,3,1,2
2016-12-12,0.604706,0.583824,0.313894,-0.290813,0.000464,0.001965,0.271729,-0.006309,-0.021581,-0.018504,-0.274231,0.013406,0.30064,0.000369,-0.286104,0.285567,-0.274456,-0.014828,-0.008308,3,2,4,1,6,5,10,7,9,13,12,11,8,14,16,17,15
2016-12-13,0.278885,0.26715,0.146987,-0.131897,0.00085,0.001223,0.126988,-0.002238,-0.005115,-0.007815,-0.125187,0.007655,0.133978,0.002539,-0.129352,0.131385,-0.127852,-0.006671,-0.004562,3,2,4,1,7,5,10,8,9,11,13,12,6,14,16,17,15
2016-12-14,0.406361,0.391441,0.212724,-0.191514,-0.00118,-0.000264,0.187513,-0.004702,-0.017279,-0.01274,-0.184439,0.010539,0.199966,0.003459,-0.193638,0.191088,-0.185393,-0.009878,-0.006475,3,2,4,1,7,5,10,8,9,13,12,11,6,14,17,16,15
2016-12-15,0.150873,0.134197,0.08036,-0.068508,2e-05,-0.007028,0.059256,-0.002625,0.006012,-0.005649,-0.058458,0.008119,0.052194,0.001375,-0.059057,0.064895,-0.070514,-0.006982,-0.009277,2,4,3,1,12,5,13,8,9,6,10,11,7,14,15,16,17
2016-12-16,0.21178,0.203566,0.112238,-0.099542,-0.002368,0.001207,0.098994,-0.00358,-0.009994,-0.009458,-0.096524,0.005285,0.102502,0.002113,-0.098841,0.100335,-0.097241,-0.008089,-0.003971,3,2,4,1,7,5,10,8,9,13,12,11,6,14,16,17,15
2016-12-19,0.171034,0.163055,0.092132,-0.078902,0.001019,0.002764,0.079632,-0.000565,-0.003887,-0.005313,-0.074619,0.008438,0.082586,0.003748,-0.077055,0.082022,-0.07647,-0.004447,-0.003274,3,2,4,1,7,5,10,8,9,11,13,12,6,14,16,17,15
2016-12-20,0.187146,0.179763,0.100133,-0.087013,-0.001016,0.001849,0.087544,-0.001851,-0.007629,-0.007317,-0.083752,0.005776,0.091796,0.003425,-0.086191,0.089749,-0.084406,-0.006106,-0.002982,3,2,4,1,7,5,10,8,9,13,12,11,6,14,16,17,15
2016-12-21,0.069621,0.065168,-0.036196,0.033424,-0.001104,0.000116,-0.029952,0.001191,0.000247,0.003385,0.030734,-0.004913,-0.030018,0.000579,0.031829,-0.030765,0.033271,0.003527,0.00435,16,15,14,17,11,13,5,12,8,10,7,6,9,4,3,1,2
2016-12-22,0.066706,0.061447,0.034609,-0.03179,0.002215,6e-05,0.027734,-0.000824,0.001816,-0.002944,-0.028594,0.006464,0.026764,-0.000933,-0.029382,0.028729,-0.032098,-0.00306,-0.005136,2,4,3,1,8,5,13,6,9,7,11,12,10,14,15,16,17
2016-12-27,0.151663,0.142718,0.080838,-0.070825,0.001711,0.000992,0.06853,-0.001452,-0.002371,-0.007152,-0.066631,0.009208,0.068467,0.001005,-0.06765,0.070052,-0.07026,-0.005828,-0.005817,2,4,3,1,8,5,11,6,9,10,13,12,7,14,15,17,16
2016-12-28,0.013539,0.012281,0.005482,-0.004851,-0.00158,0.000616,0.005906,-0.000918,-0.002433,4.1e-05,-0.005825,-0.002099,0.006952,0.000606,-0.006586,0.005835,-0.005737,-0.001288,0.001115,3,1,2,4,6,12,5,11,9,13,8,10,7,16,17,14,15
2016-12-29,0.121331,0.108989,0.063535,-0.057797,0.005923,-0.002188,0.05019,0.00201,0.004918,-0.008547,-0.051005,0.015245,0.049435,-0.000524,-0.049976,0.05068,-0.05376,-0.001341,-0.009342,2,4,3,1,11,5,13,6,8,7,12,10,9,15,14,17,16
2016-12-30,0.372706,0.358348,0.199379,-0.173326,-0.00076,0.004268,0.174034,-0.003367,-0.012584,-0.015634,-0.165278,0.013255,0.180276,0.006907,-0.172427,0.177381,-0.172252,-0.014129,-0.005763,3,2,4,1,7,5,10,8,9,11,13,12,6,14,16,17,15
2017-01-04,0.238624,0.229919,-0.125571,0.110425,0.003782,-0.002387,-0.112003,0.004446,0.012507,0.010298,0.106913,-0.00321,-0.116202,-0.005286,0.113053,-0.113845,0.110662,0.010881,0.001668,15,16,14,17,11,12,10,9,8,5,7,6,13,4,1,3,2
2017-01-05,0.214426,0.197504,-0.112651,0.101775,-0.002112,0.003205,-0.093389,0.00033,0.001319,0.012184,0.090994,-0.017266,-0.093418,-0.002279,0.092802,-0.09382,0.098045,0.004944,0.01087,16,15,14,17,8,13,6,11,10,9,5,7,12,4,3,1,2
2017-01-06,0.406087,0.388384,0.215244,-0.190473,-0.002009,0.000643,0.186298,-0.005557,-0.012288,-0.018439,-0.180842,0.015733,0.191768,0.005483,-0.186714,0.19011,-0.190843,-0.016445,-0.009683,3,2,4,1,7,5,10,8,9,11,13,12,6,14,15,16,17
2017-01-10,0.185823,0.180149,0.098492,-0.086474,-0.001939,0.003186,0.086944,-0.003215,-0.007725,-0.007197,-0.083681,0.0036,0.091147,0.002962,-0.08707,0.089934,-0.087332,-0.008725,-0.001661,3,2,4,1,6,5,8,9,10,12,11,13,7,14,16,15,17
2017-01-11,0.135016,0.127247,0.072247,-0.06277,0.000343,-0.000405,0.061854,-0.001129,-0.003348,-0.006021,-0.058037,0.008966,0.06191,0.001711,-0.060322,0.062172,-0.062321,-0.004181,-0.003935,2,3,4,1,8,5,11,7,9,10,13,12,6,14,15,17,16
2017-01-12,0.136054,0.128034,-0.072207,0.063847,0.000435,0.001085,-0.062067,0.000962,0.003365,0.006145,0.059018,-0.009869,-0.060957,-0.000634,0.061147,-0.061618,0.063217,0.003874,0.004908,15,14,16,17,9,13,6,11,10,8,5,7,12,4,3,1,2
2017-01-13,0.181572,0.171737,0.096638,-0.084935,-0.000564,-0.000557,0.083188,-0.001132,-0.005773,-0.008065,-0.079372,0.011615,0.082589,0.001369,-0.082369,0.083502,-0.084581,-0.005185,-0.005104,2,4,3,1,7,5,10,8,9,12,13,11,6,14,15,17,16
2017-01-17,0.115159,0.110637,0.061444,-0.053715,-0.000413,0.001035,0.05419,-0.001,-0.004244,-0.004631,-0.050895,0.004686,0.054661,0.00154,-0.052981,0.055411,-0.0537,-0.004329,-0.001857,2,3,4,1,7,5,10,8,9,11,13,12,6,14,15,17,16
2017-01-18,0.624576,0.596492,0.330964,-0.293612,-0.003851,0.00321,0.289373,-0.006284,-0.024362,-0.027201,-0.275469,0.028016,0.291404,0.006211,-0.286911,0.294756,-0.291831,-0.02282,-0.0137,2,3,4,1,7,5,10,8,9,12,13,11,6,14,15,17,16
2017-01-19,0.109896,0.104418,-0.057988,0.051908,0.000346,-0.000497,-0.050976,0.000189,0.003328,0.004467,0.047816,-0.006433,-0.050769,-0.001445,0.049955,-0.051595,0.050833,0.002928,0.002378,16,14,15,17,11,13,8,9,10,6,5,7,12,4,3,1,2
2017-01-20,0.084695,0.077581,0.04293,-0.041765,0.000541,-0.001943,0.037067,0.001898,-0.00135,-0.00437,-0.034227,0.011593,0.033955,0.000451,-0.037014,0.036579,-0.037388,0.000534,-0.003489,3,4,2,1,11,5,12,7,6,10,13,8,9,14,15,17,16
2017-01-23,0.076993,0.071142,-0.040097,0.036896,-0.00089,0.000106,-0.034977,-0.001618,0.000882,0.003135,0.031439,-0.008511,-0.033514,-0.001435,0.033134,-0.034829,0.033492,-0.000387,0.001902,15,14,16,17,8,13,6,10,12,7,5,9,11,4,3,1,2
2017-01-24,0.085663,0.079347,0.043508,-0.042155,-0.000209,-0.001474,0.038153,0.000355,-0.002848,-0.004927,-0.036632,0.007232,0.036498,2.4e-05,-0.038165,0.037635,-0.038424,-0.001282,-0.003466,3,4,2,1,10,5,12,8,6,11,13,9,7,14,15,17,16
2017-01-25,0.631689,0.599454,-0.332268,0.299421,0.002701,-0.001886,-0.294104,0.002556,0.022696,0.027852,0.275399,-0.035378,-0.290457,-0.008311,0.28689,-0.296034,0.289646,0.016244,0.014555,16,14,15,17,11,13,8,9,10,6,5,7,12,4,3,1,2
2017-01-26,0.026299,0.021003,-0.010808,0.015491,-0.001794,0.00313,-0.009509,-0.002646,4.2e-05,0.002823,0.009556,-0.007948,-0.007593,0.001315,0.009698,-0.007188,0.008848,-0.002693,0.00203,13,14,16,17,5,15,7,10,11,9,6,12,8,3,2,1,4
2017-01-27,0.263257,0.254189,-0.139148,0.122902,0.004106,-0.002549,-0.123504,0.003607,0.012161,0.01133,0.118843,-0.005472,-0.125736,-0.004288,0.124109,-0.127189,0.123483,0.011857,0.005821,16,15,14,17,11,13,8,9,10,5,7,6,12,4,1,3,2
2017-01-30,0.441545,0.422249,0.232215,-0.209331,-0.00273,0.000966,0.206932,-0.001299,-0.017939,-0.020719,-0.19649,0.019433,0.207142,0.006594,-0.205208,0.209699,-0.203152,-0.013833,-0.011321,2,3,4,1,7,5,10,9,8,12,13,11,6,14,16,17,15
2017-01-31,0.416687,0.39631,0.218675,-0.198013,0.000593,-0.000623,0.195177,0.001801,-0.015567,-0.019629,-0.183044,0.026097,0.192935,0.007171,-0.191625,0.197306,-0.188134,-0.008338,-0.011078,2,4,3,1,9,5,11,8,7,12,13,10,6,14,16,17,15
2017-02-01,0.585865,0.561957,0.311338,-0.270225,-0.006296,0.001925,0.275539,-0.006997,-0.023755,-0.024914,-0.262638,0.018516,0.27659,0.011067,-0.274527,0.280874,-0.272316,-0.022318,-0.013611,2,3,4,1,7,5,10,8,9,12,13,11,6,14,17,15,16
2017-02-02,0.014198,0.011878,0.005125,-0.009073,-0.000121,-0.003507,0.004794,1.5e-05,-0.001275,-0.002835,-0.006311,0.003385,0.002301,-0.001578,-0.006505,0.003822,-0.006316,0.000485,-0.002806,3,5,2,1,13,4,11,8,7,9,12,6,10,14,16,17,15
2017-02-03,0.253242,0.244207,0.133913,-0.117337,-0.004221,-0.00013,0.119307,-0.00368,-0.010379,-0.010261,-0.115404,0.006664,0.120145,0.004293,-0.119328,0.122788,-0.11911,-0.010687,-0.006979,2,3,4,1,7,5,10,9,8,12,11,13,6,14,17,15,16
2017-02-06,0.113252,0.107478,-0.058639,0.054612,-0.000578,0.003343,-0.053761,-0.001215,0.002774,0.005322,0.050103,-0.010144,-0.050571,-0.001498,0.051236,-0.053215,0.050971,0.00112,0.004962,15,14,16,17,7,13,6,10,11,8,5,9,12,4,2,1,3
2017-02-07,0.197448,0.189865,0.103652,-0.093796,-0.000816,-0.003148,0.09448,-0.000222,-0.006206,-0.008123,-0.088103,0.012097,0.091444,0.003653,-0.091469,0.09493,-0.091269,-0.004482,-0.006966,2,4,3,1,9,5,12,8,7,11,13,10,6,14,16,17,15
2017-02-08,0.641163,0.620201,0.340446,-0.298649,-0.007968,-0.001314,0.308702,-0.005712,-0.023276,-0.02503,-0.289211,0.022578,0.303793,0.012463,-0.300718,0.311814,-0.300274,-0.022331,-0.018776,2,4,3,1,7,5,10,9,8,12,13,11,6,14,17,15,16
2017-02-09,0.16989,0.164422,0.089782,-0.078682,-0.002918,0.000517,0.081675,-0.002552,-0.007498,-0.006654,-0.076946,0.003086,0.082157,0.003675,-0.080109,0.082481,-0.080056,-0.00745,-0.003719,2,3,4,1,7,6,10,9,8,13,11,12,5,14,17,15,16
2017-02-10,0.249453,0.241778,-0.130256,0.119198,0.002516,0.001399,-0.12078,0.001301,0.008297,0.010501,0.1126,-0.011672,-0.116428,-0.005526,0.117094,-0.12107,0.116937,0.008005,0.008011,16,14,15,17,10,13,7,9,11,6,5,8,12,4,2,1,3
2017-02-13,0.170045,0.165679,-0.085574,0.084471,0.000396,0.000718,-0.081274,0.000168,0.006034,0.007736,0.076492,-0.009055,-0.076523,-0.003538,0.081308,-0.084266,0.080144,0.004816,0.007495,16,14,15,17,9,13,6,10,11,7,5,8,12,4,2,1,3
2017-02-14,0.118401,0.114887,-0.057894,0.06009,-8e-05,0.000542,-0.055728,-0.000325,0.0037,0.005418,0.052965,-0.00745,-0.051439,-0.001748,0.056788,-0.058311,0.055849,0.003003,0.006202,17,14,15,16,9,13,5,10,11,7,6,8,12,4,2,1,3
2017-02-15,0.002488,0.001859,0.004747,0.005811,0.004151,0.004116,0.003872,0.004229,0.004258,0.004213,0.004587,0.00341,0.004296,0.004517,0.005297,0.003323,0.004705,0.003978,0.005074,17,8,15,4,13,16,3,12,10,9,11,14,7,6,2,1,5
2017-02-16,0.427535,0.413628,0.222103,-0.189933,-0.010109,-0.0048,0.228087,-0.01145,-0.023267,-0.021222,-0.189973,0.012581,0.195362,0.017331,-0.199448,0.205868,-0.195406,-0.01838,-0.003264,3,4,1,2,8,6,7,9,10,13,12,11,5,15,17,14,16
2017-02-17,0.327908,0.317068,0.165268,-0.150756,-0.007028,-0.002886,0.172725,-0.008147,-0.017593,-0.020193,-0.146031,0.014358,0.146244,0.011691,-0.155183,0.158795,-0.148477,-0.011824,-0.006314,3,4,1,2,7,5,8,9,10,12,13,11,6,14,17,16,15
2017-02-21,0.260096,0.25274,0.132277,-0.120386,-0.007663,-0.001949,0.137768,-0.005142,-0.014897,-0.010911,-0.118603,0.003204,0.116584,0.012481,-0.122328,0.124773,-0.120687,-0.008175,0.000733,3,4,1,2,8,6,7,10,9,13,12,11,5,14,17,15,16
2017-02-22,0.123236,0.115639,0.063966,-0.050971,-0.00681,-0.003518,0.065974,-0.006367,-0.006406,-0.014094,-0.056408,-0.006053,0.052339,0.004368,-0.049747,0.052049,-0.057262,-0.007986,0.0038,4,3,1,2,7,8,6,11,9,10,13,12,5,16,14,15,17
2017-02-23,0.213145,0.207826,0.107181,-0.099808,-0.005225,0.001442,0.110517,-0.002375,-0.011743,-0.004284,-0.095184,0.007509,0.09525,0.011747,-0.102628,0.103841,-0.099504,-0.005309,-0.00184,3,4,1,2,7,6,8,11,9,13,10,12,5,14,17,16,15
2017-02-24,0.333854,0.323901,0.165367,-0.157966,-0.013803,-0.003208,0.172646,-0.00825,-0.020686,-0.014502,-0.152747,0.005186,0.145363,0.013469,-0.161208,0.156091,-0.158426,-0.011748,-0.005357,3,4,1,2,7,6,8,11,9,13,12,10,5,14,17,15,16
2017-02-27,0.539848,0.524754,0.272748,-0.249718,-0.016891,0.001276,0.28533,-0.007336,-0.028477,-0.021361,-0.244673,0.010061,0.240289,0.024635,-0.252755,0.259193,-0.254518,-0.017771,-0.00401,3,4,1,2,7,6,8,10,9,13,12,11,5,14,16,15,17
